"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",153.94,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",103.43,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",65.29,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",200.1,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",200.1,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",200.1,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",200.1,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",200.1,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",200.07,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARG","Argentina","FX:157","ADM - Registros Administrativos y Fuentes Relacionadas","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",200.05,,,"T30:61","Moneda: ARG - Peso argentino (ARS)","R1:2475","Repositorio: ILO-AMERICAS"
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",153.22,"P","Provisional","T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",134.98,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",139.06,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",114.48,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",113.87,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",113.94,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",114.47,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",115.08,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",120.22,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",109.86,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",80.89,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",87.25,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",80.29,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",82.58,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",81.71,,,"T30:111_I19:3444","Moneda: ARM - Dram (AMD) | Tipo de salario mínimo: Salario mínimo único nacional",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",58.47,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",36.05,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",28.4,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",24.37,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",8.64,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",8.72,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",9.01,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",9.27,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",9.34,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",1.98,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",2.04,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",2,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ARM","Armenia","FX:3283","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",1.17,,,"T30:111","Moneda: ARM - Dram (AMD)",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",631.7,"P","Provisional","T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",631.7,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",577.78,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",577.78,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",577.78,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",577.78,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"ATG","Antigua y Barbuda","FX:16106","ADM - Legislación del Trabajo","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",577.78,,,"T30:60_I19:3444_I33:6298","Moneda: ATG - Dólar del Caribe Oriental (XCD) | Tipo de salario mínimo: Salario mínimo único nacional | Cálculo de la OIT: Cifra diaria multiplicada por 40 horas y 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",2461.53,"P","Provisional","T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",2514.93,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",2247.95,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",2231.57,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",2328.53,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",2307.89,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",2166.97,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",2138.52,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",2503.45,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
"AUS","Australia","FX:3254","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",2602.9,,,"T30:212_I19:6286_I33:3771","Moneda: AUS - Dólar australiano (AUD) | Tipo de salario mínimo: Suelo nacional | Cálculo de la OIT: Cifra semanal multiplicado por 4.33 semanas",,
