"ref_area","ref_area.label","source","source.label","indicator","indicator.label","time","obs_value"
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.54
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.54
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.54
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.54
"BRB","Barbados","XA:15777","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.54
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.91
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.91
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.11
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.11
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",3.11
"BWA","Botswana","XA:15816","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.03
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",1.07
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",1.07
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.39
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.73
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",1.22
"CAN","Canadá","XA:15762","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.59
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.18
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.18
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.18
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.35
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.35
"CHE","Suiza","XA:15824","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.35
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",2.68
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",2.68
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",1.82
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",1.82
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",2
"CHL","Chile","XA:15785","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",1.82
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",0.72
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",0.72
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",0.72
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",0.72
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",0.72
"CIV","Côte d'Ivoire","XA:15832","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",0.77
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2020",3.16
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2019",3.16
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2018",3.16
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2017",3.16
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2016",3.34
"COD","Congo, Rep. Dem. del","XA:15755","OIT - Cálculos basados en información de fuentes textuales de la OIT","SDG_0882_NOC_RT","Indicador 8.8.2 - Nivel de cumplimiento nacional de los derechos laborales (libertad sindical y negociación colectiva) basado en fuentes textuales de la OIT y la legislación nacional","2015",2.93
