codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
BLR,Belarus,2000,,0.473,0.3116748363514919,,
BLR,Belarus,2001,,0.606,0.3057672370556842,,
BLR,Belarus,2002,,0.601,0.3033624417930313,,
BLR,Belarus,2003,,0.587,0.288210117769894,,
BLR,Belarus,2004,,0.587,0.2647988507787862,,
BLR,Belarus,2005,,0.596,0.2755341068654983,,
BLR,Belarus,2006,,0.577,0.2827544297264508,,
BLR,Belarus,2007,,0.577,0.2961237986760703,,
BLR,Belarus,2008,,0.58,0.2782604460351255,,
BLR,Belarus,2009,,0.591,0.2768930630243374,,
BLR,Belarus,2010,,0.564,0.2856659975885773,,
BLR,Belarus,2011,,0.571,0.2715255170539885,,
BLR,Belarus,2012,,0.572,0.2652619902105469,,
BLR,Belarus,2013,,0.599,0.2657505248326819,,
BLR,Belarus,2014,,0.603,0.2717666682882778,,
BLR,Belarús,2015,10.0,0.602,0.2563322626514249,,
BLR,Belarús,2016,10.0,0.631,0.2530661617188906,,
BLR,Belarús,2017,10.0,0.644,0.2544457003919788,,
BLR,Belarús,2018,10.0,0.656,0.2524052540652808,,
BLR,Belarús,2019,10.0,0.651,0.2527784767977112,,
BLR,Belarús,2020,10.0,0.247,0.2438335524432795,,
BLR,Belarus,2021,,0.215,,,
BLZ,Belize,1993,,,0.6025398602723078,,
BLZ,Belize,1994,,,0.6090842867641844,,
BLZ,Belize,1995,,,0.5755428322522762,,
BLZ,Belize,1996,,,0.5659368513763792,,
BLZ,Belize,1997,,,0.6042531532673726,,
BLZ,Belize,1998,,,0.5490602621687191,,
BLZ,Belize,1999,,,0.5326276590749404,,
BLZ,Belice,2015,0.53,,,,
BLZ,Belice,2016,0.53,,,,
BLZ,Belice,2017,0.53,,,,
BLZ,Belice,2018,0.53,,,,
BLZ,Belice,2019,0.53,,,,
BLZ,Belice,2020,0.53,,,,
BOL,Bolivia,1990,,0.836,0.4203572274787535,,
BOL,Bolivia,1991,,0.858,,,
BOL,Bolivia,1992,,0.858,0.491100534350699,,
BOL,Bolivia,1993,,0.853,,,
BOL,Bolivia,1994,,0.859,,,
BOL,Bolivia,1995,,0.864,,,
BOL,Bolivia,1996,,0.864,,,
BOL,Bolivia,1997,,0.861,0.5816442840694718,,
BOL,Bolivia,1998,,0.86,,,
BOL,Bolivia,1999,,0.866,0.5809704566010023,,
BOL,Bolivia,2000,,0.866,0.6163991506614825,,
BOL,Bolivia,2001,,0.863,0.5739879614117966,,
BOL,Bolivia,2002,,0.863,0.5931103912547762,,
BOL,Bolivia,2003,,0.858,,,
BOL,Bolivia,2004,,0.864,0.5500987226006857,,
BOL,Bolivia,2005,,0.853,0.5852793340914588,,
BOL,Bolivia,2006,,0.845,0.5666768184457031,,
BOL,Bolivia,2007,,0.848,0.5453706872224717,,
BOL,Bolivia,2008,,0.846,0.508160807354603,,
BOL,Bolivia,2009,,0.855,0.4922296266832039,,
BOL,Bolivia,2010,,0.854,,,
BOL,Bolivia,2011,,0.853,0.4608095144896355,,
BOL,Bolivia,2012,,0.849,0.4658523184958174,,
BOL,Bolivia,2013,,0.846,0.4759878919235725,,
BOL,Bolivia,2014,,0.843,0.4783199117796005,,
BOL,Bolivia,2015,2.56,0.85,0.4673995306110918,,
BOL,Bolivia,2016,2.76,0.841,0.4525066112052854,,
BOL,Bolivia,2017,2.59,0.847,0.4461611392622338,,
BOL,Bolivia,2018,2.59,0.842,0.4257950487106838,,
BOL,Bolivia,2019,2.94,0.8,0.4164963645690077,,
BOL,Bolivia,2020,2.94,0.725,0.436153287863421,,
BOL,Bolivia,2021,,0.822,,,
BRA,Brazil,1990,,0.83,0.6048727251794812,,
BRA,Brazil,1991,,0.83,,,
BRA,Brazil,1992,,0.83,0.5317295594941974,,
BRA,Brazil,1993,,0.845,0.6011882146405485,,
BRA,Brazil,1994,,0.845,,,
BRA,Brazil,1995,,0.846,0.5956972472537401,,
BRA,Brazil,1996,,0.846,0.5988890701520498,,
BRA,Brazil,1997,,0.846,0.5979965831130403,,
BRA,Brazil,1998,,0.846,0.5960723125182708,,
BRA,Brazil,1999,,0.846,0.5899159291180094,,
BRA,Brazil,2000,,0.846,,,
BRA,Brazil,2001,,0.846,0.5841332770786818,,
BRA,Brazil,2002,,0.854,0.581136431266806,,
BRA,Brazil,2003,,0.854,0.5756279188014931,,
BRA,Brazil,2004,,0.854,0.5647875163959137,,
BRA,Brazil,2005,,0.883,0.5631629623740795,,
BRA,Brazil,2006,,0.884,0.556473170728186,,
BRA,Brazil,2007,,0.884,0.549277443332388,,
BRA,Brazil,2008,,0.884,0.5404328002326653,,
BRA,Brazil,2009,,0.884,0.5368723364252355,,
BRA,Brazil,2010,,0.884,,,
BRA,Brazil,2011,,0.884,0.5294759256736237,,
BRA,Brazil,2012,,0.882,0.5343985273622276,15.0,
BRA,Brazil,2013,,0.881,0.5268654026021167,16.363636364,
BRA,Brazil,2014,,0.881,0.520331403149989,16.666666667,
BRA,Brazil,2015,,0.879,0.5193082873055708,15.384615385,
BRA,Brazil,2016,,0.859,0.5334284483239768,14.285714286,
BRA,Brazil,2017,,0.83,0.5333405003578899,13.333333333,
BRA,Brazil,2018,,0.818,0.5387094736890694,10.666666667,
BRA,Brazil,2019,,0.691,0.5348577044340644,6.6666666667,
BRA,Brazil,2020,,0.667,0.4888038087191716,6.25,
BRA,Brazil,2021,,0.64,,9.0909090909,
BRB,Barbados,1990,,0.916,,,
BRB,Barbados,1991,,0.916,,,
BRB,Barbados,1992,,0.916,,,
BRB,Barbados,1993,,0.916,,,
BRB,Barbados,1994,,0.916,,,
BRB,Barbados,1995,,0.916,,,
BRB,Barbados,1996,,0.916,,,
BRB,Barbados,1997,,0.916,,,
BRB,Barbados,1998,,0.916,,,
BRB,Barbados,1999,,0.916,,,
BRB,Barbados,2000,,0.916,,,
BRB,Barbados,2001,,0.916,,,
BRB,Barbados,2002,,0.916,,,
BRB,Barbados,2003,,0.916,,,
BRB,Barbados,2004,,0.916,,,
BRB,Barbados,2005,,0.916,,,
BRB,Barbados,2006,,0.907,,,
BRB,Barbados,2007,,0.915,,,
BRB,Barbados,2008,,0.915,,,
BRB,Barbados,2009,,0.915,,,
BRB,Barbados,2010,,0.915,,,
BRB,Barbados,2011,,0.915,,,
BRB,Barbados,2012,,0.915,,,
BRB,Barbados,2013,,0.915,,,
BRB,Barbados,2014,,0.908,,,
BRB,Barbados,2015,0.54,0.923,,,
BRB,Barbados,2016,0.54,0.923,,,
BRB,Barbados,2017,0.54,0.923,,,
BRB,Barbados,2018,0.54,0.91,,,
BRB,Barbados,2019,0.54,0.914,,,
BRB,Barbados,2020,0.54,0.924,,,
BRB,Barbados,2021,,0.924,,,
BTN,Bhutan,1990,,0.493,,,
BTN,Bhutan,1991,,0.493,,,
BTN,Bhutan,1992,,0.498,,,
BTN,Bhutan,1993,,0.507,,,
BTN,Bhutan,1994,,0.505,,,
BTN,Bhutan,1995,,0.505,,,
BTN,Bhutan,1996,,0.506,,,
BTN,Bhutan,1997,,0.506,,,
BTN,Bhutan,1998,,0.531,,,
BTN,Bhutan,1999,,0.533,,,
BTN,Bhutan,2000,,0.544,,,
BTN,Bhutan,2001,,0.552,,,
BTN,Bhutan,2002,,0.564,,,
BTN,Bhutan,2003,,0.562,0.4089800090868365,,
BTN,Bhutan,2004,,0.563,,,
BTN,Bhutan,2005,,0.553,,,
BTN,Bhutan,2006,,0.557,,,
BTN,Bhutan,2007,,0.597,0.3809077219456558,,
BTN,Bhutan,2008,,0.679,,,
BTN,Bhutan,2009,,0.704,,,
BTN,Bhutan,2010,,0.715,,,
BTN,Bhutan,2011,,0.714,,,
BTN,Bhutan,2012,,0.718,0.3880932705628996,,
BTN,Bhutan,2013,,0.715,,,
BTN,Bhutan,2014,,0.715,,,
BTN,Bhutan,2015,,0.715,,,
BTN,Bhutan,2016,,0.708,,,
BTN,Bhutan,2017,,0.701,0.3744140955485155,,
BTN,Bhutan,2018,,0.723,,,
BTN,Bhutan,2019,,0.739,,,
BTN,Bhutan,2020,,0.738,,,
BTN,Bhutan,2021,,0.678,,,
BWA,Botswana,1990,,0.876,,,
BWA,Botswana,1991,,0.876,,,
BWA,Botswana,1992,,0.876,,,
BWA,Botswana,1993,,0.876,0.6079065038065183,,
BWA,Botswana,1994,,0.876,,,
BWA,Botswana,1995,,0.876,,,
BWA,Botswana,1996,,0.876,,,
BWA,Botswana,1997,,0.876,,,
BWA,Botswana,1998,,0.88,,,
BWA,Botswana,1999,,0.893,,,
BWA,Botswana,2000,,0.893,,,
BWA,Botswana,2001,,0.893,,,
BWA,Botswana,2002,,0.893,0.6473130798051523,,
BWA,Botswana,2003,,0.893,,,
BWA,Botswana,2004,,0.896,,,
BWA,Botswana,2005,,0.896,,,
BWA,Botswana,2006,,0.895,,,
BWA,Botswana,2007,,0.894,,,
BWA,Botswana,2008,,0.891,,,
BWA,Botswana,2009,,0.888,0.6045904680106251,,
BWA,Botswana,2010,,0.885,,,
BWA,Botswana,2011,,0.885,,,
BWA,Botswana,2012,,0.879,,,
BWA,Botswana,2013,,0.869,,,
BWA,Botswana,2014,,0.878,,,
BWA,Botswana,2015,2.03,0.884,0.5332502673276545,,
BWA,Botswana,2016,3.11,0.877,,,
BWA,Botswana,2017,3.11,0.873,,,
BWA,Botswana,2018,3.11,0.875,,,
BWA,Botswana,2019,2.91,0.887,,,
BWA,Botswana,2020,2.91,0.884,,,
BWA,Botswana,2021,,0.891,,,
CAF,Central African Republic,1990,,0.465,,,
CAF,Central African Republic,1991,,0.502,,,
CAF,Central African Republic,1992,,0.563,0.6133074610153955,,
CAF,Central African Republic,1993,,0.537,,,
CAF,Central African Republic,1994,,0.551,,,
CAF,Central African Republic,1995,,0.524,,,
CAF,Central African Republic,1996,,0.524,,,
CAF,Central African Republic,1997,,0.524,,,
CAF,Central African Republic,1998,,0.524,,,
CAF,Central African Republic,1999,,0.524,,,
CAF,Central African Republic,2000,,0.531,,,
CAF,Central African Republic,2001,,0.531,,,
CAF,Central African Republic,2002,,0.531,,,
CAF,Central African Republic,2003,,0.529,,,
CAF,Central African Republic,2004,,0.481,,,
CAF,Central African Republic,2005,,0.481,,,
CAF,Central African Republic,2006,,0.481,,,
CAF,Central African Republic,2007,,0.481,,,
CAF,Central African Republic,2008,,0.481,0.5623660817940872,,
CAF,Central African Republic,2009,,0.481,,,
CAF,Central African Republic,2010,,0.481,,,
CAF,Central African Republic,2011,,0.481,,,
CAF,Central African Republic,2012,,0.472,,,
CAF,Central African Republic,2013,,0.338,,,
CAF,Central African Republic,2014,,0.415,,,
CAF,Central African Republic,2015,,0.487,,,
CAF,Central African Republic,2016,,0.489,,,
CAF,Central African Republic,2017,,0.512,,,
CAF,Central African Republic,2018,,0.514,,,
CAF,Central African Republic,2019,,0.46,,,
CAF,Central African Republic,2020,,0.485,,,
CAF,Central African Republic,2021,,0.554,,,
CAN,Canada,1990,,0.94,,,
CAN,Canada,1991,,0.94,0.310210856918952,,
CAN,Canada,1992,,0.94,,,
CAN,Canada,1993,,0.94,,,
CAN,Canada,1994,,0.94,0.3125573609717015,,
CAN,Canada,1995,,0.94,,,
CAN,Canada,1996,,0.942,,,
CAN,Canada,1997,,0.943,0.3163096880430297,24.705882353,
CAN,Canada,1998,,0.943,0.3316102933185715,24.855491329,
CAN,Canada,1999,,0.943,,24.0,
CAN,Canada,2000,,0.943,0.3334390906142359,23.875,
CAN,Canada,2001,,0.94,,24.324579125,
CAN,Canada,2002,,0.937,,24.013157895,
CAN,Canada,2003,,0.937,,22.502340337,
CAN,Canada,2004,,0.937,0.337435608035605,22.717948718,
CAN,Canada,2005,,0.937,,21.25,
CAN,Canada,2006,,0.938,,21.123321123,42.694499969
CAN,Canada,2007,,0.941,0.3384100789572702,20.808235294,43.911998749
CAN,Canada,2008,,0.941,,20.454545455,44.255001068
CAN,Canada,2009,,0.941,,20.131868132,43.769664764
CAN,Canada,2010,,0.941,0.3359260336243562,18.977469671,45.027332306
CAN,Canada,2011,,0.941,,19.175531915,43.95533371
CAN,Canada,2012,,0.941,0.3353901078489351,19.511231281,44.086334229
CAN,Canada,2013,,0.948,0.3379898215764888,19.30323498,40.931999207
CAN,Canada,2014,,0.947,0.3315760596610752,19.229,39.04933548
CAN,Canadá,2015,1.59,0.948,0.3374648246255682,18.62745098,36.813999176
CAN,Canadá,2016,1.22,0.945,0.3270182369108442,18.221153846,33.539333344
CAN,Canadá,2017,1.73,0.94,0.3330820627166964,18.17322239,33.541023254
CAN,Canadá,2018,1.39,0.941,,18.518518519,31.75894928
CAN,Canadá,2019,1.07,0.947,,17.607142857,32.221923828
CAN,Canadá,2020,1.07,0.946,,16.112531969,
CAN,Canada,2021,,0.947,,16.666666667,
CHE,Switzerland,1990,,0.94,,,
CHE,Switzerland,1991,,0.948,,,
CHE,Switzerland,1992,,0.948,0.3385640810532497,,
CHE,Switzerland,1993,,0.948,,,
CHE,Switzerland,1994,,0.948,,,
CHE,Switzerland,1995,,0.948,,,
CHE,Switzerland,1996,,0.948,,25.472027972,
CHE,Switzerland,1997,,0.948,,,
CHE,Switzerland,1998,,0.948,,24.122427806,
CHE,Switzerland,1999,,0.95,,,
CHE,Switzerland,2000,,0.956,0.334310551642895,23.787141178,
CHE,Switzerland,2001,,0.956,,,
CHE,Switzerland,2002,,0.961,0.3168673135155866,22.801619433,
CHE,Switzerland,2003,,0.961,,,
CHE,Switzerland,2004,,0.961,,22.012478004,
CHE,Switzerland,2005,,0.961,,,
CHE,Switzerland,2006,,0.961,0.3391880770536449,21.318132126,
CHE,Switzerland,2007,,0.961,0.3425553477215743,,58.173454285
CHE,Switzerland,2008,,0.961,0.3379469993554607,21.307506053,56.092365265
CHE,Switzerland,2009,,0.957,0.328558562956287,,51.421958923
CHE,Switzerland,2010,,0.956,0.3255303043163379,20.053595355,50.670024872
CHE,Switzerland,2011,,0.956,0.3171361852725852,,49.349887848
CHE,Switzerland,2012,,0.956,0.3156712651222328,19.343526441,50.091896057
CHE,Switzerland,2013,,0.956,0.3246218725588848,,44.258483887
CHE,Switzerland,2014,,0.956,0.325256587142953,16.940742841,42.236186981
CHE,Suiza,2015,0.35,0.96,0.3230695715732445,,41.090423584
CHE,Suiza,2016,0.35,0.96,0.3304245095832953,14.762372073,44.09544754
CHE,Suiza,2017,0.35,0.96,0.3267633398191087,,44.24666214
CHE,Suiza,2018,0.18,0.96,0.3314105099791199,15.095647352,44.113861084
CHE,Suiza,2019,0.18,0.96,,,
CHE,Suiza,2020,0.18,0.948,,13.802546899,
CHE,Switzerland,2021,,0.955,,,
CHL,Chile,1990,,0.908,0.5724910064009685,,
CHL,Chile,1991,,0.94,,,
CHL,Chile,1992,,0.94,0.5481448929154452,,
CHL,Chile,1993,,0.94,,,
CHL,Chile,1994,,0.941,0.5643359627305637,,
CHL,Chile,1995,,0.941,,,
CHL,Chile,1996,,0.941,0.5487367899494853,,
CHL,Chile,1997,,0.941,,,
CHL,Chile,1998,,0.941,0.5552206909520875,14.285714286,
CHL,Chile,1999,,0.944,,,
CHL,Chile,2000,,0.945,0.527720090010792,6.0729,
CHL,Chile,2001,,0.945,,,
CHL,Chile,2002,,0.946,,,
CHL,Chile,2003,,0.946,0.514898680135767,1.6831838918,
CHL,Chile,2004,,0.946,,,
CHL,Chile,2005,,0.946,,,
CHL,Chile,2006,,0.946,0.4729481635631447,5.5555555556,
CHL,Chile,2007,,0.947,,,
CHL,Chile,2008,,0.947,,,
CHL,Chile,2009,,0.947,0.4699121899672137,9.0909090909,
CHL,Chile,2010,,0.945,,,
CHL,Chile,2011,,0.946,0.4604834972301036,16.0,
CHL,Chile,2012,,0.946,,,
CHL,Chile,2013,,0.965,0.4583110610507278,10.666666667,
CHL,Chile,2014,,0.963,,,
CHL,Chile,2015,1.82,0.958,0.4437132767263289,14.285714286,
CHL,Chile,2016,2.0,0.953,,,
CHL,Chile,2017,1.82,0.953,0.4444102835148968,12.5,
CHL,Chile,2018,1.82,0.924,,,
CHL,Chile,2019,2.68,0.916,,,
CHL,Chile,2020,2.68,0.882,0.4492093952055846,8.5964583333,
CHL,Chile,2021,,0.91,,,
CHN,China,1990,,0.222,0.3222661822757224,,
CHN,China,1991,,0.222,,,
CHN,China,1992,,0.242,,,
CHN,China,1993,,0.248,0.3387779950918823,,
CHN,China,1994,,0.25,,,
CHN,China,1995,,0.255,,,
CHN,China,1996,,0.263,0.3522766011317756,,
CHN,China,1997,,0.263,,,
CHN,China,1998,,0.264,,,
CHN,China,1999,,0.265,0.3870321518264391,,
CHN,China,2000,,0.27,,,
CHN,China,2001,,0.271,,,
CHN,China,2002,,0.275,0.4198572424664066,,
CHN,China,2003,,0.293,,,
CHN,China,2004,,0.297,,,
CHN,China,2005,,0.289,0.4090076676064087,,
CHN,China,2006,,0.289,,,
CHN,China,2007,,0.289,,,
CHN,China,2008,,0.289,0.4296503847760148,,
CHN,China,2009,,0.282,,,
CHN,China,2010,,0.279,0.4374495331229313,,
CHN,China,2011,,0.272,0.4240922425537677,,
CHN,China,2012,,0.277,0.4223716576985828,,
CHN,China,2013,,0.257,0.3973639842035479,,
CHN,China,2014,,0.241,0.3917765226095057,,
CHN,China,2015,,0.262,0.3859530243454563,,
CHN,China,2016,,0.256,0.3848051863563073,,
CHN,China,2017,,0.246,0.3907577594674056,,
CHN,China,2018,,0.226,0.3849764207266088,,
CHN,China,2019,,0.213,0.3816834246411923,,
CHN,China,2020,,0.201,,,
CHN,China,2021,,0.199,,,
CIV,Cote d'Ivoire,1990,,0.662,,,
CIV,Cote d'Ivoire,1991,,0.663,,,
CIV,Cote d'Ivoire,1992,,0.662,0.3938576430802857,,
CIV,Cote d'Ivoire,1993,,0.678,,,
CIV,Cote d'Ivoire,1994,,0.703,,,
CIV,Cote d'Ivoire,1995,,0.704,0.4056382046110407,,
CIV,Cote d'Ivoire,1996,,0.727,,,
CIV,Cote d'Ivoire,1997,,0.728,,,
CIV,Cote d'Ivoire,1998,,0.728,0.3895996265484659,,
CIV,Cote d'Ivoire,1999,,0.721,,,
CIV,Cote d'Ivoire,2000,,0.722,,,
CIV,Cote d'Ivoire,2001,,0.735,,,
CIV,Cote d'Ivoire,2002,,0.73,0.4134004164235457,,
CIV,Cote d'Ivoire,2003,,0.734,,,
CIV,Cote d'Ivoire,2004,,0.729,,,
CIV,Cote d'Ivoire,2005,,0.731,,,
CIV,Cote d'Ivoire,2006,,0.739,,,
CIV,Cote d'Ivoire,2007,,0.74,,,
CIV,Cote d'Ivoire,2008,,0.736,0.4318373325741026,,
CIV,Cote d'Ivoire,2009,,0.735,,,
CIV,Cote d'Ivoire,2010,,0.722,,,
CIV,Cote d'Ivoire,2011,,0.708,,,
CIV,Cote d'Ivoire,2012,,0.749,,,
CIV,Cote d'Ivoire,2013,,0.804,,,
CIV,Cote d'Ivoire,2014,,0.806,,,
CIV,Côte d'Ivoire,2015,0.77,0.815,0.4147479995612572,,
CIV,Côte d'Ivoire,2016,0.72,0.81,,,
CIV,Côte d'Ivoire,2017,0.72,0.779,,,
CIV,Côte d'Ivoire,2018,0.72,0.779,0.3718356355745245,,
CIV,Côte d'Ivoire,2019,0.72,0.771,,,
CIV,Côte d'Ivoire,2020,0.72,0.699,,,
CIV,Cote d'Ivoire,2021,,0.704,,,
CMR,Cameroon,1990,,0.542,,,
CMR,Cameroon,1991,,0.588,,,
CMR,Cameroon,1992,,0.625,,,
CMR,Cameroon,1993,,0.685,,,
CMR,Cameroon,1994,,0.682,,,
CMR,Cameroon,1995,,0.684,,,
CMR,Cameroon,1996,,0.684,0.4444675814039884,,
CMR,Cameroon,1997,,0.66,,,
CMR,Cameroon,1998,,0.684,,,
CMR,Cameroon,1999,,0.684,,,
CMR,Cameroon,2000,,0.705,,,
CMR,Cameroon,2001,,0.707,0.4213679409584061,,
CMR,Cameroon,2002,,0.681,,,
CMR,Cameroon,2003,,0.681,,,
CMR,Cameroon,2004,,0.683,,,
CMR,Cameroon,2005,,0.706,,,
CMR,Cameroon,2006,,0.706,,,
CMR,Cameroon,2007,,0.703,0.4282006291689512,,
CMR,Cameroon,2008,,0.69,,,
CMR,Cameroon,2009,,0.705,,,
CMR,Cameroon,2010,,0.689,,,
CMR,Cameroon,2011,,0.689,,,
CMR,Cameroon,2012,,0.682,,,
CMR,Cameroon,2013,,0.662,,,
CMR,Cameroon,2014,,0.661,0.4664087375714326,,
CMR,Cameroon,2015,,0.655,,,
CMR,Cameroon,2016,,0.582,,,
CMR,Cameroon,2017,,0.538,,,
CMR,Cameroon,2018,,0.525,,,
CMR,Cameroon,2019,,0.542,,,
CMR,Cameroon,2020,,0.537,,,
CMR,Cameroon,2021,,0.56,,,
COD,Democratic Republic of Congo,1990,,0.191,,,
COD,Democratic Republic of Congo,1991,,0.223,,,
COD,Democratic Republic of Congo,1992,,0.223,,,
COD,Democratic Republic of Congo,1993,,0.227,,,
COD,Democratic Republic of Congo,1994,,0.227,,,
COD,Democratic Republic of Congo,1995,,0.235,,,
COD,Democratic Republic of Congo,1996,,0.238,,,
COD,Democratic Republic of Congo,1997,,0.194,,,
COD,Democratic Republic of Congo,1998,,0.278,,,
COD,Democratic Republic of Congo,1999,,0.294,,,
COD,Democratic Republic of Congo,2000,,0.31,,,
COD,Democratic Republic of Congo,2001,,0.321,,,
COD,Democratic Republic of Congo,2002,,0.33,,,
COD,Democratic Republic of Congo,2003,,0.35,,,
COD,Democratic Republic of Congo,2004,,0.385,0.4216363216646305,,
COD,Democratic Republic of Congo,2005,,0.391,,,
COD,Democratic Republic of Congo,2006,,0.391,,,
COD,Democratic Republic of Congo,2007,,0.393,,,
COD,Democratic Republic of Congo,2008,,0.394,,,
COD,Democratic Republic of Congo,2009,,0.416,,,
COD,Democratic Republic of Congo,2010,,0.434,,,
COD,Democratic Republic of Congo,2011,,0.434,,,
COD,Democratic Republic of Congo,2012,,0.429,0.4209970921922327,,
COD,Democratic Republic of Congo,2013,,0.429,,,
COD,Democratic Republic of Congo,2014,,0.435,,,
COD,"Congo, Rep. Dem. del",2015,2.93,0.434,,,
COD,"Congo, Rep. Dem. del",2016,3.34,0.414,,,
COD,"Congo, Rep. Dem. del",2017,3.16,0.392,,,
COD,"Congo, Rep. Dem. del",2018,3.16,0.415,,,
COD,"Congo, Rep. Dem. del",2019,3.16,0.536,,,
COD,"Congo, Rep. Dem. del",2020,3.16,0.513,,,
COD,Democratic Republic of Congo,2021,,0.59,,,
COG,Congo,1990,,0.284,,,
COG,Congo,1991,,0.516,,,
COG,Congo,1992,,0.545,,,
COG,Congo,1993,,0.568,,,
COG,Congo,1994,,0.569,,,
COG,Congo,1995,,0.567,,,
COG,Congo,1996,,0.567,,,
COG,Congo,1997,,0.337,,,
COG,Congo,1998,,0.325,,,
COG,Congo,1999,,0.325,,,
COG,Congo,2000,,0.306,,,
COG,Congo,2001,,0.303,,,
COG,Congo,2002,,0.301,,,
COG,Congo,2003,,0.301,,,
COG,Congo,2004,,0.301,,,
COG,Congo,2005,,0.301,0.4733054182329792,,
COG,Congo,2006,,0.301,,,
COG,Congo,2007,,0.301,,,
COG,Congo,2008,,0.301,,,
COG,Congo,2009,,0.301,,,
COG,Congo,2010,,0.296,,,
COG,Congo,2011,,0.296,0.4893867053593573,,
COG,Congo,2012,,0.296,,,
COG,Congo,2013,,0.281,,,
COG,Congo,2014,,0.281,,,
COG,Congo,2015,,0.284,,,
COG,Congo,2016,,0.271,,,
COG,Congo,2017,,0.268,,,
COG,Congo,2018,,0.28,,,
COG,Congo,2019,,0.244,,,
COG,Congo,2020,,0.267,,,
COG,Congo,2021,,0.281,,,
COL,Colombia,1990,,0.511,,,
COL,Colombia,1991,,0.597,0.5131890558367811,,
COL,Colombia,1992,,0.633,0.5145367251067533,,
COL,Colombia,1993,,0.616,,,
COL,Colombia,1994,,0.618,,,
COL,Colombia,1995,,0.626,,,
COL,Colombia,1996,,0.626,0.5693690822089954,,
COL,Colombia,1997,,0.626,,,
COL,Colombia,1998,,0.626,,,
COL,Colombia,1999,,0.623,0.5873960008188991,,
COL,Colombia,2000,,0.63,0.5868289301110623,,
COL,Colombia,2001,,0.628,0.5748303957933865,,
COL,Colombia,2002,,0.607,0.5601890053647098,,
COL,Colombia,2003,,0.674,0.5358647782928914,,
COL,Colombia,2004,,0.676,0.5498104970345838,,
COL,Colombia,2005,,0.682,0.5391333932409605,,
COL,Colombia,2006,,0.682,,,
COL,Colombia,2007,,0.682,,1.3393170184,
COL,Colombia,2008,,0.686,0.5532324609763353,1.7396907216,
COL,Colombia,2009,,0.705,0.5429641507356221,3.3846751713,
COL,Colombia,2010,,0.729,0.546254766091452,6.4305555556,
COL,Colombia,2011,,0.795,0.5349029144851049,3.5348084188,
COL,Colombia,2012,,0.796,0.5264548243482503,8.1979467756,
COL,Colombia,2013,,0.804,0.5263263643056759,7.1428571429,
COL,Colombia,2014,,0.803,0.5255101500938343,9.6,
COL,Colombia,2015,4.14,0.799,0.5099042092389903,11.141715728,
COL,Colombia,2016,4.3,0.805,0.5057067710053882,7.0917506686,
COL,Colombia,2017,4.86,0.805,0.497154847772174,7.6923076923,
COL,Colombia,2018,4.48,0.759,0.5041870410395841,5.7879259259,
COL,Colombia,2019,4.84,0.685,0.513349741365523,4.0,
COL,Colombia,2020,4.84,0.659,0.541739756120307,,
COL,Colombia,2021,,0.62,,,
COM,Comoros,1990,,0.515,,,
COM,Comoros,1991,,0.568,,,
COM,Comoros,1992,,0.595,,,
COM,Comoros,1993,,0.595,,,
COM,Comoros,1994,,0.595,,,
COM,Comoros,1995,,0.591,,,
COM,Comoros,1996,,0.591,,,
COM,Comoros,1997,,0.596,,,
COM,Comoros,1998,,0.596,,,
COM,Comoros,1999,,0.613,,,
COM,Comoros,2000,,0.621,,,
COM,Comoros,2001,,0.625,,,
COM,Comoros,2002,,0.626,,,
COM,Comoros,2003,,0.638,,,
COM,Comoros,2004,,0.632,0.5592516023527048,,
COM,Comoros,2005,,0.648,,,
COM,Comoros,2006,,0.647,,,
COM,Comoros,2007,,0.647,,,
COM,Comoros,2008,,0.647,,,
COM,Comoros,2009,,0.651,,,
COM,Comoros,2010,,0.651,,,
COM,Comoros,2011,,0.651,,,
COM,Comoros,2012,,0.651,,,
COM,Comoros,2013,,0.681,,,
COM,Comoros,2014,,0.684,0.4533459471688265,,
COM,Comoras,2015,1.35,0.691,,,
COM,Comoras,2016,1.35,0.674,,,
COM,Comoras,2017,1.35,0.659,,,
COM,Comoras,2018,1.35,0.618,,,
COM,Comoras,2019,1.35,0.615,,,
COM,Comoras,2020,1.35,0.575,,,
COM,Comoros,2021,,0.555,,,
CPV,Cape Verde,1990,,0.794,,,
CPV,Cape Verde,1991,,0.877,,,
CPV,Cape Verde,1992,,0.917,,,
CPV,Cape Verde,1993,,0.917,,,
CPV,Cape Verde,1994,,0.917,,,
CPV,Cape Verde,1995,,0.917,,,
CPV,Cape Verde,1996,,0.917,,,
CPV,Cape Verde,1997,,0.917,,,
CPV,Cape Verde,1998,,0.917,,,
CPV,Cape Verde,1999,,0.917,,,
CPV,Cape Verde,2000,,0.916,,,
CPV,Cape Verde,2001,,0.916,0.5249630323032548,,
CPV,Cape Verde,2002,,0.918,,,
CPV,Cape Verde,2003,,0.918,,,
CPV,Cape Verde,2004,,0.918,,,
CPV,Cape Verde,2005,,0.918,,,
CPV,Cape Verde,2006,,0.918,,,
CPV,Cape Verde,2007,,0.918,0.4718738891986336,,
CPV,Cape Verde,2008,,0.918,,,
CPV,Cape Verde,2009,,0.918,,,
CPV,Cape Verde,2010,,0.918,,,
CPV,Cape Verde,2011,,0.918,,,
CPV,Cape Verde,2012,,0.918,,,
CPV,Cape Verde,2013,,0.923,,,
