pais,codigo_pais,anio,migracion_neta
"Iran, Islamic Rep.",IRN,1993,-1595940.0
Iraq,IRQ,1993,581818.0
Iceland,ISL,1993,-211.0
Israel,ISR,1993,57436.0
Italy,ITA,1993,27613.0
Jamaica,JAM,1993,-21726.0
Jordan,JOR,1993,81580.0
Japan,JPN,1993,39228.0
Kazakhstan,KAZ,1993,-292647.0
Kenya,KEN,1993,-61086.0
Kyrgyz Republic,KGZ,1993,-103695.0
Cambodia,KHM,1993,187905.0
Kiribati,KIR,1993,-925.0
St. Kitts and Nevis,KNA,1993,157.0
"Korea, Rep.",KOR,1993,-244650.0
Kuwait,KWT,1993,-44820.0
Lao PDR,LAO,1993,-9394.0
Lebanon,LBN,1993,-5196.0
Liberia,LBR,1993,7300.0
Libya,LBY,1993,426.0
St. Lucia,LCA,1993,-905.0
Liechtenstein,LIE,1993,262.0
Sri Lanka,LKA,1993,-54206.0
Lesotho,LSO,1993,-15018.0
Lithuania,LTU,1993,-15569.0
Luxembourg,LUX,1993,3963.0
Latvia,LVA,1993,-17257.0
"Macao SAR, China",MAC,1993,3464.0
St. Martin (French part),MAF,1993,-603.0
Morocco,MAR,1993,-121197.0
Monaco,MCO,1993,322.0
Moldova,MDA,1993,-19258.0
Madagascar,MDG,1993,485.0
Maldives,MDV,1993,-382.0
Mexico,MEX,1993,-316437.0
Marshall Islands,MHL,1993,-687.0
North Macedonia,MKD,1993,-36691.0
Mali,MLI,1993,-68995.0
Malta,MLT,1993,1049.0
Myanmar,MMR,1993,-83251.0
Montenegro,MNE,1993,-2949.0
Mongolia,MNG,1993,-7672.0
Northern Mariana Islands,MNP,1993,-1553.0
Mozambique,MOZ,1993,158569.0
Mauritania,MRT,1993,6215.0
Mauritius,MUS,1993,-1305.0
Malawi,MWI,1993,-284877.0
Malaysia,MYS,1993,88952.0
Namibia,NAM,1993,5464.0
New Caledonia,NCL,1993,1057.0
Niger,NER,1993,-2277.0
Nigeria,NGA,1993,60446.0
Nicaragua,NIC,1993,-24094.0
Netherlands,NLD,1993,38984.0
Norway,NOR,1993,12589.0
Nepal,NPL,1993,-37782.0
Nauru,NRU,1993,-193.0
New Zealand,NZL,1993,12337.0
Oman,OMN,1993,28131.0
Pakistan,PAK,1993,-278.0
Panama,PAN,1993,560.0
Peru,PER,1993,-51720.0
Philippines,PHL,1993,-169227.0
Palau,PLW,1993,189.0
Papua New Guinea,PNG,1993,38223.0
Poland,POL,1993,-38654.0
Puerto Rico,PRI,1993,-7941.0
"Korea, Dem. People's Rep.",PRK,1993,0.0
Portugal,PRT,1993,11901.0
Paraguay,PRY,1993,-6432.0
West Bank and Gaza,PSE,1993,5975.0
French Polynesia,PYF,1993,-944.0
Qatar,QAT,1993,5250.0
Romania,ROU,1993,-76366.0
Russian Federation,RUS,1993,731233.0
Rwanda,RWA,1993,126168.0
Saudi Arabia,SAU,1993,31317.0
Sudan,SDN,1993,-87480.0
Senegal,SEN,1993,-16672.0
Singapore,SGP,1993,68911.0
Solomon Islands,SLB,1993,-726.0
Sierra Leone,SLE,1993,-95476.0
El Salvador,SLV,1993,-76214.0
San Marino,SMR,1993,300.0
Somalia,SOM,1993,261815.0
Serbia,SRB,1993,9203.0
South Sudan,SSD,1993,15772.0
Sao Tome and Principe,STP,1993,-1261.0
Suriname,SUR,1993,-7291.0
Slovak Republic,SVK,1993,-602.0
Slovenia,SVN,1993,-211.0
Sweden,SWE,1993,20278.0
Eswatini,SWZ,1993,-6692.0
Sint Maarten (Dutch part),SXM,1993,-659.0
Seychelles,SYC,1993,-376.0
Syrian Arab Republic,SYR,1993,-11553.0
Turks and Caicos Islands,TCA,1993,393.0
Chad,TCD,1993,-146473.0
Togo,TGO,1993,-291022.0
Thailand,THA,1993,73141.0
Tajikistan,TJK,1993,-75130.0
Turkmenistan,TKM,1993,8183.0
Timor-Leste,TLS,1993,-7759.0
Tonga,TON,1993,-2187.0
Trinidad and Tobago,TTO,1993,-6554.0
Tunisia,TUN,1993,5978.0
Turkiye,TUR,1993,-29375.0
Tuvalu,TUV,1993,-160.0
Tanzania,TZA,1993,288072.0
Uganda,UGA,1993,18352.0
Ukraine,UKR,1993,-7382.0
Uruguay,URY,1993,-7917.0
United States,USA,1993,1752153.0
Uzbekistan,UZB,1993,-37383.0
St. Vincent and the Grenadines,VCT,1993,-1618.0
"Venezuela, RB",VEN,1993,-487.0
British Virgin Islands,VGB,1993,193.0
Virgin Islands (U.S.),VIR,1993,-915.0
Vietnam,VNM,1993,-5426.0
Vanuatu,VUT,1993,-939.0
Samoa,WSM,1993,-2944.0
Kosovo,XKX,1993,670.0
"Yemen, Rep.",YEM,1993,-14335.0
South Africa,ZAF,1993,-96947.0
Zambia,ZMB,1993,-47719.0
Zimbabwe,ZWE,1993,-201588.0
Aruba,ABW,1994,1668.0
Afghanistan,AFG,1994,665410.0
Angola,AGO,1994,45272.0
Albania,ALB,1994,-63700.0
Andorra,AND,1994,1474.0
United Arab Emirates,ARE,1994,59748.0
Argentina,ARG,1994,-18725.0
Armenia,ARM,1994,-112567.0
American Samoa,ASM,1994,-476.0
Antigua and Barbuda,ATG,1994,513.0
Australia,AUS,1994,53636.0
Austria,AUT,1994,2844.0
Azerbaijan,AZE,1994,-37037.0
Burundi,BDI,1994,516369.0
Belgium,BEL,1994,14118.0
Benin,BEN,1994,-85132.0
Burkina Faso,BFA,1994,-37638.0
Bangladesh,BGD,1994,-214321.0
Bulgaria,BGR,1994,-24238.0
Bahrain,BHR,1994,7424.0
"Bahamas, The",BHS,1994,458.0
Bosnia and Herzegovina,BIH,1994,-157677.0
Belarus,BLR,1994,5091.0
Belize,BLZ,1994,-802.0
Bermuda,BMU,1994,-3.0
Bolivia,BOL,1994,-24528.0
Brazil,BRA,1994,-11642.0
Barbados,BRB,1994,-687.0
Brunei Darussalam,BRN,1994,1215.0
Bhutan,BTN,1994,-9996.0
Botswana,BWA,1994,7567.0
Central African Republic,CAF,1994,9495.0
Canada,CAN,1994,132870.0
Switzerland,CHE,1994,29901.0
Channel Islands,CHI,1994,-389.0
Chile,CHL,1994,1931.0
China,CHN,1994,-477036.0
Cote d'Ivoire,CIV,1994,67090.0
Cameroon,CMR,1994,-12024.0
"Congo, Dem. Rep.",COD,1994,1232110.0
"Congo, Rep.",COG,1994,1850.0
Colombia,COL,1994,-16033.0
Comoros,COM,1994,-2873.0
Cabo Verde,CPV,1994,-1109.0
Costa Rica,CRI,1994,15576.0
Cuba,CUB,1994,-27272.0
Curacao,CUW,1994,-3041.0
Cayman Islands,CYM,1994,1040.0
Cyprus,CYP,1994,11017.0
Czechia,CZE,1994,6820.0
Germany,DEU,1994,394809.0
Djibouti,DJI,1994,-15756.0
Dominica,DMA,1994,-926.0
Denmark,DNK,1994,13723.0
Dominican Republic,DOM,1994,-30721.0
Algeria,DZA,1994,-31916.0
Ecuador,ECU,1994,-44398.0
"Egypt, Arab Rep.",EGY,1994,-11479.0
Eritrea,ERI,1994,-25840.0
Spain,ESP,1994,162131.0
Estonia,EST,1994,-18299.0
Ethiopia,ETH,1994,140715.0
Finland,FIN,1994,3688.0
Fiji,FJI,1994,-15170.0
France,FRA,1994,4295.0
Faroe Islands,FRO,1994,-1249.0
"Micronesia, Fed. Sts.",FSM,1994,-470.0
Gabon,GAB,1994,1122.0
United Kingdom,GBR,1994,33409.0
Georgia,GEO,1994,-147547.0
Ghana,GHA,1994,-47170.0
Gibraltar,GIB,1994,-134.0
Guinea,GIN,1994,-8824.0
"Gambia, The",GMB,1994,-1591.0
Guinea-Bissau,GNB,1994,3174.0
Equatorial Guinea,GNQ,1994,4666.0
Greece,GRC,1994,71421.0
Grenada,GRD,1994,-750.0
Greenland,GRL,1994,-712.0
Guatemala,GTM,1994,-33463.0
Guam,GUM,1994,-779.0
Guyana,GUY,1994,-13197.0
"Hong Kong SAR, China",HKG,1994,31030.0
Honduras,HND,1994,-15246.0
Croatia,HRV,1994,27267.0
Haiti,HTI,1994,-26862.0
Hungary,HUN,1994,17065.0
Indonesia,IDN,1994,-2576.0
Isle of Man,IMN,1994,461.0
India,IND,1994,110095.0
Ireland,IRL,1994,-2940.0
"Iran, Islamic Rep.",IRN,1994,-197490.0
Iraq,IRQ,1994,54355.0
Iceland,ISL,1994,-817.0
Israel,ISR,1994,54473.0
Italy,ITA,1994,24764.0
Jamaica,JAM,1994,-20957.0
Jordan,JOR,1994,61531.0
Japan,JPN,1994,41331.0
Kazakhstan,KAZ,1994,-520043.0
Kenya,KEN,1994,-40371.0
Kyrgyz Republic,KGZ,1994,-22162.0
Cambodia,KHM,1994,10910.0
Kiribati,KIR,1994,-931.0
St. Kitts and Nevis,KNA,1994,165.0
"Korea, Rep.",KOR,1994,-235658.0
Kuwait,KWT,1994,-42817.0
Lao PDR,LAO,1994,-11792.0
Lebanon,LBN,1994,-4850.0
Liberia,LBR,1994,-121407.0
Libya,LBY,1994,-1762.0
St. Lucia,LCA,1994,-1001.0
Liechtenstein,LIE,1994,230.0
Sri Lanka,LKA,1994,-63104.0
Lesotho,LSO,1994,-15511.0
Lithuania,LTU,1994,-18110.0
Luxembourg,LUX,1994,3753.0
Latvia,LVA,1994,-18818.0
"Macao SAR, China",MAC,1994,3516.0
St. Martin (French part),MAF,1994,-651.0
Morocco,MAR,1994,-115414.0
Monaco,MCO,1994,306.0
Moldova,MDA,1994,-21551.0
Madagascar,MDG,1994,485.0
Maldives,MDV,1994,-538.0
Mexico,MEX,1994,-276896.0
Marshall Islands,MHL,1994,-723.0
North Macedonia,MKD,1994,-21003.0
Mali,MLI,1994,-63686.0
Malta,MLT,1994,1296.0
Myanmar,MMR,1994,-71386.0
Montenegro,MNE,1994,-2916.0
Mongolia,MNG,1994,-8114.0
Northern Mariana Islands,MNP,1994,-1513.0
Mozambique,MOZ,1994,502417.0
Mauritania,MRT,1994,5305.0
Mauritius,MUS,1994,-1284.0
Malawi,MWI,1994,-505381.0
Malaysia,MYS,1994,100207.0
Namibia,NAM,1994,5578.0
New Caledonia,NCL,1994,1089.0
Niger,NER,1994,-966.0
Nigeria,NGA,1994,98121.0
Nicaragua,NIC,1994,-24774.0
Netherlands,NLD,1994,39389.0
Norway,NOR,1994,7652.0
Nepal,NPL,1994,-27423.0
Nauru,NRU,1994,-198.0
New Zealand,NZL,1994,20272.0
Oman,OMN,1994,-14802.0
Pakistan,PAK,1994,-276644.0
Panama,PAN,1994,899.0
Peru,PER,1994,-39297.0
Philippines,PHL,1994,-147940.0
Palau,PLW,1994,209.0
Papua New Guinea,PNG,1994,39667.0
Poland,POL,1994,-36956.0
Puerto Rico,PRI,1994,-8199.0
"Korea, Dem. People's Rep.",PRK,1994,-525.0
Portugal,PRT,1994,22141.0
Paraguay,PRY,1994,-6996.0
West Bank and Gaza,PSE,1994,7434.0
French Polynesia,PYF,1994,-961.0
Qatar,QAT,1994,5106.0
Romania,ROU,1994,-80789.0
Russian Federation,RUS,1994,658544.0
Rwanda,RWA,1994,-2162873.0
Saudi Arabia,SAU,1994,35332.0
Sudan,SDN,1994,-70382.0
Senegal,SEN,1994,-22681.0
Singapore,SGP,1994,69606.0
Solomon Islands,SLB,1994,-793.0
Sierra Leone,SLE,1994,-77371.0
El Salvador,SLV,1994,-82069.0
San Marino,SMR,1994,273.0
Somalia,SOM,1994,-50921.0
Serbia,SRB,1994,7520.0
South Sudan,SSD,1994,16418.0
Sao Tome and Principe,STP,1994,-1376.0
Suriname,SUR,1994,-2713.0
Slovak Republic,SVK,1994,-699.0
Slovenia,SVN,1994,-708.0
Sweden,SWE,1994,21185.0
Eswatini,SWZ,1994,-48259.0
Sint Maarten (Dutch part),SXM,1994,-695.0
Seychelles,SYC,1994,-55.0
Syrian Arab Republic,SYR,1994,-18146.0
Turks and Caicos Islands,TCA,1994,390.0
Chad,TCD,1994,994.0
Togo,TGO,1994,88992.0
Thailand,THA,1994,106745.0
Tajikistan,TJK,1994,-49653.0
Turkmenistan,TKM,1994,4802.0
Timor-Leste,TLS,1994,-7986.0
Tonga,TON,1994,-2143.0
Trinidad and Tobago,TTO,1994,-6615.0
Tunisia,TUN,1994,594.0
Turkiye,TUR,1994,-31467.0
Tuvalu,TUV,1994,-163.0
Tanzania,TZA,1994,349345.0
Uganda,UGA,1994,-16192.0
Ukraine,UKR,1994,-222324.0
Uruguay,URY,1994,-7951.0
United States,USA,1994,1806698.0
Uzbekistan,UZB,1994,-41799.0
St. Vincent and the Grenadines,VCT,1994,-1630.0
"Venezuela, RB",VEN,1994,-567.0
British Virgin Islands,VGB,1994,243.0
Virgin Islands (U.S.),VIR,1994,-883.0
Vietnam,VNM,1994,-2891.0
Vanuatu,VUT,1994,-939.0
Samoa,WSM,1994,-2979.0
Kosovo,XKX,1994,449.0
"Yemen, Rep.",YEM,1994,-13045.0
South Africa,ZAF,1994,-76997.0
Zambia,ZMB,1994,-45505.0
Zimbabwe,ZWE,1994,-144401.0
Aruba,ABW,1995,1598.0
Afghanistan,AFG,1995,71824.0
Angola,AGO,1995,40855.0
Albania,ALB,1995,-65106.0
Andorra,AND,1995,1588.0
United Arab Emirates,ARE,1995,64261.0
Argentina,ARG,1995,-19736.0
Armenia,ARM,1995,-50217.0
American Samoa,ASM,1995,-419.0
Antigua and Barbuda,ATG,1995,528.0
Australia,AUS,1995,79727.0
Austria,AUT,1995,1447.0
Azerbaijan,AZE,1995,-37975.0
Burundi,BDI,1995,-84698.0
Belgium,BEL,1995,16528.0
Benin,BEN,1995,-45474.0
Burkina Faso,BFA,1995,-39033.0
Bangladesh,BGD,1995,-374788.0
Bulgaria,BGR,1995,-22495.0
Bahrain,BHR,1995,7706.0
"Bahamas, The",BHS,1995,463.0
Bosnia and Herzegovina,BIH,1995,126915.0
Belarus,BLR,1995,3910.0
Belize,BLZ,1995,273.0
Bermuda,BMU,1995,-72.0
Bolivia,BOL,1995,-23615.0
Brazil,BRA,1995,-26337.0
Barbados,BRB,1995,-752.0
Brunei Darussalam,BRN,1995,1356.0
Bhutan,BTN,1995,-1497.0
Botswana,BWA,1995,7808.0
Central African Republic,CAF,1995,-12995.0
Canada,CAN,1995,137472.0
Switzerland,CHE,1995,24956.0
Channel Islands,CHI,1995,-375.0
Chile,CHL,1995,2490.0
China,CHN,1995,-625725.0
Cote d'Ivoire,CIV,1995,66455.0
Cameroon,CMR,1995,-12660.0
"Congo, Dem. Rep.",COD,1995,-273443.0
"Congo, Rep.",COG,1995,3746.0
Colombia,COL,1995,-33016.0
Comoros,COM,1995,-2831.0
Cabo Verde,CPV,1995,-1068.0
Costa Rica,CRI,1995,16607.0
Cuba,CUB,1995,-28713.0
Curacao,CUW,1995,-3075.0
Cayman Islands,CYM,1995,1099.0
Cyprus,CYP,1995,11179.0
Czechia,CZE,1995,6465.0
Germany,DEU,1995,330244.0
Djibouti,DJI,1995,-3163.0
Dominica,DMA,1995,-851.0
Denmark,DNK,1995,14157.0
Dominican Republic,DOM,1995,-29610.0
Algeria,DZA,1995,-28581.0
Ecuador,ECU,1995,-45172.0
"Egypt, Arab Rep.",EGY,1995,-31423.0
Eritrea,ERI,1995,136103.0
Spain,ESP,1995,164507.0
Estonia,EST,1995,-12803.0
Ethiopia,ETH,1995,91538.0
Finland,FIN,1995,4250.0
Fiji,FJI,1995,-14575.0
France,FRA,1995,11505.0
Faroe Islands,FRO,1995,97.0
"Micronesia, Fed. Sts.",FSM,1995,-2425.0
Gabon,GAB,1995,1323.0
United Kingdom,GBR,1995,48732.0
Georgia,GEO,1995,-130196.0
Ghana,GHA,1995,-42594.0
Gibraltar,GIB,1995,-150.0
Guinea,GIN,1995,18021.0
"Gambia, The",GMB,1995,-2800.0
Guinea-Bissau,GNB,1995,-4376.0
Equatorial Guinea,GNQ,1995,5300.0
Greece,GRC,1995,69212.0
Grenada,GRD,1995,-809.0
Greenland,GRL,1995,-448.0
Guatemala,GTM,1995,-39890.0
Guam,GUM,1995,-829.0
Guyana,GUY,1995,-13242.0
"Hong Kong SAR, China",HKG,1995,30241.0
Honduras,HND,1995,-14711.0
Croatia,HRV,1995,-52246.0
Haiti,HTI,1995,-27130.0
Hungary,HUN,1995,16934.0
Indonesia,IDN,1995,-1651.0
Isle of Man,IMN,1995,469.0
India,IND,1995,-57139.0
Ireland,IRL,1995,10186.0
"Iran, Islamic Rep.",IRN,1995,-120114.0
Iraq,IRQ,1995,40424.0
Iceland,ISL,1995,-1413.0
Israel,ISR,1995,50609.0
Italy,ITA,1995,28851.0
Jamaica,JAM,1995,-20084.0
Jordan,JOR,1995,27992.0
Japan,JPN,1995,38572.0
Kazakhstan,KAZ,1995,-412725.0
Kenya,KEN,1995,-75544.0
Kyrgyz Republic,KGZ,1995,-17460.0
Cambodia,KHM,1995,-8706.0
Kiribati,KIR,1995,-847.0
St. Kitts and Nevis,KNA,1995,143.0
"Korea, Rep.",KOR,1995,-230292.0
Kuwait,KWT,1995,1693.0
Lao PDR,LAO,1995,-14290.0
Lebanon,LBN,1995,2634.0
Liberia,LBR,1995,54372.0
Libya,LBY,1995,-5066.0
St. Lucia,LCA,1995,-1071.0
Liechtenstein,LIE,1995,288.0
Sri Lanka,LKA,1995,-73695.0
Lesotho,LSO,1995,-16279.0
Lithuania,LTU,1995,-20394.0
Luxembourg,LUX,1995,4225.0
Latvia,LVA,1995,-20017.0
"Macao SAR, China",MAC,1995,3740.0
St. Martin (French part),MAF,1995,-704.0
Morocco,MAR,1995,-97336.0
Monaco,MCO,1995,290.0
Moldova,MDA,1995,-25033.0
Madagascar,MDG,1995,485.0
Maldives,MDV,1995,-518.0
Mexico,MEX,1995,-313979.0
Marshall Islands,MHL,1995,-743.0
North Macedonia,MKD,1995,-3605.0
Mali,MLI,1995,-67932.0
Malta,MLT,1995,1530.0
Myanmar,MMR,1995,-75127.0
Montenegro,MNE,1995,-3124.0
Mongolia,MNG,1995,-8617.0
Northern Mariana Islands,MNP,1995,784.0
Mozambique,MOZ,1995,72493.0
Mauritania,MRT,1995,-22996.0
Mauritius,MUS,1995,-1305.0
Malawi,MWI,1995,-66368.0
Malaysia,MYS,1995,94297.0
Namibia,NAM,1995,5712.0
New Caledonia,NCL,1995,1072.0
Niger,NER,1995,3837.0
Nigeria,NGA,1995,43504.0
Nicaragua,NIC,1995,-25888.0
Netherlands,NLD,1995,38760.0
Norway,NOR,1995,6522.0
Nepal,NPL,1995,-86300.0
Nauru,NRU,1995,-201.0
New Zealand,NZL,1995,26133.0
Oman,OMN,1995,-15515.0
Pakistan,PAK,1995,296208.0
Panama,PAN,1995,1221.0
Peru,PER,1995,-46443.0
Philippines,PHL,1995,-143386.0
Palau,PLW,1995,283.0
Papua New Guinea,PNG,1995,40951.0
Poland,POL,1995,-48065.0
Puerto Rico,PRI,1995,-8680.0
"Korea, Dem. People's Rep.",PRK,1995,-3093.0
Portugal,PRT,1995,30130.0
Paraguay,PRY,1995,-7653.0
West Bank and Gaza,PSE,1995,8763.0
French Polynesia,PYF,1995,-919.0
Qatar,QAT,1995,4893.0
Romania,ROU,1995,-75823.0
Russian Federation,RUS,1995,544803.0
Rwanda,RWA,1995,443316.0
Saudi Arabia,SAU,1995,27095.0
Sudan,SDN,1995,-71692.0
Senegal,SEN,1995,-31064.0
Singapore,SGP,1995,67448.0
Solomon Islands,SLB,1995,-859.0
Sierra Leone,SLE,1995,-112857.0
El Salvador,SLV,1995,-89307.0
San Marino,SMR,1995,275.0
Somalia,SOM,1995,65888.0
Serbia,SRB,1995,7879.0
South Sudan,SSD,1995,17077.0
Sao Tome and Principe,STP,1995,-1494.0
Suriname,SUR,1995,607.0
Slovak Republic,SVK,1995,-591.0
Slovenia,SVN,1995,-763.0
Sweden,SWE,1995,22161.0
Eswatini,SWZ,1995,-2501.0
Sint Maarten (Dutch part),SXM,1995,-719.0
Seychelles,SYC,1995,-48.0
Syrian Arab Republic,SYR,1995,-13569.0
Turks and Caicos Islands,TCA,1995,382.0
Chad,TCD,1995,152235.0
Togo,TGO,1995,57406.0
Thailand,THA,1995,102011.0
Tajikistan,TJK,1995,-40411.0
Turkmenistan,TKM,1995,-462.0
Timor-Leste,TLS,1995,-7916.0
Tonga,TON,1995,-2109.0
Trinidad and Tobago,TTO,1995,-6723.0
Tunisia,TUN,1995,-10177.0
Turkiye,TUR,1995,-81045.0
Tuvalu,TUV,1995,-163.0
Tanzania,TZA,1995,-109903.0
Uganda,UGA,1995,-242445.0
Ukraine,UKR,1995,-124586.0
Uruguay,URY,1995,-8333.0
United States,USA,1995,1678815.0
Uzbekistan,UZB,1995,-45888.0
St. Vincent and the Grenadines,VCT,1995,-1640.0
"Venezuela, RB",VEN,1995,-633.0
British Virgin Islands,VGB,1995,253.0
Virgin Islands (U.S.),VIR,1995,144.0
Vietnam,VNM,1995,43672.0
Vanuatu,VUT,1995,-939.0
Samoa,WSM,1995,-3004.0
Kosovo,XKX,1995,-775.0
"Yemen, Rep.",YEM,1995,-55482.0
South Africa,ZAF,1995,-98300.0
Zambia,ZMB,1995,-45408.0
Zimbabwe,ZWE,1995,-32961.0
Aruba,ABW,1996,1636.0
Afghanistan,AFG,1996,27194.0
Angola,AGO,1996,45356.0
Albania,ALB,1996,-65800.0
Andorra,AND,1996,182.0
United Arab Emirates,ARE,1996,130051.0
Argentina,ARG,1996,-20396.0
Armenia,ARM,1996,-51023.0
American Samoa,ASM,1996,-385.0
Antigua and Barbuda,ATG,1996,478.0
Australia,AUS,1996,82770.0
Austria,AUT,1996,3969.0
Azerbaijan,AZE,1996,-38092.0
Burundi,BDI,1996,-226350.0
Belgium,BEL,1996,19272.0
Benin,BEN,1996,-16498.0
Burkina Faso,BFA,1996,-44413.0
Bangladesh,BGD,1996,-389040.0
Bulgaria,BGR,1996,-20330.0
Bahrain,BHR,1996,7844.0
"Bahamas, The",BHS,1996,457.0
Bosnia and Herzegovina,BIH,1996,173195.0
Belarus,BLR,1996,2549.0
Belize,BLZ,1996,1358.0
Bermuda,BMU,1996,-87.0
Bolivia,BOL,1996,-22473.0
Brazil,BRA,1996,-24330.0
Barbados,BRB,1996,-807.0
Brunei Darussalam,BRN,1996,1471.0
Bhutan,BTN,1996,-1998.0
Botswana,BWA,1996,7999.0
Central African Republic,CAF,1996,2701.0
Canada,CAN,1996,150516.0
Switzerland,CHE,1996,-361.0
Channel Islands,CHI,1996,183.0
Chile,CHL,1996,2980.0
China,CHN,1996,-553915.0
Cote d'Ivoire,CIV,1996,65161.0
Cameroon,CMR,1996,-12744.0
"Congo, Dem. Rep.",COD,1996,-777896.0
"Congo, Rep.",COG,1996,1095.0
Colombia,COL,1996,-28154.0
Comoros,COM,1996,-2765.0
Cabo Verde,CPV,1996,-1061.0
Costa Rica,CRI,1996,17391.0
Cuba,CUB,1996,-25052.0
Curacao,CUW,1996,-3105.0
Cayman Islands,CYM,1996,1016.0
Cyprus,CYP,1996,11197.0
Czechia,CZE,1996,5469.0
Germany,DEU,1996,246097.0
Djibouti,DJI,1996,2650.0
Dominica,DMA,1996,-784.0
Denmark,DNK,1996,14394.0
Dominican Republic,DOM,1996,-29875.0
Algeria,DZA,1996,-9849.0
Ecuador,ECU,1996,-46046.0
"Egypt, Arab Rep.",EGY,1996,7378.0
Eritrea,ERI,1996,-52425.0
Spain,ESP,1996,164247.0
Estonia,EST,1996,-10627.0
Ethiopia,ETH,1996,41345.0
Finland,FIN,1996,3612.0
Fiji,FJI,1996,-9085.0
France,FRA,1996,23046.0
Faroe Islands,FRO,1996,96.0
"Micronesia, Fed. Sts.",FSM,1996,-2604.0
Gabon,GAB,1996,1560.0
United Kingdom,GBR,1996,66293.0
Georgia,GEO,1996,-134001.0
Ghana,GHA,1996,-37148.0
Gibraltar,GIB,1996,-186.0
Guinea,GIN,1996,-4973.0
"Gambia, The",GMB,1996,-2951.0
Guinea-Bissau,GNB,1996,-7369.0
Equatorial Guinea,GNQ,1996,6001.0
Greece,GRC,1996,65364.0
Grenada,GRD,1996,-872.0
Greenland,GRL,1996,-475.0
Guatemala,GTM,1996,-43474.0
Guam,GUM,1996,-957.0
Guyana,GUY,1996,-13275.0
"Hong Kong SAR, China",HKG,1996,70506.0
Honduras,HND,1996,-14049.0
Croatia,HRV,1996,-48626.0
Haiti,HTI,1996,-27373.0
Hungary,HUN,1996,16527.0
Indonesia,IDN,1996,-1856.0
Isle of Man,IMN,1996,877.0
India,IND,1996,-26079.0
Ireland,IRL,1996,9856.0
"Iran, Islamic Rep.",IRN,1996,7728.0
Iraq,IRQ,1996,14652.0
Iceland,ISL,1996,-530.0
Israel,ISR,1996,45033.0
Italy,ITA,1996,54527.0
Jamaica,JAM,1996,-19290.0
Jordan,JOR,1996,-2650.0
Japan,JPN,1996,41491.0
Kazakhstan,KAZ,1996,-427681.0
Kenya,KEN,1996,-79310.0
Kyrgyz Republic,KGZ,1996,-9253.0
Cambodia,KHM,1996,4674.0
Kiribati,KIR,1996,-693.0
St. Kitts and Nevis,KNA,1996,150.0
"Korea, Rep.",KOR,1996,-122607.0
Kuwait,KWT,1996,20602.0
Lao PDR,LAO,1996,-16589.0
Lebanon,LBN,1996,3164.0
Liberia,LBR,1996,-37922.0
Libya,LBY,1996,-8448.0
St. Lucia,LCA,1996,-1077.0
Liechtenstein,LIE,1996,247.0
Sri Lanka,LKA,1996,-83689.0
Lesotho,LSO,1996,-17727.0
Lithuania,LTU,1996,-22642.0
Luxembourg,LUX,1996,3567.0
Latvia,LVA,1996,-20842.0
"Macao SAR, China",MAC,1996,3885.0
St. Martin (French part),MAF,1996,-760.0
Morocco,MAR,1996,-98110.0
Monaco,MCO,1996,287.0
Moldova,MDA,1996,-29171.0
Madagascar,MDG,1996,485.0
Maldives,MDV,1996,-662.0
Mexico,MEX,1996,-320872.0
Marshall Islands,MHL,1996,-754.0
North Macedonia,MKD,1996,-394.0
Mali,MLI,1996,-68134.0
Malta,MLT,1996,1489.0
Myanmar,MMR,1996,-65800.0
Montenegro,MNE,1996,-3026.0
Mongolia,MNG,1996,-8034.0
Northern Mariana Islands,MNP,1996,6015.0
Mozambique,MOZ,1996,66949.0
Mauritania,MRT,1996,-28880.0
Mauritius,MUS,1996,-1349.0
Malawi,MWI,1996,-66214.0
Malaysia,MYS,1996,102218.0
Namibia,NAM,1996,5866.0
New Caledonia,NCL,1996,979.0
Niger,NER,1996,-8065.0
Nigeria,NGA,1996,54743.0
Nicaragua,NIC,1996,-35212.0
Netherlands,NLD,1996,37200.0
Norway,NOR,1996,5756.0
Nepal,NPL,1996,-92417.0
Nauru,NRU,1996,-205.0
New Zealand,NZL,1996,24974.0
Oman,OMN,1996,-16769.0
Pakistan,PAK,1996,147987.0
Panama,PAN,1996,1533.0
Peru,PER,1996,-38694.0
Philippines,PHL,1996,5539.0
Palau,PLW,1996,408.0
Papua New Guinea,PNG,1996,41986.0
Poland,POL,1996,-38917.0
Puerto Rico,PRI,1996,-9170.0
"Korea, Dem. People's Rep.",PRK,1996,-3507.0
Portugal,PRT,1996,35377.0
Paraguay,PRY,1996,-8273.0
West Bank and Gaza,PSE,1996,9810.0
French Polynesia,PYF,1996,-727.0
Qatar,QAT,1996,4552.0
Romania,ROU,1996,-70462.0
Russian Federation,RUS,1996,463685.0
Rwanda,RWA,1996,1372202.0
Saudi Arabia,SAU,1996,29773.0
Sudan,SDN,1996,-56798.0
Senegal,SEN,1996,-39240.0
Singapore,SGP,1996,77188.0
Solomon Islands,SLB,1996,-908.0
Sierra Leone,SLE,1996,-52110.0
El Salvador,SLV,1996,-92279.0
San Marino,SMR,1996,266.0
Somalia,SOM,1996,-46291.0
Serbia,SRB,1996,7573.0
South Sudan,SSD,1996,17951.0
Sao Tome and Principe,STP,1996,-1625.0
Suriname,SUR,1996,421.0
Slovak Republic,SVK,1996,-157.0
Slovenia,SVN,1996,-904.0
