pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Australia,AUS,1999,3.81438537004641,1043.9,45731.7878558082,,14.3537848280428,4.92999982833862,21.1599998474121,73.9000015258789
Australia,AUS,2000,2.71882936967131,968.21,45864.2246839447,,16.3548195076221,4.8600001335144,21.6200008392334,73.5299987792969
Australia,AUS,2001,0.739613357802241,897.36,46325.6452063718,,15.5377691303996,4.75,20.7399997711182,74.5100021362305
Australia,AUS,2002,2.81732541280495,973.07,46714.7138012541,,15.1283188803772,4.38000011444092,20.9200000762939,74.6999969482422
Australia,AUS,2003,1.9322128506921,1212.13,47349.6629826868,,14.920193356645,3.91000008583069,20.8799991607666,75.1999969482422
Australia,AUS,2004,3.10828675546351,1428.94,48813.6269703482,,15.4543009896955,3.74000000953674,21.2399997711182,75.0199966430664
Australia,AUS,2005,1.90568336819068,1546.42,49357.8088760077,,15.8155971338919,3.57999992370605,21.1299991607666,75.2900009155273
Australia,AUS,2006,1.36351402929009,1581.36,49688.9707896302,,15.1551832124049,3.41000008583069,21.2800006866455,75.3099975585938
Australia,AUS,2007,1.90115067736041,1855.95,51049.1432412323,,15.9726494362297,3.3199999332428,21.1800003051758,75.5
Australia,AUS,2008,1.51351019988101,1976.53,51375.7399322454,,17.5107095317818,3.30999994277954,21.6200008392334,75.0699996948242
Australia,AUS,2009,-0.207409289676164,1837.78,50884.3098547751,,14.5199094102225,3.23000001907349,21.1399993896484,75.629997253418
Australia,AUS,2010,0.628836598169386,2265.33,52645.0632525028,,15.9802656198485,3.23000001907349,20.9799995422363,75.7900009155273
Australia,AUS,2011,0.978468035158599,2634.07,54341.6321607586,,16.8549551513812,2.8199999332428,20.8299999237061,76.3499984741211
Australia,AUS,2012,2.10380811026087,2720.78,54693.5327880133,,17.5887595810257,2.79999995231628,20.7099990844727,76.4899978637695
Australia,AUS,2013,0.828325557835214,2602.9,54493.4287124233,,15.8805478699985,2.61999988555908,20.4500007629395,76.9300003051758
Australia,AUS,2014,1.06033708469104,2503.45,54958.9983415996,,14.7529983912524,2.79999995231628,20.2900009155273,76.9199981689453
Australia,AUS,2015,0.693065822727618,2138.52,54594.2877238492,,15.4360905221714,2.64000010490417,19.3899993896484,77.9700012207031
Australia,AUS,2016,1.13842433965326,2166.97,54708.5463944103,,15.632662037025,2.61999988555908,19.3600006103516,78.0199966430664
Australia,AUS,2017,0.604963407727865,2307.89,54446.1871655676,,15.0616443644929,2.59999990463257,19.4300003051758,77.9700012207031
Australia,AUS,2018,1.34828275238704,2328.53,54585.7361515336,,15.4324258284697,2.61999988555908,19.8899993896484,77.5
Australia,AUS,2019,0.665151144847243,2231.57,55170.1593572686,,15.4576924077978,2.55999994277954,19.0599994659424,78.379997253418
Australia,AUS,2020,-1.27835805936483,2247.95,56454.6426875463,,,,,
Australia,AUS,2021,2.10571122890686,2514.93,56599.9299857557,,,,,
Australia,AUS,2022,,2461.53,,,,,,
Austria,AUT,1990,3.55354764697123,,45313.9720159551,,,,,
Austria,AUT,1991,2.41398645387723,,46730.4228288456,,,7.78000020980835,33.8400001525879,58.3800010681152
Austria,AUT,1992,0.97609224004664,,47671.8701404884,,,7.61999988555908,33.4300003051758,58.9500007629395
Austria,AUT,1993,-0.298754361000036,,48060.552615044,,,7.40999984741211,32.8300018310547,59.7599983215332
Austria,AUT,1994,2.0087619437808,,48544.7767393866,,,7.19999980926514,32.4700012207031,60.3300018310547
Austria,AUT,1995,2.51091269369834,,48935.8602311529,,,7.34000015258789,32.0999984741211,60.560001373291
Austria,AUT,1996,2.21143493269341,,48605.3271945911,,,7.42999982833862,30.2999992370605,62.2700004577637
Austria,AUT,1997,1.97797590805702,,48197.3416417211,,,6.8899998664856,29.6399993896484,63.4700012207031
Austria,AUT,1998,3.46782994124915,,49741.185546168,,,6.48999977111816,29.5599994659424,63.9500007629395
Austria,AUT,1999,3.35504466142362,,50842.5545227083,,,6.23000001907349,29.7600002288818,64.0100021362305
Austria,AUT,2000,3.12743665014771,,51003.6687538745,,,6.05000019073486,30.0300006866455,63.9300003051758
Austria,AUT,2001,0.88025909788611,,50844.0596468737,,,5.80999994277954,29.3700008392334,64.8300018310547
Austria,AUT,2002,1.15267633135774,,51613.8737572224,,,5.76000022888184,28.8500003814697,65.3899993896484
Austria,AUT,2003,0.450946527234535,,51732.5421239379,,,5.5,28.9200000762939,65.5800018310547
Austria,AUT,2004,2.09971116889712,,52714.6666757652,19.6780539285953,15.1530881469905,4.90000009536743,26.7299995422363,68.370002746582
Austria,AUT,2005,1.54987731693588,,52999.3782983738,20.0000201017349,15.2759616418695,5.26999998092651,27.5799999237061,67.1500015258789
Austria,AUT,2006,2.94341785870446,,53791.255595178,20.2032311752137,15.789915057348,5.23999977111816,28.1599998474121,66.5899963378906
Austria,AUT,2007,3.39173082681461,,54099.6936163515,20.3799333095786,16.1934824786558,5.53000020980835,27.3199996948242,67.1500015258789
Austria,AUT,2008,1.14330711888604,,55008.95643616,20.455820742326,15.8655557860972,5.25,26.2399997711182,68.5100021362305
Austria,AUT,2009,-4.01634004211772,,55945.1002116724,20.7936255384528,16.0218084986964,5.32000017166138,24.9699993133545,69.7099990844727
Austria,AUT,2010,1.59257712849987,,55693.2537677195,20.7341335374644,16.4701128031366,5.21000003814697,24.9099998474121,69.879997253418
Austria,AUT,2011,2.57644831811446,,55086.1950141318,20.7264482690341,16.0763005791486,4.94000005722046,26.0300006866455,69.0400009155273
Austria,AUT,2012,0.222450576943075,,55399.0387275458,20.8531018048676,16.0727266833728,4.67999982833862,26.0799999237061,69.25
Austria,AUT,2013,-0.562298942527448,,55424.6726991352,20.7018643406519,15.8536380532999,4.57999992370605,25.9099998474121,69.5199966430664
Austria,AUT,2014,-0.122370667337563,,55628.9597328474,20.7778648867229,15.8869886861039,4.84000015258789,25.75,69.4100036621094
Austria,AUT,2015,-0.111540189504495,,56034.5368994984,20.9069173878462,15.8611061647495,4.53000020980835,25.7600002288818,69.7099990844727
Austria,AUT,2016,0.892469139632297,,56565.1098080641,20.9486286942175,15.4306909837204,4.34999990463257,25.5599994659424,70.0899963378906
Austria,AUT,2017,1.55072408627153,,56553.1036411922,20.7899879587043,15.1370649130179,3.9300000667572,24.9200000762939,71.1500015258789
Austria,AUT,2018,1.92771305987296,,56738.9624275253,20.8102233823954,14.9266828183379,3.69000005722046,25.4400005340576,70.870002746582
Austria,AUT,2019,1.06696970619677,,57182.0543713264,20.6072527416642,14.7446410862766,3.66000008583069,25.3600006103516,70.9899978637695
Austria,AUT,2020,-6.8415447032182,,57271.6172207632,20.6248576069142,14.6743424195433,,,
Austria,AUT,2021,4.10231717627012,,58189.1346866111,,,,,
Azerbaiyán,AZE,1990,0.0,,,,,,,
Azerbaiyán,AZE,1991,-2.01238310352751,,,,,40.8699989318848,13.75,45.3800010681152
Azerbaiyán,AZE,1992,-23.7612021557258,,,,,41.4099998474121,13.25,45.3300018310547
Azerbaiyán,AZE,1993,-24.2568641648081,,,,,41.3199996948242,12.6599998474121,46.0200004577637
Azerbaiyán,AZE,1994,-20.7755585486808,,,,,42.2000007629395,12.1400003433228,45.6599998474121
Azerbaiyán,AZE,1995,-12.8134294386306,1.25,,,,43.310001373291,11.6700000762939,45.0200004577637
Azerbaiyán,AZE,1996,0.280213889570334,1.28,,,,43.3499984741211,11.4499998092651,45.2000007629395
Azerbaiyán,AZE,1997,4.78428235238688,1.38,,,,42.9199981689453,11.210000038147,45.8699989318848
Azerbaiyán,AZE,1998,8.96088676293809,1.42,,,,42.2999992370605,11.1199998855591,46.5800018310547
Azerbaiyán,AZE,1999,6.46158407611676,1.33,,,,42.310001373291,11.1800003051758,46.5200004577637
Azerbaiyán,AZE,2000,10.1910292674816,1.23,,,,41.0099983215332,10.8800001144409,48.1100006103516
Azerbaiyán,AZE,2001,9.05182203818752,5.91,,,,39.9500007629395,10.8199996948242,49.2299995422363
Azerbaiyán,AZE,2002,8.62535106573642,5.66,,,,40.189998626709,11.5299997329712,48.2799987792969
Azerbaiyán,AZE,2003,9.37646036430615,9.16,,,,39.8899993896484,11.710000038147,48.4099998474121
Azerbaiyán,AZE,2004,8.30153847939059,20.35,,,,39.5400009155273,11.8999996185303,48.560001373291
Azerbaiyán,AZE,2005,26.6600947700296,31.73,,,,39.3199996948242,12.0799999237061,48.6100006103516
Azerbaiyán,AZE,2006,33.0304877689447,39.17,,,,39.5499992370605,12.3500003814697,48.0999984741211
Azerbaiyán,AZE,2007,23.5906854137047,58.27,,,,38.5499992370605,12.6300001144409,48.8300018310547
Azerbaiyán,AZE,2008,8.45745012555597,91.28,,,,39.5900001525879,12.1300001144409,48.2799987792969
Azerbaiyán,AZE,2009,7.05060251949079,93.31,,,,38.1199989318848,12.6599998474121,49.2200012207031
Azerbaiyán,AZE,2010,3.80649102062563,105.9,,,,38.2299995422363,13.7200002670288,48.0499992370605
Azerbaiyán,AZE,2011,-1.19584296227708,118.4,,,,37.8800010681152,14.0799999237061,48.0400009155273
Azerbaiyán,AZE,2012,0.816684128241235,119.01,,,,37.6500015258789,14.289999961853,48.060001373291
Azerbaiyán,AZE,2013,4.45002009882025,133.84,,,,37.0999984741211,14.3800001144409,48.5200004577637
Azerbaiyán,AZE,2014,1.47593694077869,133.87,,,,36.75,14.3000001907349,48.9500007629395
Azerbaiyán,AZE,2015,-0.103121364891479,102.48,,,,36.3600006103516,14.0600004196167,49.5800018310547
Azerbaiyán,AZE,2016,-4.17717168005237,65.8,,,,36.3400001525879,14.3299999237061,49.3300018310547
Azerbaiyán,AZE,2017,-0.778416126232784,67.4,,,,36.3499984741211,14.3699998855591,49.2799987792969
Azerbaiyán,AZE,2018,0.624486167739661,76.47,,,,36.2599983215332,14.7200002670288,49.0200004577637
Azerbaiyán,AZE,2019,1.63585048130741,147.06,,,,36.0,14.789999961853,49.2200012207031
Azerbaiyán,AZE,2020,-4.95270173869491,147.06,,,,,,
Azerbaiyán,AZE,2021,5.13515857058169,147.06,,,,,,
Azerbaiyán,AZE,2022,,176.47,,,,,,
Burundi,BDI,1990,1.42189606962945,,,,,,,
Burundi,BDI,1991,2.91306841519621,,,,,92.129997253418,2.52999997138977,5.34000015258789
Burundi,BDI,1992,-1.59756173450253,,,,,92.129997253418,2.49000000953674,5.38000011444092
Burundi,BDI,1993,-3.06924845604414,,,,,92.1900024414063,2.45000004768372,5.36999988555908
Burundi,BDI,1994,-4.36690133962301,,,,,92.2200012207031,2.40000009536743,5.38000011444092
Burundi,BDI,1995,-13.2959272875708,13.88,,,,92.3000030517578,2.32999992370605,5.36999988555908
Burundi,BDI,1996,-7.96469239270505,11.45,,,,92.370002746582,2.25999999046326,5.3600001335144
Burundi,BDI,1997,-1.47961011099991,9.84,,,,92.3499984741211,2.22000002861023,5.42999982833862
Burundi,BDI,1998,2.81517602503756,7.74,,,,92.2099990844727,2.20000004768372,5.59000015258789
Burundi,BDI,1999,-3.32995048345924,6.15,,,,91.9899978637695,2.23000001907349,5.78999996185303
Burundi,BDI,2000,-2.86056587976486,4.81,,,,91.7600021362305,2.25999999046326,5.98000001907349
Burundi,BDI,2001,-0.439187876685963,4.18,,,,91.4800033569336,2.29999995231628,6.21999979019165
Burundi,BDI,2002,1.56853463106961,3.72,,,,91.1699981689453,2.34999990463257,6.48000001907349
Burundi,BDI,2003,-4.27458819750004,3.2,,,,90.9300003051758,2.41000008583069,6.65999984741211
Burundi,BDI,2004,1.01088204580134,3.15,,,,90.620002746582,2.44000005722046,6.94000005722046
Burundi,BDI,2005,-2.76488049377727,3.21,,,,90.3000030517578,2.53999996185303,7.15999984741211
Burundi,BDI,2006,1.70671383891919,3.37,,,,89.9199981689453,2.60999989509583,7.48000001907349
Burundi,BDI,2007,-0.277700517173798,3.2,,,,89.5299987792969,2.71000003814697,7.76000022888184
Burundi,BDI,2008,0.637154645550055,2.92,,,,89.1100006103516,2.79999995231628,8.09000015258789
Burundi,BDI,2009,-1.32769460696001,2.82,,,,88.6800003051758,2.91000008583069,8.40999984741211
Burundi,BDI,2010,0.318221817835934,2.82,,,,88.2200012207031,3.01999998092651,8.77000045776367
Burundi,BDI,2011,0.411511959732195,2.75,,,,87.75,3.13000011444092,9.11999988555908
Burundi,BDI,2012,0.824080965967312,2.4,,,,87.2399978637695,3.25,9.51000022888184
Burundi,BDI,2013,1.26359933436326,2.23,,,,86.7099990844727,3.36999988555908,9.92000007629395
Burundi,BDI,2014,0.810602801312328,,,,,86.1900024414063,3.5,10.3199996948242
Burundi,BDI,2015,-5.9804956121318,,,,,86.2900009155273,3.48000001907349,10.2299995422363
Burundi,BDI,2016,-2.20613382981416,,,,,86.2799987792969,3.48000001907349,10.2399997711182
Burundi,BDI,2017,-1.77264648641454,,,,,86.3099975585938,3.47000002861023,10.2200002670288
Burundi,BDI,2018,-1.37713962186088,,,,,86.25,3.41000008583069,10.3400001525879
Burundi,BDI,2019,-1.45719303361136,1.88,,,,86.2099990844727,3.34999990463257,10.4499998092651
Burundi,BDI,2020,-2.50846116980161,1.81,,,,,,
Burundi,BDI,2021,-0.889127327127696,1.75,,,,,,
Bélgica,BEL,1990,2.83026797508926,,45493.2909917868,,,,,
Bélgica,BEL,1991,1.45537172593085,,47491.7503507172,,,3.0,31.2099990844727,65.8000030517578
Bélgica,BEL,1992,1.11956586015553,,49014.6154879343,,,2.90000009536743,30.6299991607666,66.4800033569336
Bélgica,BEL,1993,-1.34799970972101,,50044.8267773323,,,2.63000011444092,29.4599990844727,67.9100036621094
Bélgica,BEL,1994,2.90931876907965,,51015.7770062858,,,2.89000010490417,28.8799991607666,68.2300033569336
Bélgica,BEL,1995,2.17055027384056,,50842.1983374211,,,2.6800000667572,28.25,69.0699996948242
Bélgica,BEL,1996,1.12366901833482,,51479.5811909363,,,2.75,27.6299991607666,69.620002746582
Bélgica,BEL,1997,3.54278906412047,,52136.0073666382,,,2.66000008583069,27.5499992370605,69.8000030517578
Bélgica,BEL,1998,1.7443238954726,,52167.2766415632,,,2.24000000953674,27.25,70.5199966430664
Bélgica,BEL,1999,3.30570651382183,1167.97,55075.0151581003,10.6,,2.39000010490417,25.7700004577637,71.8399963378906
Bélgica,BEL,2000,3.46545257130404,1012.18,54577.6273525136,11.6011601160116,,1.9099999666214,25.8099994659424,72.2799987792969
Bélgica,BEL,2001,0.752482909593709,1021.23,54743.9600900518,11.001100110011,,1.37999999523163,25.4899997711182,73.129997253418
Bélgica,BEL,2002,1.25198460635012,1099.72,56157.2435543636,10.6989301069893,,1.78999996185303,25.7800006866455,72.4300003051758
Bélgica,BEL,2003,0.615879780344869,1341.91,56491.9959086071,12.4,,1.72000002861023,24.9200000762939,73.3600006103516
Bélgica,BEL,2004,3.12392891839559,1475.65,56195.6843234927,12.6974605078984,6.29874025194961,2.22000002861023,24.9400005340576,72.8399963378906
Bélgica,BEL,2005,1.76045559407572,1505.35,55662.2154129004,13.3986601339866,6.6993300669933,2.03999996185303,24.6900005340576,73.2799987792969
Bélgica,BEL,2006,1.87818319997308,1549.41,56040.3524312115,12.7987201279872,6.2993700629937,1.95000004768372,24.6900005340576,73.3499984741211
Bélgica,BEL,2007,2.91833834881372,1758.32,55936.3807418131,11.4011401140114,5.6005600560056,1.86000001430511,24.4300003051758,73.7200012207031
Bélgica,BEL,2008,-0.343452718095421,1964.64,56177.7608301146,11.1996640100797,3.99988000359989,1.54999995231628,24.6700000762939,73.7799987792969
Bélgica,BEL,2009,-2.80592074025158,1935.26,56960.7291900123,11.7,3.7,1.49000000953674,23.4699993133545,75.0400009155273
Bélgica,BEL,2010,1.928764195703,1839.43,56697.0102359022,13.1,4.3,1.35000002384186,23.3799991607666,75.2699966430664
Bélgica,BEL,2011,0.38003456979618,2009.34,57277.8636023361,13.8,5.4,1.29999995231628,23.2299995422363,75.4700012207031
Bélgica,BEL,2012,0.11640257847661,1891.75,57740.9047749979,13.4,6.0,1.16999995708466,21.7600002288818,77.0699996948242
Bélgica,BEL,2013,-0.0131483860964465,1994.59,58312.8064794932,13.8,4.60013203955377,1.36000001430511,21.7000007629395,76.9400024414063
Bélgica,BEL,2014,1.12859572471172,1995.17,58637.190215588,12.9,3.4,1.22000002861023,21.3899993896484,77.3899993896484
Bélgica,BEL,2015,1.45189336758756,1666.29,58239.5851322215,13.5,4.6,1.17999994754791,21.4300003051758,77.3899993896484
Bélgica,BEL,2016,0.755268919102846,1695.7,58364.7213975469,13.9,4.1,1.25,21.2600002288818,77.4899978637695
Bélgica,BEL,2017,1.22886623616918,1765.23,57956.7749506732,13.8,5.5,1.1599999666214,20.7600002288818,78.0800018310547
Bélgica,BEL,2018,1.33065222724522,1845.35,58270.1110053084,11.9,9.2,0.990000009536743,21.0599994659424,77.9400024414063
Bélgica,BEL,2019,1.68977647446013,1784.23,58841.9236167908,12.6,11.5,0.920000016689301,20.8400001525879,78.2399978637695
Bélgica,BEL,2020,-5.76839830908564,1856.89,57271.7218967191,,,,,
Bélgica,BEL,2021,5.63630819334442,1922.8,59100.1809372088,,,,,
Bélgica,BEL,2022,,1942.04,,,,,,
Benin,BEN,1990,5.71244559420417,,,,,,,
Benin,BEN,1991,1.08257117669032,,,,,50.9000015258789,20.1200008392334,28.9799995422363
Benin,BEN,1992,-0.149859619960992,,,,,50.7999992370605,20.0900001525879,29.1100006103516
Benin,BEN,1993,1.22888348788844,,,,,50.6399993896484,20.0100002288818,29.3500003814697
Benin,BEN,1994,-1.72072452945365,,,,,50.2599983215332,20.3999996185303,29.3400001525879
Benin,BEN,1995,3.88594239135263,,,,,50.060001373291,20.2800006866455,29.6499996185303
Benin,BEN,1996,1.67829882726042,,,,,49.8300018310547,20.2399997711182,29.9300003051758
Benin,BEN,1997,2.70244771564252,,,,,49.5099983215332,20.1800003051758,30.3099994659424
Benin,BEN,1998,0.848000050090732,,,,,49.25,20.0599994659424,30.6900005340576
Benin,BEN,1999,2.16959373306796,,,,,48.8499984741211,20.0100002288818,31.1399993896484
Benin,BEN,2000,2.68964737900177,35.11,,,,48.3899993896484,19.9099998474121,31.7000007629395
Benin,BEN,2001,2.20736492388005,34.1,,,,47.9099998474121,19.7999992370605,32.2900009155273
Benin,BEN,2002,1.54895924760953,35.87,,,,47.4599990844727,19.7099990844727,32.8400001525879
Benin,BEN,2003,0.37202480236229,43.01,,,,47.0699996948242,19.6000003814697,33.3300018310547
Benin,BEN,2004,1.31651203758068,47.32,,,,46.6500015258789,19.4400005340576,33.9099998474121
Benin,BEN,2005,-1.46781382104416,47.4,,,,46.3199996948242,19.3700008392334,34.310001373291
Benin,BEN,2006,0.811410156798331,60.48,,,,45.8800010681152,19.2399997711182,34.8800010681152
Benin,BEN,2007,2.98205331853927,65.99,,,,45.3400001525879,19.0499992370605,35.6100006103516
Benin,BEN,2008,1.84962506949418,70.62,,,,44.8499984741211,18.8600006103516,36.2900009155273
Benin,BEN,2009,-0.648436891010405,66.98,,,,44.4500007629395,18.7600002288818,36.7900009155273
Benin,BEN,2010,-0.839355823905237,63.85,,,,44.0699996948242,18.6499996185303,37.2799987792969
Benin,BEN,2011,-0.007428191688561,67.02,,,,43.6100006103516,18.5499992370605,37.8400001525879
Benin,BEN,2012,1.80006449253156,61.95,,,,43.0299987792969,18.4599990844727,38.5
Benin,BEN,2013,4.12760623456288,64.01,,,,42.2700004577637,18.4400005340576,39.2900009155273
Benin,BEN,2014,3.29050499914023,,,,,41.560001373291,18.3899993896484,40.0499992370605
Benin,BEN,2015,-1.18168483600668,,,,,41.0800018310547,18.4300003051758,40.4900016784668
Benin,BEN,2016,0.335852248057719,,,,,40.5900001525879,18.2800006866455,41.1399993896484
Benin,BEN,2017,2.60355023305989,,,,,39.8699989318848,18.2800006866455,41.8499984741211
Benin,BEN,2018,3.62426821593731,,,,,39.0800018310547,18.2800006866455,42.6399993896484
Benin,BEN,2019,3.82450756460371,68.27,,,,38.2700004577637,18.3099994659424,43.4199981689453
Benin,BEN,2020,0.951676065344273,69.65,,,,,,
Benin,BEN,2021,4.23897927889172,72.12,,,,,,
Burkina Faso,BFA,1990,-3.17322794415276,,,,,,,
Burkina Faso,BFA,1991,6.34816829414709,,,,,89.7799987792969,3.16000008583069,7.05999994277954
Burkina Faso,BFA,1992,-2.20551414476699,,,,,89.6399993896484,3.21000003814697,7.15999984741211
Burkina Faso,BFA,1993,0.92197404161665,,,,,89.4199981689453,3.25,7.32999992370605
Burkina Faso,BFA,1994,-1.20682002487743,,,,,89.1399993896484,3.32999992370605,7.53000020980835
Burkina Faso,BFA,1995,3.04104049517302,49.92,,,,88.0699996948242,3.6800000667572,8.25
Burkina Faso,BFA,1996,8.21411497928881,48.71,,,,86.7699966430664,4.07000017166138,9.15999984741211
Burkina Faso,BFA,1997,3.62272638630733,42.69,,,,85.4000015258789,4.55000019073486,10.0500001907349
Burkina Faso,BFA,1998,4.3981361846896,42.24,,,,83.8600006103516,5.07000017166138,11.0600004196167
Burkina Faso,BFA,1999,4.29923200691815,46.81,,,,82.1399993896484,5.67999982833862,12.1800003051758
Burkina Faso,BFA,2000,-1.10685082808791,40.57,,,,80.4300003051758,6.34000015258789,13.2299995422363
Burkina Faso,BFA,2001,3.42037281461964,39.34,,,,78.3499984741211,7.1100001335144,14.539999961853
Burkina Faso,BFA,2002,1.1931569551423,41.53,,,,76.1100006103516,8.0,15.8900003433228
Burkina Faso,BFA,2003,4.50716331077845,49.68,,,,73.4599990844727,9.05000019073486,17.4899997711182
Burkina Faso,BFA,2004,1.25080372415214,54.63,,,,70.7200012207031,10.1999998092651,19.0799999237061
Burkina Faso,BFA,2005,5.29343297349088,54.64,,,,67.5199966430664,11.4899997711182,20.9899997711182
Burkina Faso,BFA,2006,2.98669213366389,58.73,,,,64.0899963378906,13.0200004577637,22.8899993896484
Burkina Faso,BFA,2007,1.00130262746538,64.11,,,,60.5299987792969,14.6899995803833,24.7800006866455
Burkina Faso,BFA,2008,2.7310856339255,68.8,,,,56.6599998474121,16.4899997711182,26.8500003814697
Burkina Faso,BFA,2009,-0.012474271014014,65.24,,,,52.7000007629395,18.5400009155273,28.7600002288818
Burkina Faso,BFA,2010,5.30514455524253,62.01,,,,48.2200012207031,20.7800006866455,31.0
Burkina Faso,BFA,2011,3.50270659412131,65.11,,,,43.7200012207031,23.2299995422363,33.0499992370605
