"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cabo Verde","CPV","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9099998474121","18.0300006866455","18.1800003051758","18.3899993896484","18.6299991607666","18.9599990844727","19.2900009155273","19.6700000762939","20.0499992370605","20.4599990844727","20.8600006103516","21.2999992370605","21.6599998474121","21.9799995422363","22.3099994659424","22.5799999237061","22.7800006866455","22.9500007629395","23.0499992370605","23.0799999237061","22.9699993133545","22.8299999237061","22.6599998474121","22.4899997711182","22.3099994659424","22.0799999237061","21.9099998474121","21.8799991607666","21.7999992370605","","",
"Costa Rica","CRI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3299999237061","26.1700000762939","25.6800003051758","26.1000003814697","24.0599994659424","23.3199996948242","23.6399993896484","23.0200004577637","23.2700004577637","22.4300003051758","23.4200000762939","22.5799999237061","22.2800006866455","22.0799999237061","21.6299991607666","21.7600002288818","22.2600002288818","21.6599998474121","20.0799999237061","19.6399993896484","19.25","18.1700000762939","16.4899997711182","17.6800003051758","19.1499996185303","18.6100006103516","18.4500007629395","19.6700000762939","18.7999992370605","","",
"Estados pequeos del Caribe","CSS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2907538481213","20.8826140391468","20.6307032694346","20.4316121822522","21.3424411338225","21.4731568365935","20.979906836667","21.4810489256031","21.3942617531536","21.1460266574474","21.3595718113436","21.287966386389","21.2026126730395","21.9645888579813","22.0847181019189","22.037310405241","21.939221868332","21.864569867683","21.2738008397553","21.0883414055862","20.6986846024033","20.4641300434511","20.4174177150004","20.1299712544896","19.9435808542915","19.9669227999954","19.8292028450598","19.8870354633997","19.8118383970941","","",
"Cuba","CUB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.25","28.9400005340576","27.5300006866455","25.6399993896484","22.8999996185303","22.8999996185303","22.8999996185303","20.7999992370605","19.0900001525879","19.0900001525879","18.8199996948242","18.5300006866455","18.2999992370605","18.1800003051758","18.1499996185303","18.1599998474121","18.0300006866455","18.0900001525879","17.5699996948242","17.0699996948242","17.1499996185303","19.1800003051758","17.2000007629395","16.8999996185303","17.1000003814697","17.0799999237061","17.0300006866455","17.1200008392334","17.1100006103516","","",
"Curacao","CUW","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3400001525879","28.5","27.1399993896484","26.1499996185303","25.5300006866455","25.0300006866455","24.5400009155273","24.3700008392334","24.1100006103516","23.7700004577637","23.6900005340576","23.1800003051758","22.8799991607666","23.3799991607666","24.0499992370605","22.6499996185303","22.5200004577637","23.0499992370605","21.8199996948242","20.3999996185303","20.8999996185303","20.1700000762939","17.5599994659424","16.5200004577637","16.2299995422363","17.0499992370605","17.0499992370605","16.6599998474121","18.4400005340576","","",
"República Checa","CZE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9300003051758","44.0999984741211","43.5400009155273","42.689998626709","42.25","42.0099983215332","41.560001373291","41.5099983215332","40.560001373291","39.9500007629395","40.5299987792969","40.1300010681152","39.8800010681152","39.2999992370605","39.4900016784668","39.9700012207031","40.2200012207031","40.5299987792969","38.5699996948242","37.9900016784668","38.4500007629395","38.1199989318848","37.5099983215332","38.0400009155273","38.0299987792969","38.0699996948242","38.060001373291","37.5","37.25","","",
"Alemania","DEU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7200012207031","37.3699989318848","36.7400016784668","36.4199981689453","36","35.2700004577637","34.6699981689453","34.3899993896484","33.8300018310547","33.5299987792969","32.7799987792969","32.3699989318848","31.3799991607666","31.25","29.8400001525879","29.6499996185303","29.8999996185303","29.3400001525879","28.7999992370605","28.3099994659424","28.2399997711182","28.1900005340576","27.7800006866455","28.0499992370605","27.6900005340576","27.3799991607666","27.3999996185303","27.3400001525879","27.1800003051758","","",
"Djibouti","DJI","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.25","16.0400009155273","15.8100004196167","15.5600004196167","15.3100004196167","15.0600004196167","14.8100004196167","14.5699996948242","14.3299999237061","14.1099996566772","13.9099998474121","13.7299995422363","13.5799999237061","13.4399995803833","13.3400001525879","13.2700004577637","13.210000038147","13.1599998474121","13.1400003433228","13.1300001144409","13.1300001144409","13.1499996185303","13.1800003051758","13.25","13.3000001907349","13.3500003814697","13.3999996185303","13.4200000762939","13.4399995803833","","",
"Dominica","DMA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8999996185303","26.6800003051758","26.1000003814697","26.5100002288818","27.0799999237061","26.3999996185303","26.2399997711182","26.4500007629395","26.9300003051758","25.3400001525879","25.3899993896484","23.4899997711182","23.1499996185303","23.6900005340576","23.8899993896484","23.3299999237061","23.5100002288818","23.2600002288818","20.5699996948242","19.8700008392334","20.0400009155273","19.7700004577637","19.6399993896484","19.3700008392334","19.4200000762939","19.0499992370605","18.9400005340576","18.9099998474121","18.5499992370605","","",
"República Dominicana","DOM","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7900009155273","26.6800003051758","26.5499992370605","26.3999996185303","26.2099990844727","26","25.5300006866455","26.1200008392334","25.2999992370605","24.6399993896484","23.6299991607666","21.5499992370605","22.2099990844727","23.1599998474121","22.5799999237061","22.3600006103516","22.4699993133545","21.4500007629395","18.2099990844727","18.4799995422363","18.1700000762939","18.5699996948242","17.0900001525879","17.7900009155273","18.3700008392334","19.0100002288818","19.4300003051758","19.5900001525879","18.8199996948242","","",
"Argelia","DZA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3999996185303","25.2600002288818","25.0300006866455","24.8199996948242","24.8199996948242","24.7800006866455","24.7000007629395","24.7700004577637","24.6700000762939","24.8999996185303","25.0100002288818","24.7999992370605","24.6900005340576","25.6399993896484","26.7600002288818","27.5200004577637","28.3799991607666","28.8899993896484","29.5699996948242","30.2000007629395","30.8600006103516","30.8099994659424","30.9599990844727","30.9599990844727","30.9200000762939","30.9500007629395","30.9899997711182","30.9099998474121","30.4200000762939","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7187754249519","19.9752428014444","20.6597684877771","21.1973371524536","21.3756023714572","21.8250240155908","21.9845973514915","21.5915165237583","21.2319393214632","20.9133328314526","20.9528053771633","20.3588712312932","20.5231670213488","21.2852524502128","22.3798377394551","23.4325751288727","24.5701278810985","24.7935201999088","25.174537629879","25.8147864597135","26.4198619548767","27.0818052863818","26.9663514420846","27.0347502783773","26.6745412874556","26.5098837134506","26.0974824523873","26.3488875492958","25.7674216079847","","",
"inicial del dividendo demográfico","EAR","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0297503138369","17.0344169155108","17.0205713645218","17.3545181613024","17.2293464096136","17.2819399837649","17.3451618866692","17.2823036349751","17.3649058455262","17.4247805072989","17.6112031036876","17.6846015533972","17.8907369414822","18.3488086337293","18.7594030314879","19.1924083939753","19.6469150914643","19.7274434396847","19.9823827013168","20.4626778074938","21.0990515265707","21.7542612532552","21.8201062907224","22.0380272085062","22.2524450039142","22.3188776321753","22.4551771567736","22.6197138196586","22.6281322832141","","",
"Asia oriental y el Pacífico","EAS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3867593399607","21.5914687503016","22.1222261454894","22.5600574613315","22.6595709016877","23.0034768011485","23.0960558366736","22.5712369490194","22.1901673617175","21.8781186473251","21.8266717505515","21.2278721928887","21.3223085956851","21.9539012635716","22.8935895519535","23.8153275103109","24.8106802269412","24.9841474302719","25.2310200479348","25.778844854179","26.3043213016834","26.8845929909696","26.8384429688991","26.8269121474231","26.4958349858911","26.3205468912429","25.9438129664696","26.1541119166204","25.593842429904","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0530843933606","32.3271881533915","31.6050600747016","30.2254975998673","29.1159088348592","28.1895522739219","26.8577997378048","26.283331190729","26.0459756196562","26.0691688900608","26.274580397499","26.310314452001","26.3930947758364","26.3410422436586","26.2557694787593","26.2718634860923","26.5507947987662","26.2444951999687","25.5322068580225","25.7884239997818","25.6641483179884","25.8045180583107","25.6744715627829","25.9906850733832","25.5839833739838","25.4120266869033","25.4058475315867","25.5146449857676","25.3844862761424","","",
"Europa y Asia central","ECS","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2284604915704","32.5243500690352","31.8389004286495","30.8155661800038","30.1728943878361","29.5557894040387","28.7865441287158","28.546831647559","28.1020234851001","27.8734185028124","27.8180169235871","27.6023883702934","27.3096001391502","27.1332077599283","26.8914469847271","26.8595801336062","26.9989118658092","26.7070862073433","25.6220458341943","25.3221608021838","25.1902200711502","25.0298676252608","24.7630063903678","24.8403145377895","24.5828895736947","24.4899491148111","24.5143518557613","24.5487365512141","24.4605134496142","","",
"Ecuador","ECU","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0100002288818","22.8400001525879","22.7399997711182","22.6299991607666","22.4300003051758","22.1399993896484","22.0200004577637","21.75","20.9699993133545","20.4599990844727","20.1599998474121","19.3700008392334","18.6000003814697","17.9699993133545","17.6000003814697","18.6000003814697","18.6399993896484","18.7600002288818","18.8099994659424","18.4899997711182","17.9500007629395","17.5200004577637","19.0799999237061","19.9599990844727","19.6599998474121","18.6299991607666","18.5499992370605","18.5300006866455","17.2099990844727","","",
