Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Malta;MLT;..;2,589999914;1,429999948;1,74000001;1,789999962;2,019999981;1,610000014;1,379999995;1,379999995;1,399999976;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mauritania;MRT;..;43,43999863;38,18000031;37,70000076;37,20999908;36,65000153;36,36000061;35,88999939;35,52999878;34,84999847;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mauritius;MUS;..;12,73999977;8,369999886;8,229999542;8,079999924;7,949999809;7,789999962;7,650000095;7,5;7,230000019;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mexico;MEX;..;22,79000092;19,46999931;19,53000069;19,70999908;19,22999954;18,79000092;18,65999985;18,37000084;17,85000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Moldova;MDA;..;51,95000076;29,64999962;32,13999939;34,22999954;38,50999832;37,06999969;36,59999847;28,38999939;24,97999954;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mongolia;MNG;..;50,52999878;35,81000137;31,07999992;29,47999954;29,71999931;32,43000031;31,05999947;28,46999931;27;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Montenegro;MNE;..;11,15999985;5,730000019;6,170000076;6,559999943;7,349999905;8,020000458;8,710000038;8,609999657;7,570000172;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Morocco;MAR;..;41,25999832;32,04000092;31,29000092;30,72999954;30,05999947;29,63999939;28,89999962;28,10000038;27,36000061;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Mozambique;MOZ;..;70,77999878;63,43000031;62,68999863;62,02000046;61,25999832;60,79999924;60,50999832;60,09999847;59,81999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Myanmar;MMR;..;66;54,36999893;54,00999832;53,58000183;52,81000137;53,5;54,06999969;51,97000122;53,20999908;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Namibia;NAM;..;33;28,04999924;31,92000008;28,40999985;25,11000061;21,98999977;23,14999962;24,12000084;23,62000084;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Nepal;NPL;..;66,37000275;58,54999924;57,40000153;56,13000107;55,20999908;54,93000031;53,79000092;52,88999939;52,11000061;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Netherlands;NLD;..;3,960000038;3,680000067;2,819999933;3,039999962;3,00999999;3,00999999;2,960000038;2,789999962;2,680000067;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;New Caledonia;NCL;..;6,71999979;3,329999924;3,220000029;3,160000086;3,059999943;2,960000038;2,869999886;2,789999962;2,700000048;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;New Zealand;NZL;..;11,07999992;8,800000191;8,369999886;8,25;8,029999733;8,56000042;8,130000114;7,789999962;7,739999771;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Nicaragua;NIC;..;42,13000107;44,06000137;44,5;44,91999817;44,59000015;43,99000168;43,54000092;44,06000137;44,65000153;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Niger;NER;..;77,41000366;75,87000275;75,61000061;75,45999908;75,31999969;75,29000092;75,12999725;75,01999664;74,79000092;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Nigeria;NGA;..;53,75999832;47,29999924;46,68000031;45,81999969;45,38999939;45,29999924;45,06000137;44,79999924;44,47999954;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;North Macedonia;MKD;..;23,81999969;17,12999916;17,70999908;18,45000076;18,11000061;17,19000053;16,47999954;16,34000015;14,48999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Norway;NOR;..;6,019999981;3,480000019;3,359999895;3,359999895;2,99000001;3,089999914;3,069999933;3,00999999;2,930000067;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Oman;OMN;..;6,590000153;5,739999771;5,519999981;5,289999962;5,139999866;5,010000229;4,860000134;4,659999847;4,489999771;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Pakistan;PAK;..;38,97000122;34,40999985;33,49000168;33,79000092;32,56999969;34,09999847;32,11000061;30,14999962;29,73999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Panama;PAN;..;25,15999985;21,70999908;20,85000038;20,35000038;19,01000023;19,54000092;18,21999931;18,32999992;18,5;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Papua New Guinea;PNG;..;69,33000183;59,27999878;58,38999939;57,27999878;55,5;54,81999969;54,06000137;53,47999954;52,33000183;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Paraguay;PRY;..;41,66999817;28,76000023;27,45000076;25,87000084;23,44000053;25,54000092;23,54000092;23,72999954;22,62000084;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Peru;PER;..;37,15000153;28,53000069;28,30999947;29,04000092;29,26000023;29,21999931;29,05999947;29,17000008;28,25;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Philippines;PHL;..;45,31999969;39,36000061;38,09000015;37,09999847;35,91999817;33,13000107;31,68000031;30,54999924;28,70000076;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Poland;POL;..;18,90999985;13,27000046;12,85000038;12,48999977;12,48999977;11,55000019;11,31000042;10,59000015;10,01000023;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Portugal;PRT;..;11,34000015;12,56999969;12,42000008;10,85999966;9,56000042;8,930000305;8,5;8,069999695;7,28000021;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Puerto Rico;PRI;..;3,049999952;2,019999981;1,970000029;1,909999967;1,840000033;1,799999952;1,75999999;1,710000038;1,710000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Qatar;QAT;..;3,089999914;1,529999971;1,580000043;1,5;1,419999957;1,409999967;1,440000057;1,399999976;1,350000024;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Romania;ROU;..;42,79000092;28,68000031;28,37999916;27,60000038;25,57999992;23,46999931;23,15999985;22,37999916;21,42000008;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Russian Federation;RUS;..;17,10000038;9,170000076;8,510000229;8,220000267;8,220000267;8,319999695;7,659999847;7,670000076;7,570000172;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Rwanda;RWA;..;82,98000336;66,77999878;62,5;57,91999817;56,63000107;55,83000183;55,09000015;53,93000031;53,00999832;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Samoa;WSM;..;54,45000076;47,18999863;47,15999985;46,04000092;44,99000168;44,24000168;43,84999847;43,11999893;42,25999832;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sao Tome and Principe;STP;..;37,18999863;28,67000008;27,93000031;27,11000061;26,51000023;25,87999916;25,29999924;24,80999947;24,31999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Saudi Arabia;SAU;..;6,710000038;4,980000019;5,079999924;6;6,96999979;5,760000229;4,090000153;2,829999924;2,720000029;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Senegal;SEN;..;47,49000168;38,77000046;38,09999847;37,20000076;36,43000031;35,72000122;35,00999832;34,34999847;33,70000076;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Serbia;SRB;..;27,73999977;22,45999908;22,38999939;21,39999962;21,76000023;20,52000046;19,02000046;17,71999931;17,46999931;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sierra Leone;SLE;..;67,19999695;62,20000076;60,52999878;59,45000076;60,34999847;59,43999863;58,93000031;58,25999832;57,52000046;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Singapore;SGP;..;0,209999993;0,140000001;0,140000001;0,119999997;0,109999999;0,090000004;0,090000004;0,079999998;0,050000001;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Slovak Republic;SVK;..;9,140000343;4,489999771;4,639999866;4,949999809;4,670000076;4,090000153;3,819999933;3,200000048;3,980000019;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Slovenia;SVN;..;9,529999733;8,850000381;8,760000229;9,630000114;7,050000191;5,760000229;6,199999809;5,929999828;4,96999979;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Solomon Islands;SLB;..;49,22000122;41,54999924;40,79999924;40,25999832;39,50999832;38,97000122;38,31999969;37,50999832;36,93000031;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Somalia;SOM;..;81,58999634;80,31999969;80,19000244;80,02999878;79,81999969;79,63999939;79,54000092;79,36000061;79,19000244;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;South Africa;ZAF;..;10,92000008;5,760000229;6,130000114;5,760000229;6,659999847;6,860000134;6,460000038;6,170000076;6,460000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;South Sudan;SSD;..;52,63999939;49,20999908;47,88000107;47,75;48,79000092;49,31999969;49,29999924;48,63000107;48,24000168;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Spain;ESP;..;7,789999962;5,71999979;6,019999981;5,909999847;5,789999962;5,949999809;6,079999924;5,889999866;5,679999828;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sri Lanka;LKA;..;37,97999954;29,70000076;28,46999931;27,21999931;26,84000015;25,44000053;24,42000008;23,98999977;23,62999916;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;St. Lucia;LCA;..;25,97999954;18,26000023;17,77000046;16,93000031;16,31999969;15,55000019;15;16,25;15,63000011;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;St. Vincent and the Grenadines;VCT;..;22,04999924;16,35000038;16;15,72999954;15,39000034;15,10999966;14,81000042;14,51000023;14,22999954;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sudan;SDN;..;46,77999878;38,22999954;37,49000168;36,84000015;35,91999817;35,02000046;34,18999863;33,84000015;33,61999893;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Suriname;SUR;..;8,029999733;9,520000458;9,359999657;9,380000114;9,520000458;10,21000004;10,17000008;10,05000019;10,10999966;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Sweden;SWE;..;4,269999981;3,029999971;2,99000001;2,940000057;2,970000029;2,690000057;2,579999924;2,549999952;2,589999914;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Switzerland;CHE;..;5,510000229;4,019999981;4,179999828;4,329999924;3,930000067;3,799999952;3,559999943;3,440000057;3,119999886;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Syrian Arab Republic;SYR;..;26,64999962;13,52000046;13,67000008;13,43999958;12,89999962;12,35999966;11,82999992;11,23999977;10,68000031;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Tajikistan;TJK;..;48,84999847;41,66999817;40,65000153;39,75;38,81999969;37,90999985;37,04000092;36,31999969;35,34999847;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Tanzania;TZA;..;80,34999847;66,25;65,86000061;65,44999695;65,16999817;64,79000092;64,44999695;64,02999878;63,61000061;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Thailand;THA;..;49,84000015;43,66999817;43,84999847;35,34999847;34,34999847;33,47000122;33,93999863;34,61000061;34,06999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Timor-Leste;TLS;..;56,38999939;48,27999878;46,09999847;44,93000031;42,34000015;39,86000061;41,50999832;40,97999954;39,36999893;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Togo;TGO;..;47,52999878;43,84999847;43,06999969;42,41999817;41,50999832;40,43000031;39,13999939;38,59999847;37,91999817;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Tonga;TON;..;50,84000015;37,15999985;37,49000168;37,02000046;35,86000061;33,90000153;32,59999847;31,44000053;30,67000008;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Trinidad and Tobago;TTO;..;9,859999657;5,440000057;5,170000076;5,329999924;4,889999866;4,46999979;4,440000057;4,380000114;4,28000021;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Tunisia;TUN;..;19,54999924;17,56999969;16,54000092;16,32999992;16,43000031;16,04999924;16,36000061;15,80000019;15,31999969;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Turkiye;TUR;..;19,63999939;17,71999931;17,36000061;15,98999977;15,67000008;15,36999989;15,30000019;14,85999966;14,85000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Turkmenistan;TKM;..;39,13000107;28,81999969;27,78000069;26,67000008;25,90999985;24,95000076;24,04999924;23,12000084;22,10000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Tuvalu;TUV;..;..;..;..;..;..;..;..;..;..;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Uganda;UGA;..;63,40999985;61,43999863;66,98000336;67,62999725;67,48999786;67,69000244;68,19999695;67,90000153;67,66000366;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Ukraine;UKR;..;26,93000031;20,59000015;20,70999908;16,45999908;17,20999908;17,85000038;17,60000038;16,61000061;15,98999977;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;United Arab Emirates;ARE;..;8,960000038;3,180000067;2,900000095;2,640000105;2,380000114;2,160000086;1,940000057;1,75999999;1,669999957;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;United Kingdom;GBR;..;2,170000076;1,620000005;1,460000038;1,730000019;1,570000052;1,559999943;1,620000005;1,470000029;1,460000038;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;United States;USA;..;2,269999981;1,909999967;1,870000005;1,899999976;2,019999981;1,99000001;2,00999999;1,889999986;1,870000005;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Uruguay;URY;..;15,52999973;12,21000004;13,15999985;13,03999996;12,31000042;11,68000031;12,68000031;12,07999992;12,07999992;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Uzbekistan;UZB;..;40,06999969;27,98999977;28,43000031;28,70999908;28,70000076;28,54999924;28,04000092;27,86000061;27,04000092;..;..
Employment in agriculture, male (% of male employment) (modeled ILO estimate);SL.AGR.EMPL.MA.ZS;Vanuatu;VUT;..;65,51999664;62,81999969;61,97999954;61,56000137;59,81999969;58,91999817;58,15000153;57,43000031;56,77999878;..;..
