"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Portugal","PRT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2700004577637","54.8199996948242","55.5800018310547","55.7599983215332","56.3400001525879","56.5299987792969","55.7000007629395","50.8600006103516","52.8600006103516","52.8800010681152","53.3800010681152","54.0400009155273","54.3699989318848","56.6399993896484","57.560001373291","57.7799987792969","57.9199981689453","59.5699996948242","60.75","61.5499992370605","62.939998626709","64.0400009155273","66.0699996948242","67.4899978637695","68.120002746582","68.5899963378906","68.8600006103516","69.1100006103516","69.8300018310547","","",
"Paraguay","PRY","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9799995422363","47.1800003051758","47.4599990844727","47.7599983215332","48.1500015258789","48.439998626709","48.7900009155273","49.1300010681152","49.4599990844727","49.6399993896484","49.9700012207031","50.5800018310547","52.6800003051758","50.6100006103516","52.2000007629395","52.8199996948242","53.0800018310547","55.6500015258789","54.3600006103516","55.1800003051758","56.6599998474121","56.9799995422363","59.7099990844727","58.7799987792969","60.560001373291","59.25","59.7299995422363","61.3400001525879","63.1399993896484","","",
"Ribera Occidental y Gaza","PSE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4099998474121","50.7000007629395","50.3300018310547","49.3199996948242","49.4099998474121","50.1199989318848","49.8600006103516","49.0800018310547","48.2400016784668","51.8199996948242","59.4799995422363","60.9000015258789","58.1800003051758","59.2299995422363","58.9000015258789","59.5800018310547","60.1800003051758","63.5499992370605","63.8600006103516","63.5099983215332","62.4599990844727","61.8199996948242","61.3800010681152","61.5800018310547","62.6100006103516","62.4099998474121","62.4300003051758","62.3699989318848","63.5900001525879","","",
"Estados pequeos de las Islas del Pacfico","PSS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6529822096838","40.7777602634216","40.8788509701796","41.2011248569308","41.441616810642","41.7040352542618","41.9496416233037","42.4583878675878","42.595347059022","42.8719399354101","43.7388120729657","43.4327770198134","43.6782899322083","44.2440096825196","45.216532539244","46.2762249952436","47.1754333239115","48.4484533608069","49.0918754043835","49.4740443534983","50.6270708473568","51.3646465082964","51.8623885279168","52.4410922514353","52.9836149487721","53.4833563690558","53.7746674276585","54.0390320165191","54.2078086724508","","",
"posterior al dividendo demográfico","PST","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3785207652407","62.8479734490284","63.5954451219744","64.1981003254754","64.7264486936356","65.3200036423255","65.8065848163371","66.333303005545","66.8834754119725","67.3438354515418","68.0390510277617","68.7485794920287","69.333969592385","69.8544549779813","70.2924825305092","70.5450899447889","70.8520864137491","71.4602693086818","72.6387607655876","73.1411908495065","73.3414685686739","73.598365257326","73.6957054308348","74.1807895220725","74.4012028593307","74.6286674629844","74.7145527473333","74.7752991088276","74.949471976267","","",
"Polinesia Francesa","PYF","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8199996948242","69.0400009155273","69.3000030517578","69.5599975585938","69.9300003051758","70.2200012207031","70.629997253418","71.1500015258789","71.6100006103516","72.0400009155273","72.379997253418","72.6699981689453","72.8000030517578","73.0299987792969","73.1500015258789","73.3499984741211","73.4499969482422","73.6699981689453","74.0100021362305","74.4700012207031","74.9300003051758","75.2600021362305","75.4599990844727","75.6900024414063","75.8899993896484","76.0699996948242","76.2399978637695","76.4000015258789","76.5400009155273","","",
"Qatar","QAT","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7600021362305","64.4899978637695","64.8399963378906","64.5100021362305","64.2900009155273","64.2200012207031","63.1300010681152","62.6800003051758","61.7200012207031","60.4199981689453","59.310001373291","58.5","57.5999984741211","56.2400016784668","56.0499992370605","55.4700012207031","45.7799987792969","38.8600006103516","39.9900016784668","42.2099990844727","44.5400009155273","46.8699989318848","46.9099998474121","45.7299995422363","44.6300010681152","44.2299995422363","44.25","44.4700012207031","45.1399993896484","","",
"Rumania","ROU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3099994659424","29.9200000762939","28.1900005340576","28.1100006103516","28.7199993133545","30.5200004577637","28.8299999237061","29.25","28.9300003051758","29","29.7299995422363","32.7099990844727","33.1800003051758","36.3699989318848","37.2599983215332","38.689998626709","39.0699996948242","39.689998626709","40.8899993896484","40.6699981689453","42.1800003051758","42.0800018310547","42.4599990844727","42.7200012207031","45.9599990844727","47.0200004577637","47.0999984741211","47.6599998474121","48.689998626709","","",
"Federación de Rusia","RUS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7999992370605","45.6800003051758","46.2900009155273","47.8600006103516","50.1500015258789","52.1800003051758","57.8300018310547","59.1800003051758","55.9900016784668","56.2700004577637","57.7799987792969","58.5","58.9700012207031","59.7900009155273","60.5999984741211","61.2099990844727","61.8199996948242","62.7999992370605","64.2300033569336","64.4899978637695","64.8600006103516","64.8600006103516","65.2099990844727","65.6800003051758","66.0100021362305","66.2699966430664","67.129997253418","67.3099975585938","67.379997253418","","",
"Rwanda","RWA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.25","8.40999984741211","8.5","8.48999977111816","8.4399995803833","8.60000038146973","8.72000026702881","8.76000022888184","8.76000022888184","8.89000034332275","9.11999988555908","9.52000045776367","9.97000026702881","10.5500001907349","11.210000038147","11.8800001144409","12.539999961853","13.3299999237061","14.0200004577637","14.789999961853","15.6400003433228","16.5300006866455","19.7800006866455","23.6299991607666","24.9300003051758","25.9500007629395","27.0599994659424","28.1800003051758","29.0799999237061","","",
"Asia meridional","SAS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0891289194865","22.5026812945746","22.9335862728864","23.3371884399686","23.6989296423169","24.196890444247","24.338462823469","24.541715612608","24.8257436544862","25.1053052972303","25.5223754790289","25.9296225387007","26.3785725045798","26.7478863352418","27.1372202528988","27.5679802332192","27.7322150698216","27.9005917374588","28.2072500493327","28.3914082206604","29.1301533696751","29.9541215837614","30.3984367125901","30.8775825553779","31.3611037363891","31.7102349869388","32.5341769541246","33.2135769601816","33.7701197749697","","",
"Arabia Saudita","SAU","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5699996948242","66.4000015258789","67.0800018310547","67.8600006103516","68.870002746582","69.870002746582","71.0199966430664","71.9199981689453","72.7600021362305","74.0199966430664","72.9499969482422","74.3899993896484","74.5999984741211","74.9000015258789","75.370002746582","75.7799987792969","74.870002746582","75.9400024414063","75.5100021362305","74.5500030517578","73.4599990844727","72.6699981689453","71.7900009155273","71.7099990844727","71.1699981689453","70.5400009155273","71.7099990844727","72.6900024414063","72.7900009155273","","",
"Sudán","SDN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8600006103516","35.8899993896484","35.9500007629395","36.0999984741211","36.189998626709","36.2700004577637","36.2700004577637","36.5099983215332","36.810001373291","37.1199989318848","37.4199981689453","37.6699981689453","37.9700012207031","38.4900016784668","38.689998626709","38.8699989318848","39.0200004577637","39.1800003051758","39.6500015258789","40.0900001525879","40.060001373291","40.2900009155273","40.7099990844727","41.2599983215332","41.6599998474121","42.2200012207031","42.810001373291","43.8300018310547","44.810001373291","","",
"Senegal","SEN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9799995422363","38.1399993896484","38.3300018310547","38.4799995422363","38.8699989318848","39.1800003051758","39.5699996948242","40.1399993896484","40.7900009155273","41.3499984741211","41.9900016784668","42.4599990844727","43.3600006103516","44.2099990844727","45.0800018310547","45.7599983215332","46.6300010681152","47.4700012207031","48.2099990844727","49.060001373291","49.7799987792969","50.7700004577637","51.6199989318848","52.7000007629395","53.6800003051758","54.5","55.3499984741211","56.0999984741211","56.7799987792969","","",
"Singapur","SGP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5599975585938","65.0500030517578","65.879997253418","66.9499969482422","68.8000030517578","69.5599975585938","69.0199966430664","69.6900024414063","70.3000030517578","71.8899993896484","73.2699966430664","73.870002746582","73.9499969482422","74.9599990844727","77.120002746582","76.5699996948242","76.2799987792969","76.1399993896484","76.6500015258789","78.0299987792969","79.0199966430664","79.3600006103516","80.0299987792969","82.1699981689453","82.5299987792969","83.0599975585938","83.5100021362305","83.9499969482422","84.4100036621094","","",
"Islas Salomón","SLB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","42.9700012207031","42.9599990844727","43.4700012207031","43.4799995422363","43.7400016784668","43.5900001525879","44.2299995422363","44.2099990844727","43.3600006103516","44.7000007629395","42.9199981689453","42.2299995422363","42.8699989318848","44.4900016784668","45.2299995422363","45.3499984741211","46.439998626709","46.2900009155273","46.3899993896484","48.060001373291","48.75","49.0400009155273","49.2599983215332","49.6599998474121","49.8899993896484","50.2000007629395","50.4599990844727","50.6100006103516","","",
"Sierra Leona","SLE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7399997711182","21.6399993896484","21.8700008392334","22.0499992370605","22.0799999237061","22.3799991607666","22.4400005340576","22.75","22.8899993896484","23.3600006103516","23.1499996185303","24.1299991607666","24.6200008392334","25.0300006866455","25.6399993896484","26.3400001525879","27.3600006103516","28.3299999237061","29.2299995422363","30.2900009155273","31.4599990844727","33.1300010681152","34.9799995422363","36.2799987792969","35.7400016784668","36.5800018310547","37.310001373291","37.9700012207031","38.7599983215332","","",
"El Salvador","SLV","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9099998474121","47.2599983215332","47.4700012207031","47.7999992370605","48.3400001525879","48.9199981689453","49.4300003051758","50.3199996948242","52.8899993896484","54.1500015258789","54.5699996948242","55.9199981689453","57.189998626709","57.1800003051758","57.7900009155273","58.1599998474121","58.5800018310547","57.8400001525879","58.4300003051758","57.8699989318848","57.1399993896484","58.0499992370605","60.060001373291","60.3499984741211","59.7099990844727","60.2200012207031","59.5400009155273","61.0900001525879","61.2000007629395","","",
"San Marino","SMR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.4200000762939","13.539999961853","13.3400001525879","13.4399995803833","13.6199998855591","13.5699996948242","13.6599998474121","13.7600002288818","13.8599996566772","13.9899997711182","14.1599998474121","14.3199996948242","14.4700002670288","14.6300001144409","14.7799997329712","15.0600004196167","15.210000038147","15.3599996566772","15.5200004577637","15.6800003051758","15.8199996948242","15.9899997711182","16.1900005340576","16.4500007629395","16.6900005340576","16.8400001525879","17.0699996948242","17.3099994659424","","",
"Serbia","SRB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6699981689453","42.7999992370605","42.810001373291","43.0999984741211","43.4599990844727","43.8699989318848","44.4500007629395","45.0299987792969","45.6199989318848","46.1300010681152","46.9500007629395","47.9199981689453","48.5900001525879","49","49.0999984741211","50.1599998474121","49.7400016784668","48.7299995422363","50.7900009155273","52.060001373291","51.9799995422363","52.5800018310547","52.8499984741211","55.4799995422363","56.1300010681152","56.9599990844727","57.4799995422363","57.1699981689453","56.9599990844727","","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0665083642985","26.1278632717382","26.2521786573319","26.4174456244805","26.6409205745028","26.93036064656","27.1734015772231","27.4394729213618","27.711759670612","27.8246780620334","28.0335508614843","28.2846905462477","28.5463284910177","28.9777105564065","29.2494007103607","29.8102684063309","30.3703059641172","30.9777141061848","31.4737231621693","32.0285462612361","32.6142235902776","33.1229768106496","33.3978888615413","34.0468766675334","34.6506990139475","34.9793068105871","35.408518585035","35.9218238304287","36.3846472683278","","",
"Sudán del Sur","SSD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3799991607666","18.4500007629395","18.5599994659424","18.7000007629395","18.7600002288818","18.7999992370605","18.7399997711182","18.8099994659424","18.9099998474121","18.9300003051758","18.9699993133545","19.0200004577637","19.0200004577637","19.1499996185303","19.1499996185303","19.0699996948242","18.9500007629395","18.9599990844727","19.2299995422363","19.4899997711182","19.5799999237061","19.9899997711182","20.0599994659424","20.2000007629395","20.8799991607666","21.7000007629395","22.2700004577637","22.8299999237061","23.2299995422363","","",
"África al sur del Sahara","SSF","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0665083642985","26.1278632717382","26.2521786573319","26.4174456244805","26.6409205745028","26.93036064656","27.1734015772231","27.4394729213618","27.711759670612","27.8246780620334","28.0335508614843","28.2846905462477","28.5463284910177","28.9777105564065","29.2494007103607","29.8102684063309","30.3703059641172","30.9777141061848","31.4737231621693","32.0285462612361","32.6142235902776","33.1229768106496","33.3978888615413","34.0468766675334","34.6506990139475","34.9793068105871","35.408518585035","35.9218238304287","36.3846472683278","","",
"Pequeños Estados","SST","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4328158755259","48.1053259148178","49.1829564840538","49.7741171383091","50.1572872272342","50.8165585289984","51.4815276750741","51.7974851193356","52.3501629712125","52.8128715999764","53.2135303386961","53.6038085482296","53.9291255291237","54.2525160388246","54.7049299808233","55.1120909415573","54.7723764411416","54.4449432135262","55.0102496179248","55.5568907264294","55.9967439874883","56.678535558486","56.8543399294701","57.0568191734148","57.2708009701878","57.5935285199298","57.9467749374337","58.3171453751954","58.7259465338922","","",
"Santo Tomé y Príncipe","STP","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8400001525879","47.0400009155273","47.2900009155273","47.5900001525879","47.9199981689453","48.2799987792969","48.6699981689453","49.1500015258789","49.6599998474121","50.0900001525879","50.6599998474121","51.1599998474121","51.9199981689453","51.7099990844727","54.9300003051758","55.6800003051758","56.0800018310547","56.6800003051758","56.9700012207031","57.5999984741211","58.1199989318848","58.6300010681152","59.2200012207031","59.939998626709","60.5200004577637","61.1199989318848","61.7400016784668","62.3300018310547","62.9199981689453","","",
"Suriname","SUR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3899993896484","76.4499969482422","76.0500030517578","73.9599990844727","70.4599990844727","69.1500015258789","71.2900009155273","68.2200012207031","68.3000030517578","68.5100021362305","68.2399978637695","67.9599990844727","67.6999969482422","67.4599990844727","67.3899993896484","67.2200012207031","67.1500015258789","67.0800018310547","67.2699966430664","67.2900009155273","67.1500015258789","67.3199996948242","67.3399963378906","67.3000030517578","67.2300033569336","67.3099975585938","67.4300003051758","67.4899978637695","67.5899963378906","","",
"República Eslovaca","SVK","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3800010681152","49.3499984741211","49.9300003051758","50.1300010681152","51.9000015258789","51.5699996948242","51.5499992370605","52.4199981689453","54.3199996948242","55.810001373291","56.6800003051758","55.2599983215332","55.8699989318848","55.7000007629395","56.4300003051758","56.7900009155273","56.4099998474121","55.9199981689453","58.4900016784668","59.6500015258789","59.4300003051758","59.2299995422363","60.8699989318848","61.060001373291","60.7099990844727","60.6399993896484","60.1300010681152","61.189998626709","61.1199989318848","","",
"Eslovenia","SVN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3699989318848","44.3499984741211","45.1399993896484","46.0400009155273","46.4300003051758","47.7999992370605","47.3600006103516","48.4199981689453","51.3499984741211","52.75","51.4300003051758","51.5900001525879","54.439998626709","53.8699989318848","53.8300018310547","54.9300003051758","54.8699989318848","56.2900009155273","57.7200012207031","58.5999984741211","59.7400016784668","60.6399993896484","60.4700012207031","59.439998626709","60.9199981689453","61.7999992370605","61.189998626709","61.1699981689453","61.6100006103516","","",
"Suecia","SWE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5500030517578","70.0800018310547","70.6500015258789","70.870002746582","71.0299987792969","70.879997253418","71.2099990844727","71.0599975585938","72.0199966430664","72.7300033569336","73.6100006103516","74.5199966430664","74.8600006103516","75.1500015258789","75.6399993896484","75.8600006103516","76.0999984741211","76.5500030517578","77.6600036621094","78","78.0899963378906","78.3000030517578","78.8099975585938","79.4199981689453","79.6800003051758","79.9199981689453","80.0100021362305","80.0899963378906","79.8899993896484","","",
"Eswatini","SWZ","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4900016784668","47.689998626709","47.8600006103516","48.1300010681152","48.4300003051758","48.8300018310547","49.2099990844727","49.7400016784668","50.3600006103516","50.9199981689453","51.5900001525879","52.4300003051758","53.2599983215332","53.9900016784668","54.810001373291","55.6100006103516","56.3199996948242","56.8899993896484","57.4500007629395","58.2099990844727","58.8600006103516","59.6100006103516","60.3800010681152","60.9500007629395","61.5800018310547","62.2700004577637","63.0299987792969","63.7700004577637","64.4599990844727","","",
"Sint Maarten (Dutch part)","SXM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República Árabe Siria","SYR","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7999992370605","44.5200004577637","42.2900009155273","41.5900001525879","41.1100006103516","41.7200012207031","42.5800018310547","43.0699996948242","43.8699989318848","41.0099983215332","43.2599983215332","45.1800003051758","47.4199981689453","48.8899993896484","49.8300018310547","50.75","51.7999992370605","52.4799995422363","53.3199996948242","54.2000007629395","55.3400001525879","58.5499992370605","61.810001373291","63.8300018310547","64.9700012207031","65.6999969482422","66.3600006103516","66.5299987792969","66.6900024414063","","",
"Islas Turcas y Caicos","TCA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6099996566772","14.9099998474121","14.5699996948242","15.0200004577637","15.1300001144409","15.2799997329712","15.5600004196167","15.8999996185303","15.9099998474121","15.9099998474121","16.4099998474121","16.7900009155273","17.4300003051758","18.3600006103516","19.0799999237061","19.1900005340576","19.4300003051758","19.6800003051758","19.9799995422363","20.7099990844727","20.8299999237061","21.3700008392334","21.7800006866455","22.2700004577637","22.5599994659424","22.3799991607666","22.3899993896484","22.7000007629395","23.0599994659424","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9445493524491","21.6645789277599","23.0322092045978","24.5647591107127","26.6016993356068","27.635127594276","28.1337959861067","28.4497635377717","28.6437978371703","29.1192176844126","29.4493915377932","30.192218488282","30.764083576847","32.1554865839862","32.7344140320941","33.6271201224314","34.0296389446143","34.7486753955713","35.6179290831391","36.1250110364442","37.0414254822887","37.4030311081482","39.3328071818432","41.087146265984","42.4795593575852","43.7348077537918","44.9161882809538","45.5864081648523","47.0153022223786","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.233412562788","42.5035236788783","42.8632127192164","43.5936920681637","44.6888734420966","45.8871667465028","48.0488704008436","48.8163335979486","48.2159899513389","48.8339919244228","49.869225843666","50.8612854503314","51.4404605987438","52.288970509749","52.9345360530277","53.5955509346438","54.1561380317014","54.7765244866106","55.8742260890327","56.0988697771133","56.2532411277867","56.5864896512566","56.9499137822306","57.794330396824","58.4529680807578","58.8362968492577","59.3112934222344","59.7609555914667","60.2094243100927","","",
"Togo","TGO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8600006103516","34.9000015258789","34.7400016784668","35.3499984741211","35.7900009155273","36.310001373291","37.0999984741211","37.189998626709","37.560001373291","37.7299995422363","38.1399993896484","38.7700004577637","39.6199989318848","39.9700012207031","40.0400009155273","40.6100006103516","40.8800010681152","41.5900001525879","42.3199996948242","43.1199989318848","43.939998626709","44.7700004577637","45.5200004577637","46.310001373291","46.6199989318848","46.8199996948242","46.8800010681152","47.6300010681152","48.4099998474121","","",
"Tailandia","THA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2199993133545","23.3199996948242","25.6800003051758","25.9799995422363","28.25","29.1499996185303","29.9300003051758","31.0300006866455","33.1100006103516","32.1800003051758","35.1300010681152","36.2299995422363","37.2999992370605","38.5","38.9500007629395","38.2700004577637","38.5499992370605","39.0699996948242","40.2299995422363","41.1100006103516","39.5499992370605","38.0400009155273","38.0099983215332","43.0499992370605","44.0400009155273","45.1599998474121","45.7000007629395","45.060001373291","45.7299995422363","","",
"Tayikistán","TJK","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1299991607666","22.2999992370605","22.5","22.5599994659424","22.7600002288818","22.9200000762939","23.2299995422363","23.3500003814697","23.6900005340576","24.0599994659424","24.5499992370605","25.0599994659424","25.5400009155273","26.2999992370605","27.4400005340576","28.2199993133545","29.1000003814697","30.1599998474121","31.1800003051758","31.8099994659424","32.7400016784668","33.4500007629395","34.25","35.0900001525879","35.939998626709","36.7200012207031","37.8899993896484","38.7400016784668","39.4900016784668","","",
"Turkmenistán","TKM","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8299999237061","27.6399993896484","27.9200000762939","28.0200004577637","28.3899993896484","28.6100006103516","29.2999992370605","29.8299999237061","30.2000007629395","30.9500007629395","31.2299995422363","31.5499992370605","32.1500015258789","32.6699981689453","33.3699989318848","33.7299995422363","34.1500015258789","34.5099983215332","35","35.4599990844727","35.9500007629395","36.3699989318848","36.8400001525879","37.3400001525879","37.810001373291","38.1800003051758","38.5900001525879","39.0499992370605","39.4900016784668","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1927115599245","55.4884885498399","56.0417428116279","56.4862596312151","56.9783459101765","57.6365631290406","57.9513777178828","58.5453990494153","58.8873660108442","59.2061038011728","59.6605592718732","59.8102266812926","60.1930806182633","60.1181245587161","60.344562780757","60.8918258679108","61.3261460079891","61.707606094004","62.4815046484783","62.8807085093696","63.380436738265","63.5346399598019","63.9573536754878","64.1161738767669","64.5280213297328","65.0723627282235","65.3489752390972","65.5794432357139","66.1026833021765","","",
"Timor-Leste","TLS","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2800006866455","31.5200004577637","31.75","32.0900001525879","32.4000015258789","32.8499984741211","33.0400009155273","33.2299995422363","31.7700004577637","33.2299995422363","35.6100006103516","34.1199989318848","37.060001373291","37.3199996948242","38.75","37.1699981689453","37","37.5","38.2999992370605","39.8800010681152","41.1500015258789","41.8800010681152","42.9700012207031","43.4500007629395","44","44.2700004577637","45.5200004577637","45.1100006103516","44.4000015258789","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6078353680603","42.6921358985147","43.6380458190678","43.9103350810695","44.3815293400233","44.8450604595585","45.5141303506689","46.1872750666258","46.6080314665768","46.6740113931646","47.3591677174827","48.1100484374322","47.96446359952","47.6200452297639","47.6581093044054","47.7971552095389","47.9057578482107","48.2978821139245","49.0574798297413","49.5529482363754","50.057580163842","50.6912960485834","51.039213045328","51.3012574060715","52.2408601795537","52.5722369336492","52.7462474686342","53.834172547077","54.6598845084927","","",
"Tonga","TON","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7700004577637","33.689998626709","33.8800010681152","34.9199981689453","35.1699981689453","35.1199989318848","35.3600006103516","35.4700012207031","35.5299987792969","36.2400016784668","36.7999992370605","37.3199996948242","37.560001373291","38.2299995422363","39.5699996948242","40.4599990844727","40.9199981689453","42.2099990844727","42.7700004577637","43.2799987792969","43.8699989318848","44.9000015258789","46.5200004577637","46.8400001525879","47.5699996948242","48.4599990844727","49.0099983215332","49.7900009155273","49.7599983215332","","",
"Asia meridional (BIRF y la AIF)","TSA","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0891289194865","22.5026812945746","22.9335862728864","23.3371884399686","23.6989296423169","24.196890444247","24.338462823469","24.541715612608","24.8257436544862","25.1053052972303","25.5223754790289","25.9296225387007","26.3785725045798","26.7478863352418","27.1372202528988","27.5679802332192","27.7322150698216","27.9005917374588","28.2072500493327","28.3914082206604","29.1301533696751","29.9541215837614","30.3984367125901","30.8775825553779","31.3611037363891","31.7102349869388","32.5341769541246","33.2135769601816","33.7701197749697","","",
