pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Austria,AUT,1996,2.21143493269341,694.361817065587,7.42999982833862,30.2999992370605,62.2700004577637,0.95,0.3022985337525076,3969.0
Austria,AUT,1997,1.97797590805702,688.5334520245871,6.8899998664856,29.6399993896484,63.4700012207031,0.95,0.3022985337525076,1459.0
Austria,AUT,1998,3.46782994124915,710.5883649452571,6.48999977111816,29.5599994659424,63.9500007629395,0.95,0.288371060937149,8493.0
Austria,AUT,1999,3.35504466142362,726.3222074672614,6.23000001907349,29.7600002288818,64.0100021362305,0.95,0.288371060937149,19768.0
Austria,AUT,2000,3.12743665014771,728.6238393410644,6.05000019073486,30.0300006866455,63.9300003051758,0.95,0.288371060937149,17531.0
Austria,AUT,2001,0.88025909788611,726.3437092410528,5.80999994277954,29.3700008392334,64.8300018310547,0.95,0.2946607790346398,39173.0
Austria,AUT,2002,1.15267633135774,737.3410536746056,5.76000022888184,28.8500003814697,65.3899993896484,0.95,0.2946607790346398,37429.0
Austria,AUT,2003,0.450946527234535,739.0363160562557,5.5,28.9200000762939,65.5800018310547,0.95,0.2946607790346398,44003.0
Austria,AUT,2004,2.09971116889712,753.0666667966457,4.90000009536743,26.7299995422363,68.370002746582,0.95,0.2978898976629073,54907.0
Austria,AUT,2005,1.54987731693588,757.1339756910543,5.26999998092651,27.5799999237061,67.1500015258789,0.95,0.287154333323379,50282.0
Austria,AUT,2006,2.94341785870446,768.4465085025429,5.23999977111816,28.1599998474121,66.5899963378906,0.95,0.2958758294195254,25420.0
Austria,AUT,2007,3.39173082681461,772.8527659478785,5.53000020980835,27.3199996948242,67.1500015258789,0.95,0.3057999587867441,23729.0
Austria,AUT,2008,1.14330711888604,785.8422348022857,5.25,26.2399997711182,68.5100021362305,0.948,0.3043738581765435,25499.0
Austria,AUT,2009,-4.01634004211772,799.2157173096057,5.32000017166138,24.9699993133545,69.7099990844727,0.948,0.3149623235037961,17121.0
Austria,AUT,2010,1.59257712849987,795.6179109674214,5.21000003814697,24.9099998474121,69.879997253418,0.947,0.3025226310416289,22786.0
Austria,AUT,2011,2.57644831811446,786.9456430590258,4.94000005722046,26.0300006866455,69.0400009155273,0.948,0.3080166870334521,31665.0
Austria,AUT,2012,0.222450576943075,791.4148389649399,4.67999982833862,26.0799999237061,69.25,0.948,0.3047631780126278,44891.0
Austria,AUT,2013,-0.562298942527448,791.7810385590742,4.57999992370605,25.9099998474121,69.5199966430664,0.952,0.3075313313570373,56494.0
Austria,AUT,2014,-0.122370667337563,794.6994247549628,4.84000015258789,25.75,69.4100036621094,0.952,0.305356827886501,74263.0
Austria,AUT,2015,-0.111540189504495,800.4933842785485,4.53000020980835,25.7600002288818,69.7099990844727,0.949,0.3053277503507727,115125.0
Austria,AUT,2016,0.892469139632297,808.0729972580586,4.34999990463257,25.5599994659424,70.0899963378906,0.949,0.3079707399736262,66282.0
Austria,AUT,2017,1.55072408627153,807.90148058846,3.9300000667572,24.9200000762939,71.1500015258789,0.94,0.2973758498114096,45573.0
Austria,AUT,2018,1.92771305987296,810.5566061075043,3.69000005722046,25.4400005340576,70.870002746582,0.926,0.3084879012966293,35404.0
Austria,AUT,2019,1.06696970619677,816.8864910189485,3.66000008583069,25.3600006103516,70.9899978637695,0.917,0.3021155153853716,41105.0
Azerbaiyán,AZE,1991,-2.01238310352751,1.25,40.8699989318848,13.75,45.3800010681152,0.449,0.3465028521572113,-25282.0
Azerbaiyán,AZE,1992,-23.7612021557258,1.25,41.4099998474121,13.25,45.3300018310547,0.602,0.3465028521572113,-23316.0
Azerbaiyán,AZE,1993,-24.2568641648081,1.25,41.3199996948242,12.6599998474121,46.0200004577637,0.559,0.3465028521572113,-22817.0
Azerbaiyán,AZE,1994,-20.7755585486808,1.25,42.2000007629395,12.1400003433228,45.6599998474121,0.406,0.3465028521572113,-37037.0
Azerbaiyán,AZE,1995,-12.8134294386306,1.25,43.310001373291,11.6700000762939,45.0200004577637,0.406,0.3465028521572113,-37975.0
Azerbaiyán,AZE,1996,0.280213889570334,1.28,43.3499984741211,11.4499998092651,45.2000007629395,0.442,0.3645493642463828,-38092.0
Azerbaiyán,AZE,1997,4.78428235238688,1.38,42.9199981689453,11.210000038147,45.8699989318848,0.442,0.3645493642463828,-40423.0
Azerbaiyán,AZE,1998,8.96088676293809,1.42,42.2999992370605,11.1199998855591,46.5800018310547,0.451,0.3645493642463828,-46097.0
Azerbaiyán,AZE,1999,6.46158407611676,1.33,42.310001373291,11.1800003051758,46.5200004577637,0.444,0.3645493642463828,5300.0
Azerbaiyán,AZE,2000,10.1910292674816,1.23,41.0099983215332,10.8800001144409,48.1100006103516,0.46,0.3645493642463828,15938.0
Azerbaiyán,AZE,2001,9.05182203818752,5.91,39.9500007629395,10.8199996948242,49.2299995422363,0.46,0.3645493642463828,16248.0
Azerbaiyán,AZE,2002,8.62535106573642,5.66,40.189998626709,11.5299997329712,48.2799987792969,0.453,0.2527766621834776,15071.0
Azerbaiyán,AZE,2003,9.37646036430615,9.16,39.8899993896484,11.710000038147,48.4099998474121,0.415,0.2683287793517457,13154.0
Azerbaiyán,AZE,2004,8.30153847939059,20.35,39.5400009155273,11.8999996185303,48.560001373291,0.418,0.2662159251504222,13488.0
Azerbaiyán,AZE,2005,26.6600947700296,31.73,39.3199996948242,12.0799999237061,48.6100006103516,0.401,0.265549077050305,16436.0
Azerbaiyán,AZE,2006,33.0304877689447,39.17,39.5499992370605,12.3500003814697,48.0999984741211,0.418,0.265549077050305,16909.0
Azerbaiyán,AZE,2007,23.5906854137047,58.27,38.5499992370605,12.6300001144409,48.8300018310547,0.418,0.265549077050305,17111.0
Azerbaiyán,AZE,2008,8.45745012555597,91.28,39.5900001525879,12.1300001144409,48.2799987792969,0.412,0.265549077050305,15048.0
Azerbaiyán,AZE,2009,7.05060251949079,93.31,38.1199989318848,12.6599998474121,49.2200012207031,0.42,0.265549077050305,890.0
Azerbaiyán,AZE,2010,3.80649102062563,105.9,38.2299995422363,13.7200002670288,48.0499992370605,0.416,0.265549077050305,1384.0
Azerbaiyán,AZE,2011,-1.19584296227708,118.4,37.8800010681152,14.0799999237061,48.0400009155273,0.408,0.265549077050305,1688.0
Azerbaiyán,AZE,2012,0.816684128241235,119.01,37.6500015258789,14.289999961853,48.060001373291,0.407,0.265549077050305,1988.0
Azerbaiyán,AZE,2013,4.45002009882025,133.84,37.0999984741211,14.3800001144409,48.5200004577637,0.45,0.265549077050305,2289.0
Azerbaiyán,AZE,2014,1.47593694077869,133.87,36.75,14.3000001907349,48.9500007629395,0.436,0.265549077050305,1084.0
Azerbaiyán,AZE,2015,-0.103121364891479,102.48,36.3600006103516,14.0600004196167,49.5800018310547,0.427,0.265549077050305,1084.0
Azerbaiyán,AZE,2016,-4.17717168005237,65.8,36.3400001525879,14.3299999237061,49.3300018310547,0.395,0.265549077050305,1484.0
Azerbaiyán,AZE,2017,-0.778416126232784,67.4,36.3499984741211,14.3699998855591,49.2799987792969,0.439,0.265549077050305,1184.0
Azerbaiyán,AZE,2018,0.624486167739661,76.47,36.2599983215332,14.7200002670288,49.0200004577637,0.382,0.265549077050305,1583.0
Azerbaiyán,AZE,2019,1.63585048130741,147.06,36.0,14.789999961853,49.2200012207031,0.419,0.265549077050305,392.0
Burundi,BDI,1991,2.91306841519621,13.88,92.129997253418,2.52999997138977,5.34000015258789,0.306,0.3333381193765381,-39298.0
Burundi,BDI,1992,-1.59756173450253,13.88,92.129997253418,2.49000000953674,5.38000011444092,0.435,0.3333381193765381,35771.0
Burundi,BDI,1993,-3.06924845604414,13.88,92.1900024414063,2.45000004768372,5.36999988555908,0.434,0.4231652584235382,-686089.0
Burundi,BDI,1994,-4.36690133962301,13.88,92.2200012207031,2.40000009536743,5.38000011444092,0.425,0.4231652584235382,516369.0
Burundi,BDI,1995,-13.2959272875708,13.88,92.3000030517578,2.32999992370605,5.36999988555908,0.425,0.4231652584235382,-84698.0
Burundi,BDI,1996,-7.96469239270505,11.45,92.370002746582,2.25999999046326,5.3600001335144,0.425,0.4231652584235382,-226350.0
Burundi,BDI,1997,-1.47961011099991,9.84,92.3499984741211,2.22000002861023,5.42999982833862,0.415,0.4231652584235382,-84365.0
Burundi,BDI,1998,2.81517602503756,7.74,92.2099990844727,2.20000004768372,5.59000015258789,0.409,0.4231652584235382,13841.0
Burundi,BDI,1999,-3.32995048345924,6.15,91.9899978637695,2.23000001907349,5.78999996185303,0.412,0.3335986354923,-34507.0
Burundi,BDI,2000,-2.86056587976486,4.81,91.7600021362305,2.25999999046326,5.98000001907349,0.414,0.3335986354923,-40114.0
Burundi,BDI,2001,-0.439187876685963,4.18,91.4800033569336,2.29999995231628,6.21999979019165,0.426,0.3335986354923,9965.0
Burundi,BDI,2002,1.56853463106961,3.72,91.1699981689453,2.34999990463257,6.48000001907349,0.405,0.3335986354923,-16881.0
Burundi,BDI,2003,-4.27458819750004,3.2,90.9300003051758,2.41000008583069,6.65999984741211,0.413,0.3335986354923,36721.0
Burundi,BDI,2004,1.01088204580134,3.15,90.620002746582,2.44000005722046,6.94000005722046,0.417,0.3335986354923,47090.0
Burundi,BDI,2005,-2.76488049377727,3.21,90.3000030517578,2.53999996185303,7.15999984741211,0.417,0.3335986354923,17913.0
Burundi,BDI,2006,1.70671383891919,3.37,89.9199981689453,2.60999989509583,7.48000001907349,0.413,0.3335986354923,15322.0
Burundi,BDI,2007,-0.277700517173798,3.2,89.5299987792969,2.71000003814697,7.76000022888184,0.407,0.3862481871355873,22120.0
Burundi,BDI,2008,0.637154645550055,2.92,89.1100006103516,2.79999995231628,8.09000015258789,0.403,0.3862481871355873,79323.0
Burundi,BDI,2009,-1.32769460696001,2.82,88.6800003051758,2.91000008583069,8.40999984741211,0.392,0.3862481871355873,184361.0
Burundi,BDI,2010,0.318221817835934,2.82,88.2200012207031,3.01999998092651,8.77000045776367,0.343,0.3862481871355873,11847.0
Burundi,BDI,2011,0.411511959732195,2.75,87.75,3.13000011444092,9.11999988555908,0.348,0.3862481871355873,-19517.0
Burundi,BDI,2012,0.824080965967312,2.4,87.2399978637695,3.25,9.51000022888184,0.348,0.3862481871355873,22613.0
Burundi,BDI,2013,1.26359933436326,2.23,86.7099990844727,3.36999988555908,9.92000007629395,0.304,0.3862481871355873,-2295.0
Burundi,BDI,2014,0.810602801312328,1.88,86.1900024414063,3.5,10.3199996948242,0.267,0.3862481871355873,-6856.0
Burundi,BDI,2015,-5.9804956121318,1.88,86.2900009155273,3.48000001907349,10.2299995422363,0.159,0.3862481871355873,-236447.0
Burundi,BDI,2016,-2.20613382981416,1.88,86.2799987792969,3.48000001907349,10.2399997711182,0.11,0.3862481871355873,-109490.0
Burundi,BDI,2017,-1.77264648641454,1.88,86.3099975585938,3.47000002861023,10.2200002670288,0.121,0.3862481871355873,-68450.0
Burundi,BDI,2018,-1.37713962186088,1.88,86.25,3.41000008583069,10.3400001525879,0.141,0.3862481871355873,68145.0
Burundi,BDI,2019,-1.45719303361136,1.88,86.2099990844727,3.34999990463257,10.4499998092651,0.137,0.3862481871355873,14241.0
Bélgica,BEL,1991,1.45537172593085,1167.97,3.0,31.2099990844727,65.8000030517578,0.951,0.2495187729242224,8150.0
Bélgica,BEL,1992,1.11956586015553,1167.97,2.90000009536743,30.6299991607666,66.4800033569336,0.962,0.2495187729242224,9952.0
Bélgica,BEL,1993,-1.34799970972101,1167.97,2.63000011444092,29.4599990844727,67.9100036621094,0.962,0.2841226885973401,12080.0
Bélgica,BEL,1994,2.90931876907965,1167.97,2.89000010490417,28.8799991607666,68.2300033569336,0.962,0.2841226885973401,14118.0
Bélgica,BEL,1995,2.17055027384056,1167.97,2.6800000667572,28.25,69.0699996948242,0.963,0.2841226885973401,16528.0
Bélgica,BEL,1996,1.12366901833482,1167.97,2.75,27.6299991607666,69.620002746582,0.963,0.2683256291584537,19272.0
Bélgica,BEL,1997,3.54278906412047,1167.97,2.66000008583069,27.5499992370605,69.8000030517578,0.963,0.2683256291584537,22141.0
Bélgica,BEL,1998,1.7443238954726,1167.97,2.24000000953674,27.25,70.5199966430664,0.963,0.3313755887661159,25295.0
Bélgica,BEL,1999,3.30570651382183,1167.97,2.39000010490417,25.7700004577637,71.8399963378906,0.963,0.3313755887661159,28651.0
Bélgica,BEL,2000,3.46545257130404,1012.18,1.9099999666214,25.8099994659424,72.2799987792969,0.963,0.3313755887661159,32262.0
Bélgica,BEL,2001,0.752482909593709,1021.23,1.37999999523163,25.4899997711182,73.129997253418,0.963,0.2814394845169312,35439.0
Bélgica,BEL,2002,1.25198460635012,1099.72,1.78999996185303,25.7800006866455,72.4300003051758,0.963,0.2814394845169312,38517.0
Bélgica,BEL,2003,0.615879780344869,1341.91,1.72000002861023,24.9200000762939,73.3600006103516,0.963,0.2814394845169312,41479.0
Bélgica,BEL,2004,3.12392891839559,1475.65,2.22000002861023,24.9400005340576,72.8399963378906,0.96,0.3054150296364575,43994.0
Bélgica,BEL,2005,1.76045559407572,1505.35,2.03999996185303,24.6900005340576,73.2799987792969,0.962,0.2933732909515497,46280.0
Bélgica,BEL,2006,1.87818319997308,1549.41,1.95000004768372,24.6900005340576,73.3499984741211,0.962,0.2805449638673234,48426.0
Bélgica,BEL,2007,2.91833834881372,1758.32,1.86000001430511,24.4300003051758,73.7200012207031,0.962,0.2923797441243262,50352.0
Bélgica,BEL,2008,-0.343452718095421,1964.64,1.54999995231628,24.6700000762939,73.7799987792969,0.963,0.2837401139633489,51937.0
Bélgica,BEL,2009,-2.80592074025158,1935.26,1.49000000953674,23.4699993133545,75.0400009155273,0.963,0.2855135024075317,53385.0
Bélgica,BEL,2010,1.928764195703,1839.43,1.35000002384186,23.3799991607666,75.2699966430664,0.963,0.2837519115298118,54611.0
Bélgica,BEL,2011,0.38003456979618,2009.34,1.29999995231628,23.2299995422363,75.4700012207031,0.963,0.2806069560163895,55511.0
Bélgica,BEL,2012,0.11640257847661,1891.75,1.16999995708466,21.7600002288818,77.0699996948242,0.963,0.274910949312405,56227.0
Bélgica,BEL,2013,-0.0131483860964465,1994.59,1.36000001430511,21.7000007629395,76.9400024414063,0.966,0.2766920123064992,56755.0
Bélgica,BEL,2014,1.12859572471172,1995.17,1.22000002861023,21.3899993896484,77.3899993896484,0.966,0.2813414586994207,57103.0
Bélgica,BEL,2015,1.45189336758756,1666.29,1.17999994754791,21.4300003051758,77.3899993896484,0.959,0.2772946253185987,57008.0
Bélgica,BEL,2016,0.755268919102846,1695.7,1.25,21.2600002288818,77.4899978637695,0.959,0.2758098191723335,56781.0
Bélgica,BEL,2017,1.22886623616918,1765.23,1.1599999666214,20.7600002288818,78.0800018310547,0.957,0.2738796778815082,56248.0
Bélgica,BEL,2018,1.33065222724522,1845.35,0.990000009536743,21.0599994659424,77.9400024414063,0.957,0.2721441373976798,55439.0
Bélgica,BEL,2019,1.68977647446013,1784.23,0.920000016689301,20.8400001525879,78.2399978637695,0.957,0.2721980084354912,54395.0
Benin,BEN,1991,1.08257117669032,35.11,50.9000015258789,20.1200008392334,28.9799995422363,0.84,0.3857819910305444,0.0
Benin,BEN,1992,-0.149859619960992,35.11,50.7999992370605,20.0900001525879,29.1100006103516,0.887,0.3857819910305444,-148.0
Benin,BEN,1993,1.22888348788844,35.11,50.6399993896484,20.0100002288818,29.3500003814697,0.887,0.3857819910305444,156226.0
Benin,BEN,1994,-1.72072452945365,35.11,50.2599983215332,20.3999996185303,29.3400001525879,0.887,0.3857819910305444,-85132.0
Benin,BEN,1995,3.88594239135263,35.11,50.060001373291,20.2800006866455,29.6499996185303,0.887,0.3857819910305444,-45474.0
Benin,BEN,1996,1.67829882726042,35.11,49.8300018310547,20.2399997711182,29.9300003051758,0.887,0.3857819910305444,-16498.0
Benin,BEN,1997,2.70244771564252,35.11,49.5099983215332,20.1800003051758,30.3099994659424,0.882,0.3857819910305444,-1326.0
Benin,BEN,1998,0.848000050090732,35.11,49.25,20.0599994659424,30.6900005340576,0.882,0.3857819910305444,2054.0
Benin,BEN,1999,2.16959373306796,35.11,48.8499984741211,20.0100002288818,31.1399993896484,0.882,0.3857819910305444,3170.0
Benin,BEN,2000,2.68964737900177,35.11,48.3899993896484,19.9099998474121,31.7000007629395,0.882,0.3857819910305444,3337.0
Benin,BEN,2001,2.20736492388005,34.1,47.9099998474121,19.7999992370605,32.2900009155273,0.882,0.3857819910305444,3730.0
Benin,BEN,2002,1.54895924760953,35.87,47.4599990844727,19.7099990844727,32.8400001525879,0.883,0.3857819910305444,3568.0
Benin,BEN,2003,0.37202480236229,43.01,47.0699996948242,19.6000003814697,33.3300018310547,0.883,0.3857819910305444,4278.0
Benin,BEN,2004,1.31651203758068,47.32,46.6500015258789,19.4400005340576,33.9099998474121,0.883,0.4343970705610367,4173.0
Benin,BEN,2005,-1.46781382104416,47.4,46.3199996948242,19.3700008392334,34.310001373291,0.88,0.4343970705610367,30492.0
Benin,BEN,2006,0.811410156798331,60.48,45.8800010681152,19.2399997711182,34.8800010681152,0.871,0.4343970705610367,-15131.0
Benin,BEN,2007,2.98205331853927,65.99,45.3400001525879,19.0499992370605,35.6100006103516,0.874,0.4343970705610367,247.0
Benin,BEN,2008,1.84962506949418,70.62,44.8499984741211,18.8600006103516,36.2900009155273,0.872,0.4343970705610367,3192.0
Benin,BEN,2009,-0.648436891010405,66.98,44.4500007629395,18.7600002288818,36.7900009155273,0.872,0.4343970705610367,4272.0
Benin,BEN,2010,-0.839355823905237,63.85,44.0699996948242,18.6499996185303,37.2799987792969,0.874,0.4343970705610367,3947.0
Benin,BEN,2011,-0.007428191688561,67.02,43.6100006103516,18.5499992370605,37.8400001525879,0.87,0.4343970705610367,4278.0
Benin,BEN,2012,1.80006449253156,61.95,43.0299987792969,18.4599990844727,38.5,0.87,0.4775591412230904,1267.0
Benin,BEN,2013,4.12760623456288,64.01,42.2700004577637,18.4400005340576,39.2900009155273,0.87,0.4775591412230904,-899.0
Benin,BEN,2014,3.29050499914023,68.27,41.560001373291,18.3899993896484,40.0499992370605,0.867,0.4775591412230904,3667.0
Benin,BEN,2015,-1.18168483600668,68.27,41.0800018310547,18.4300003051758,40.4900016784668,0.873,0.4775591412230904,3366.0
Benin,BEN,2016,0.335852248057719,68.27,40.5900001525879,18.2800006866455,41.1399993896484,0.903,0.3780860003086335,3827.0
Benin,BEN,2017,2.60355023305989,68.27,39.8699989318848,18.2800006866455,41.8499984741211,0.921,0.3780860003086335,3716.0
Benin,BEN,2018,3.62426821593731,68.27,39.0800018310547,18.2800006866455,42.6399993896484,0.878,0.3780860003086335,3368.0
Benin,BEN,2019,3.82450756460371,68.27,38.2700004577637,18.3099994659424,43.4199981689453,0.845,0.3780860003086335,3363.0
Burkina Faso,BFA,1991,6.34816829414709,49.92,89.7799987792969,3.16000008583069,7.05999994277954,0.533,0.4807249341528258,-50568.0
Burkina Faso,BFA,1992,-2.20551414476699,49.92,89.6399993896484,3.21000003814697,7.15999984741211,0.6,0.4807249341528258,-45114.0
Burkina Faso,BFA,1993,0.92197404161665,49.92,89.4199981689453,3.25,7.32999992370605,0.618,0.4807249341528258,-43888.0
Burkina Faso,BFA,1994,-1.20682002487743,49.92,89.1399993896484,3.32999992370605,7.53000020980835,0.618,0.4807249341528258,-37638.0
Burkina Faso,BFA,1995,3.04104049517302,49.92,88.0699996948242,3.6800000667572,8.25,0.618,0.4994396986213498,-39033.0
Burkina Faso,BFA,1996,8.21411497928881,48.71,86.7699966430664,4.07000017166138,9.15999984741211,0.618,0.4994396986213498,-44413.0
Burkina Faso,BFA,1997,3.62272638630733,42.69,85.4000015258789,4.55000019073486,10.0500001907349,0.615,0.4994396986213498,-37277.0
Burkina Faso,BFA,1998,4.3981361846896,42.24,83.8600006103516,5.07000017166138,11.0600004196167,0.623,0.4994396986213498,-5376.0
Burkina Faso,BFA,1999,4.29923200691815,46.81,82.1399993896484,5.67999982833862,12.1800003051758,0.682,0.4325251140539696,-1926.0
Burkina Faso,BFA,2000,-1.10685082808791,40.57,80.4300003051758,6.34000015258789,13.2299995422363,0.781,0.4325251140539696,3880.0
Burkina Faso,BFA,2001,3.42037281461964,39.34,78.3499984741211,7.1100001335144,14.539999961853,0.781,0.4325251140539696,10651.0
Burkina Faso,BFA,2002,1.1931569551423,41.53,76.1100006103516,8.0,15.8900003433228,0.781,0.4325251140539696,16076.0
