,Country Name,Country Code,Year,human_development_index
2806,Uruguay,URY,2012,0.798
2807,Estados Unidos,USA,2012,0.916
2808,Uzbekistán,UZB,2012,0.687
2809,San Vicente y las Granadinas,VCT,2012,0.737
2810,Venezuela,VEN,2012,0.767
2811,Islas Vírgenes Británicas,VGB,2012,
2812,Islas Vírgenes (EE.UU.),VIR,2012,
2813,Viet Nam,VNM,2012,0.672
2814,Vanuatu,VUT,2012,0.59
2815,Samoa,WSM,2012,
2816,Kosovo,XKX,2012,
2817,"Yemen, Rep. del",YEM,2012,0.512
2818,Sudáfrica,ZAF,2012,0.696
2819,Zambia,ZMB,2012,0.548
2820,Zimbabwe,ZWE,2012,0.557
2821,Aruba,ABW,2013,
2822,Afganistán,AFG,2013,0.474
2823,Angola,AGO,2013,0.552
2824,Albania,ALB,2013,0.785
2825,Andorra,AND,2013,0.864
2826,Emiratos Árabes Unidos,ARE,2013,0.852
2827,Argentina,ARG,2013,0.845
2828,Armenia,ARM,2013,0.76
2829,Samoa Americana,ASM,2013,0.71
2830,Antigua y Barbuda,ATG,2013,0.787
2831,Australia,AUS,2013,0.929
2832,Austria,AUT,2013,0.905
2833,Azerbaiyán,AZE,2013,0.741
2834,Burundi,BDI,2013,0.421
2835,Bélgica,BEL,2013,0.916
2836,Benin,BEN,2013,0.52
2837,Burkina Faso,BFA,2013,0.402
2838,Bangladesh,BGD,2013,0.574
2839,Bulgaria,BGR,2013,0.805
2840,Bahrein,BHR,2013,0.824
2841,Bahamas,BHS,2013,0.816
2842,Bosnia y Herzegovina,BIH,2013,0.751
2843,Belarús,BLR,2013,0.808
2844,Belice,BLZ,2013,0.712
2845,Bermudas,BMU,2013,
2846,Bolivia,BOL,2013,0.682
2847,Brasil,BRA,2013,0.75
2848,Barbados,BRB,2013,0.787
2849,Brunei Darussalam,BRN,2013,0.838
2850,Bhután,BTN,2013,0.606
2851,Botswana,BWA,2013,0.687
2852,República Centroafricana,CAF,2013,0.368
2853,Canadá,CAN,2013,0.923
2854,Suiza,CHE,2013,0.948
2855,Islas del Canal,CHI,2013,
2856,Chile,CHL,2013,0.836
2857,China,CHN,2013,0.717
2858,Côte d'Ivoire,CIV,2013,0.483
2859,Camerún,CMR,2013,0.542
2860,"Congo, República Democrática del",COD,2013,0.446
2861,"Congo, República del",COG,2013,0.58
2862,Colombia,COL,2013,0.746
2863,Comoras,COM,2013,0.539
2864,Cabo Verde,CPV,2013,0.666
2865,Costa Rica,CRI,2013,0.792
2866,Cuba,CUB,2013,0.769
2867,Curacao,CUW,2013,
2868,Islas Caimán,CYM,2013,
2869,Chipre,CYP,2013,0.861
2870,República Checa,CZE,2013,0.881
2871,Alemania,DEU,2013,0.934
2872,Djibouti,DJI,2013,0.483
2873,Dominica,DMA,2013,0.699
2874,Dinamarca,DNK,2013,0.933
2875,República Dominicana,DOM,2013,0.722
2876,Argelia,DZA,2013,0.731
2877,Ecuador,ECU,2013,0.755
2878,"Egipto, República Árabe de",EGY,2013,0.694
2879,Eritrea,ERI,2013,0.483
2880,España,ESP,2013,0.88
2881,Estonia,EST,2013,0.88
2882,Etiopía,ETH,2013,0.441
2883,Finlandia,FIN,2013,0.926
2884,Fiji,FJI,2013,0.726
2885,Francia,FRA,2013,0.887
2886,Islas Feroe,FRO,2013,0.933
2887,Micronesia (Estados Federados de),FSM,2013,0.626
2888,Gabón,GAB,2013,0.685
2889,Reino Unido,GBR,2013,0.922
2890,Georgia,GEO,2013,0.777
2891,Ghana,GHA,2013,0.6
2892,Gibraltar,GIB,2013,
2893,Guinea,GIN,2013,0.429
2894,Gambia,GMB,2013,0.471
2895,Guinea-Bissau,GNB,2013,0.46
2896,Guinea Ecuatorial,GNQ,2013,0.594
2897,Grecia,GRC,2013,0.871
2898,Granada,GRD,2013,0.787
2899,Groenlandia,GRL,2013,
2900,Guatemala,GTM,2013,0.62
2901,Guam,GUM,2013,
2902,Guyana,GUY,2013,0.673
2903,"Hong Kong, Región Administrativa Especial",HKG,2013,0.924
2904,Honduras,HND,2013,0.603
2905,Croacia,HRV,2013,0.838
2906,Haití,HTI,2013,0.521
2907,Hungría,HUN,2013,0.84
2908,Indonesia,IDN,2013,0.683
2909,Isla de Man,IMN,2013,
2910,India,IND,2013,0.607
2911,Irlanda,IRL,2013,0.908
2912,"Irán, República Islámica del",IRN,2013,0.769
2913,Iraq,IRQ,2013,0.667
2914,Islandia,ISL,2013,0.929
2915,Israel,ISR,2013,0.904
2916,Italia,ITA,2013,0.882
2917,Jamaica,JAM,2013,0.714
2918,Jordania,JOR,2013,0.719
2919,Japón,JPN,2013,0.91
2920,Kazajstán,KAZ,2013,0.792
2921,Kenya,KEN,2013,0.554
2922,Kirguistán,KGZ,2013,0.682
2923,Camboya,KHM,2013,0.562
2924,Kiribati,KIR,2013,0.602
2925,Saint Kitts y Nevis,KNA,2013,0.77
2926,"Corea, República de",KOR,2013,0.901
2927,Kuwait,KWT,2013,0.819
2928,República Democrática Popular Lao,LAO,2013,0.582
2929,Líbano,LBN,2013,0.759
2930,Liberia,LBR,2013,0.475
2931,Libia,LBY,2013,0.716
2932,Santa Lucía,LCA,2013,0.734
2933,Liechtenstein,LIE,2013,0.922
2934,Sri Lanka,LKA,2013,0.756
2935,Lesotho,LSO,2013,0.49
2936,Lituania,LTU,2013,0.854
2937,Luxemburgo,LUX,2013,0.921
2938,Letonia,LVA,2013,0.843
2939,"Región Administrativa Especial de Macao, China",MAC,2013,
2940,Isla de San Martín (parte francesa),MAF,2013,
2941,Marruecos,MAR,2013,0.635
2942,Mónaco,MCO,2013,
2943,República de Moldova,MDA,2013,0.746
2944,Madagascar,MDG,2013,0.499
2945,Maldivas,MDV,2013,0.718
2946,México,MEX,2013,0.76
2947,Islas Marshall,MHL,2013,0.632
2948,Macedonia del Norte,MKD,2013,0.75
2949,Malí,MLI,2013,0.407
2950,Malta,MLT,2013,0.872
2951,Myanmar,MMR,2013,0.543
2952,Montenegro,MNE,2013,0.817
2953,Mongolia,MNG,2013,0.726
2954,Mariana,MNP,2013,
2955,Mozambique,MOZ,2013,0.427
2956,Mauritania,MRT,2013,0.531
2957,Mauricio,MUS,2013,0.782
2958,Malawi,MWI,2013,0.478
2959,Malasia,MYS,2013,0.785
2960,Namibia,NAM,2013,0.611
2961,Nueva Caledonia,NCL,2013,
2962,Níger,NER,2013,0.362
2963,Nigeria,NGA,2013,0.506
2964,Nicaragua,NIC,2013,0.634
2965,Países Bajos,NLD,2013,0.929
2966,Noruega,NOR,2013,0.949
2967,Nepal,NPL,2013,0.57
2968,Nauru,NRU,2013,
2969,Nueva Zelandia,NZL,2013,0.929
2970,Omán,OMN,2013,0.809
2971,Pakistán,PAK,2013,0.518
2972,Panamá,PAN,2013,0.79
2973,Perú,PER,2013,0.75
2974,Filipinas,PHL,2013,0.692
2975,Palau,PLW,2013,0.779
2976,Papua Nueva Guinea,PNG,2013,0.518
2977,Polonia,POL,2013,0.863
2978,Puerto Rico,PRI,2013,
2979,"Corea, República Popular Democrática de",PRK,2013,
2980,Portugal,PRT,2013,0.845
2981,Paraguay,PRY,2013,0.715
2982,Ribera Occidental y Gaza,PSE,2013,0.703
2983,Polinesia Francesa,PYF,2013,
2984,Qatar,QAT,2013,0.834
2985,Rumania,ROU,2013,0.81
2986,Federación de Rusia,RUS,2013,0.817
2987,Rwanda,RWA,2013,0.508
2988,Arabia Saudita,SAU,2013,0.845
2989,Sudán,SDN,2013,0.497
2990,Senegal,SEN,2013,0.496
2991,Singapur,SGP,2013,0.923
2992,Islas Salomón,SLB,2013,0.559
2993,Sierra Leona,SLE,2013,0.459
2994,El Salvador,SLV,2013,0.667
2995,San Marino,SMR,2013,
2996,Somalia,SOM,2013,
2997,Serbia,SRB,2013,0.785
2998,Sudán del Sur,SSD,2013,0.411
2999,Santo Tomé y Príncipe,STP,2013,0.573
3000,Suriname,SUR,2013,0.734
3001,República Eslovaca,SVK,2013,0.848
3002,Eslovenia,SVN,2013,0.9
3003,Suecia,SWE,2013,0.932
3004,Eswatini,SWZ,2013,0.546
3005,Sint Maarten (Dutch part),SXM,2013,
3006,Seychelles,SYC,2013,0.787
3007,República Árabe Siria,SYR,2013,0.573
3008,Islas Turcas y Caicos,TCA,2013,
3009,Chad,TCD,2013,0.386
3010,Togo,TGO,2013,0.499
3011,Tailandia,THA,2013,0.747
3012,Tayikistán,TJK,2013,0.656
3013,Turkmenistán,TKM,2013,0.73
3014,Timor-Leste,TLS,2013,0.63
3015,Tonga,TON,2013,0.725
3016,Trinidad y Tobago,TTO,2013,0.806
3017,Túnez,TUN,2013,0.727
3018,Turquía,TUR,2013,0.799
3019,Tuvalu,TUV,2013,0.628
3020,Tanzanía,TZA,2013,0.51
3021,Uganda,UGA,2013,0.509
3022,Ucrania,UKR,2013,0.773
3023,Uruguay,URY,2013,0.805
3024,Estados Unidos,USA,2013,0.917
3025,Uzbekistán,UZB,2013,0.693
3026,San Vicente y las Granadinas,VCT,2013,0.743
3027,Venezuela,VEN,2013,0.774
3028,Islas Vírgenes Británicas,VGB,2013,
3029,Islas Vírgenes (EE.UU.),VIR,2013,
3030,Viet Nam,VNM,2013,0.676
3031,Vanuatu,VUT,2013,0.593
3032,Samoa,WSM,2013,
3033,Kosovo,XKX,2013,
3034,"Yemen, Rep. del",YEM,2013,0.513
3035,Sudáfrica,ZAF,2013,0.704
3036,Zambia,ZMB,2013,0.554
3037,Zimbabwe,ZWE,2013,0.567
3038,Aruba,ABW,2014,
3039,Afganistán,AFG,2014,0.479
3040,Angola,AGO,2014,0.563
3041,Albania,ALB,2014,0.792
3042,Andorra,AND,2014,0.871
3043,Emiratos Árabes Unidos,ARE,2014,0.859
3044,Argentina,ARG,2014,0.846
3045,Armenia,ARM,2014,0.764
3046,Samoa Americana,ASM,2014,0.711
3047,Antigua y Barbuda,ATG,2014,0.789
3048,Australia,AUS,2014,0.931
3049,Austria,AUT,2014,0.909
3050,Azerbaiyán,AZE,2014,0.745
3051,Burundi,BDI,2014,0.426
3052,Bélgica,BEL,2014,0.921
3053,Benin,BEN,2014,0.524
3054,Burkina Faso,BFA,2014,0.408
3055,Bangladesh,BGD,2014,0.583
3056,Bulgaria,BGR,2014,0.807
3057,Bahrein,BHR,2014,0.83
3058,Bahamas,BHS,2014,0.82
3059,Bosnia y Herzegovina,BIH,2014,0.756
3060,Belarús,BLR,2014,0.812
3061,Belice,BLZ,2014,0.709
3062,Bermudas,BMU,2014,
3063,Bolivia,BOL,2014,0.684
3064,Brasil,BRA,2014,0.754
3065,Barbados,BRB,2014,0.789
3066,Brunei Darussalam,BRN,2014,0.837
3067,Bhután,BTN,2014,0.617
3068,Botswana,BWA,2014,0.696
3069,República Centroafricana,CAF,2014,0.37
3070,Canadá,CAN,2014,0.925
3071,Suiza,CHE,2014,0.952
3072,Islas del Canal,CHI,2014,
3073,Chile,CHL,2014,0.841
3074,China,CHN,2014,0.725
3075,Côte d'Ivoire,CIV,2014,0.502
3076,Camerún,CMR,2014,0.551
3077,"Congo, República Democrática del",COD,2014,0.455
3078,"Congo, República del",COG,2014,0.589
3079,Colombia,COL,2014,0.75
3080,Comoras,COM,2014,0.54
3081,Cabo Verde,CPV,2014,0.667
3082,Costa Rica,CRI,2014,0.796
3083,Cuba,CUB,2014,0.771
3084,Curacao,CUW,2014,
3085,Islas Caimán,CYM,2014,
3086,Chipre,CYP,2014,0.865
3087,República Checa,CZE,2014,0.887
3088,Alemania,DEU,2014,0.937
3089,Djibouti,DJI,2014,0.488
3090,Dominica,DMA,2014,0.705
3091,Dinamarca,DNK,2014,0.932
3092,República Dominicana,DOM,2014,0.728
3093,Argelia,DZA,2014,0.735
3094,Ecuador,ECU,2014,0.76
3095,"Egipto, República Árabe de",EGY,2014,0.699
3096,Eritrea,ERI,2014,0.502
3097,España,ESP,2014,0.884
3098,Estonia,EST,2014,0.879
3099,Etiopía,ETH,2014,0.45
3100,Finlandia,FIN,2014,0.927
3101,Fiji,FJI,2014,0.729
3102,Francia,FRA,2014,0.892
3103,Islas Feroe,FRO,2014,0.932
3104,Micronesia (Estados Federados de),FSM,2014,0.625
3105,Gabón,GAB,2014,0.694
3106,Reino Unido,GBR,2014,0.924
3107,Georgia,GEO,2014,0.784
3108,Ghana,GHA,2014,0.6
3109,Gibraltar,GIB,2014,
3110,Guinea,GIN,2014,0.435
3111,Gambia,GMB,2014,0.473
3112,Guinea-Bissau,GNB,2014,0.466
3113,Guinea Ecuatorial,GNQ,2014,0.598
3114,Grecia,GRC,2014,0.879
3115,Granada,GRD,2014,0.787
3116,Groenlandia,GRL,2014,
3117,Guatemala,GTM,2014,0.637
3118,Guam,GUM,2014,
3119,Guyana,GUY,2014,0.681
3120,"Hong Kong, Región Administrativa Especial",HKG,2014,0.93
3121,Honduras,HND,2014,0.606
3122,Croacia,HRV,2014,0.841
3123,Haití,HTI,2014,0.525
3124,Hungría,HUN,2014,0.838
3125,Indonesia,IDN,2014,0.687
3126,Isla de Man,IMN,2014,
3127,India,IND,2014,0.619
3128,Irlanda,IRL,2014,0.914
3129,"Irán, República Islámica del",IRN,2014,0.773
3130,Iraq,IRQ,2014,0.67
3131,Islandia,ISL,2014,0.938
3132,Israel,ISR,2014,0.908
3133,Italia,ITA,2014,0.883
3134,Jamaica,JAM,2014,0.714
3135,Jordania,JOR,2014,0.719
3136,Japón,JPN,2014,0.914
3137,Kazajstán,KAZ,2014,0.799
3138,Kenya,KEN,2014,0.558
3139,Kirguistán,KGZ,2014,0.688
3140,Camboya,KHM,2014,0.569
3141,Kiribati,KIR,2014,0.61
3142,Saint Kitts y Nevis,KNA,2014,0.772
3143,"Corea, República de",KOR,2014,0.906
3144,Kuwait,KWT,2014,0.823
3145,República Democrática Popular Lao,LAO,2014,0.592
3146,Líbano,LBN,2014,0.75
3147,Liberia,LBR,2014,0.472
3148,Libia,LBY,2014,0.699
3149,Santa Lucía,LCA,2014,0.735
3150,Liechtenstein,LIE,2014,0.92
3151,Sri Lanka,LKA,2014,0.76
3152,Lesotho,LSO,2014,0.496
3153,Lituania,LTU,2014,0.861
3154,Luxemburgo,LUX,2014,0.926
3155,Letonia,LVA,2014,0.846
3156,"Región Administrativa Especial de Macao, China",MAC,2014,
3157,Isla de San Martín (parte francesa),MAF,2014,
3158,Marruecos,MAR,2014,0.644
3159,Mónaco,MCO,2014,
3160,República de Moldova,MDA,2014,0.75
3161,Madagascar,MDG,2014,0.502
3162,Maldivas,MDV,2014,0.728
3163,México,MEX,2014,0.764
3164,Islas Marshall,MHL,2014,0.633
3165,Macedonia del Norte,MKD,2014,0.755
3166,Malí,MLI,2014,0.415
3167,Malta,MLT,2014,0.881
3168,Myanmar,MMR,2014,0.553
3169,Montenegro,MNE,2014,0.819
3170,Mongolia,MNG,2014,0.729
3171,Mariana,MNP,2014,
3172,Mozambique,MOZ,2014,0.433
3173,Mauritania,MRT,2014,0.537
3174,Mauricio,MUS,2014,0.793
3175,Malawi,MWI,2014,0.487
3176,Malasia,MYS,2014,0.792
3177,Namibia,NAM,2014,0.621
3178,Nueva Caledonia,NCL,2014,
3179,Níger,NER,2014,0.37
3180,Nigeria,NGA,2014,0.512
3181,Nicaragua,NIC,2014,0.641
3182,Países Bajos,NLD,2014,0.931
3183,Noruega,NOR,2014,0.952
3184,Nepal,NPL,2014,0.576
3185,Nauru,NRU,2014,
3186,Nueva Zelandia,NZL,2014,0.93
3187,Omán,OMN,2014,0.814
3188,Pakistán,PAK,2014,0.527
3189,Panamá,PAN,2014,0.794
3190,Perú,PER,2014,0.755
3191,Filipinas,PHL,2014,0.696
3192,Palau,PLW,2014,0.779
3193,Papua Nueva Guinea,PNG,2014,0.533
3194,Polonia,POL,2014,0.865
3195,Puerto Rico,PRI,2014,
3196,"Corea, República Popular Democrática de",PRK,2014,
3197,Portugal,PRT,2014,0.848
3198,Paraguay,PRY,2014,0.716
3199,Ribera Occidental y Gaza,PSE,2014,0.698
3200,Polinesia Francesa,PYF,2014,
3201,Qatar,QAT,2014,0.839
3202,Rumania,ROU,2014,0.811
3203,Federación de Rusia,RUS,2014,0.818
3204,Rwanda,RWA,2014,0.513
3205,Arabia Saudita,SAU,2014,0.852
3206,Sudán,SDN,2014,0.504
3207,Senegal,SEN,2014,0.502
3208,Singapur,SGP,2014,0.928
3209,Islas Salomón,SLB,2014,0.558
3210,Sierra Leona,SLE,2014,0.461
3211,El Salvador,SLV,2014,0.666
3212,San Marino,SMR,2014,
3213,Somalia,SOM,2014,
3214,Serbia,SRB,2014,0.788
3215,Sudán del Sur,SSD,2014,0.41
3216,Santo Tomé y Príncipe,STP,2014,0.584
3217,Suriname,SUR,2014,0.736
3218,República Eslovaca,SVK,2014,0.849
3219,Eslovenia,SVN,2014,0.902
3220,Suecia,SWE,2014,0.935
3221,Eswatini,SWZ,2014,0.559
3222,Sint Maarten (Dutch part),SXM,2014,
3223,Seychelles,SYC,2014,0.796
3224,República Árabe Siria,SYR,2014,0.553
3225,Islas Turcas y Caicos,TCA,2014,
3226,Chad,TCD,2014,0.393
3227,Togo,TGO,2014,0.505
3228,Tailandia,THA,2014,0.778
3229,Tayikistán,TJK,2014,0.656
3230,Turkmenistán,TKM,2014,0.734
3231,Timor-Leste,TLS,2014,0.622
3232,Tonga,TON,2014,0.727
3233,Trinidad y Tobago,TTO,2014,0.809
3234,Túnez,TUN,2014,0.73
3235,Turquía,TUR,2014,0.809
3236,Tuvalu,TUV,2014,0.627
3237,Tanzanía,TZA,2014,0.515
3238,Uganda,UGA,2014,0.512
3239,Ucrania,UKR,2014,0.773
3240,Uruguay,URY,2014,0.808
3241,Estados Unidos,USA,2014,0.919
3242,Uzbekistán,UZB,2014,0.698
3243,San Vicente y las Granadinas,VCT,2014,0.752
3244,Venezuela,VEN,2014,0.77
3245,Islas Vírgenes Británicas,VGB,2014,
3246,Islas Vírgenes (EE.UU.),VIR,2014,
3247,Viet Nam,VNM,2014,0.68
3248,Vanuatu,VUT,2014,0.595
3249,Samoa,WSM,2014,
3250,Kosovo,XKX,2014,
3251,"Yemen, Rep. del",YEM,2014,0.505
3252,Sudáfrica,ZAF,2014,0.712
3253,Zambia,ZMB,2014,0.557
3254,Zimbabwe,ZWE,2014,0.576
3255,Aruba,ABW,2015,
3256,Afganistán,AFG,2015,0.478
3257,Angola,AGO,2015,0.582
3258,Albania,ALB,2015,0.795
3259,Andorra,AND,2015,0.867
3260,Emiratos Árabes Unidos,ARE,2015,0.865
3261,Argentina,ARG,2015,0.848
3262,Armenia,ARM,2015,0.766
3263,Samoa Americana,ASM,2015,0.716
3264,Antigua y Barbuda,ATG,2015,0.791
3265,Australia,AUS,2015,0.933
3266,Austria,AUT,2015,0.91
3267,Azerbaiyán,AZE,2015,0.748
3268,Burundi,BDI,2015,0.428
3269,Bélgica,BEL,2015,0.924
3270,Benin,BEN,2015,0.529
3271,Burkina Faso,BFA,2015,0.418
3272,Bangladesh,BGD,2015,0.602
3273,Bulgaria,BGR,2015,0.809
3274,Bahrein,BHR,2015,0.858
3275,Bahamas,BHS,2015,0.82
3276,Bosnia y Herzegovina,BIH,2015,0.761
3277,Belarús,BLR,2015,0.812
3278,Belice,BLZ,2015,0.708
3279,Bermudas,BMU,2015,
3280,Bolivia,BOL,2015,0.69
3281,Brasil,BRA,2015,0.753
3282,Barbados,BRB,2015,0.791
3283,Brunei Darussalam,BRN,2015,0.836
3284,Bhután,BTN,2015,0.627
3285,Botswana,BWA,2015,0.702
3286,República Centroafricana,CAF,2015,0.384
3287,Canadá,CAN,2015,0.926
3288,Suiza,CHE,2015,0.954
3289,Islas del Canal,CHI,2015,
3290,Chile,CHL,2015,0.846
3291,China,CHN,2015,0.733
3292,Côte d'Ivoire,CIV,2015,0.513
3293,Camerún,CMR,2015,0.56
3294,"Congo, República Democrática del",COD,2015,0.463
3295,"Congo, República del",COG,2015,0.59
3296,Colombia,COL,2015,0.754
3297,Comoras,COM,2015,0.544
3298,Cabo Verde,CPV,2015,0.663
3299,Costa Rica,CRI,2015,0.798
3300,Cuba,CUB,2015,0.773
3301,Curacao,CUW,2015,
3302,Islas Caimán,CYM,2015,
3303,Chipre,CYP,2015,0.871
3304,República Checa,CZE,2015,0.891
3305,Alemania,DEU,2015,0.938
3306,Djibouti,DJI,2015,0.493
3307,Dominica,DMA,2015,0.7
3308,Dinamarca,DNK,2015,0.936
3309,República Dominicana,DOM,2015,0.736
3310,Argelia,DZA,2015,0.74
3311,Ecuador,ECU,2015,0.765
3312,"Egipto, República Árabe de",EGY,2015,0.706
3313,Eritrea,ERI,2015,0.483
3314,España,ESP,2015,0.889
3315,Estonia,EST,2015,0.882
3316,Etiopía,ETH,2015,0.46
3317,Finlandia,FIN,2015,0.93
3318,Fiji,FJI,2015,0.729
3319,Francia,FRA,2015,0.892
3320,Islas Feroe,FRO,2015,0.936
3321,Micronesia (Estados Federados de),FSM,2015,0.626
3322,Gabón,GAB,2015,0.699
3323,Reino Unido,GBR,2015,0.924
3324,Georgia,GEO,2015,0.79
3325,Ghana,GHA,2015,0.607
3326,Gibraltar,GIB,2015,
3327,Guinea,GIN,2015,0.44
3328,Gambia,GMB,2015,0.478
3329,Guinea-Bissau,GNB,2015,0.472
3330,Guinea Ecuatorial,GNQ,2015,0.603
3331,Grecia,GRC,2015,0.88
3332,Granada,GRD,2015,0.79
3333,Groenlandia,GRL,2015,
3334,Guatemala,GTM,2015,0.639
3335,Guam,GUM,2015,
3336,Guyana,GUY,2015,0.684
3337,"Hong Kong, Región Administrativa Especial",HKG,2015,0.935
3338,Honduras,HND,2015,0.613
3339,Croacia,HRV,2015,0.843
3340,Haití,HTI,2015,0.529
3341,Hungría,HUN,2015,0.838
3342,Indonesia,IDN,2015,0.695
3343,Isla de Man,IMN,2015,
3344,India,IND,2015,0.629
3345,Irlanda,IRL,2015,0.925
3346,"Irán, República Islámica del",IRN,2015,0.776
3347,Iraq,IRQ,2015,0.675
3348,Islandia,ISL,2015,0.945
3349,Israel,ISR,2015,0.909
3350,Italia,ITA,2015,0.882
3351,Jamaica,JAM,2015,0.713
3352,Jordania,JOR,2015,0.718
3353,Japón,JPN,2015,0.918
3354,Kazajstán,KAZ,2015,0.805
3355,Kenya,KEN,2015,0.561
3356,Kirguistán,KGZ,2015,0.69
3357,Camboya,KHM,2015,0.574
3358,Kiribati,KIR,2015,0.622
3359,Saint Kitts y Nevis,KNA,2015,0.772
3360,"Corea, República de",KOR,2015,0.909
3361,Kuwait,KWT,2015,0.83
3362,República Democrática Popular Lao,LAO,2015,0.599
3363,Líbano,LBN,2015,0.746
3364,Liberia,LBR,2015,0.473
3365,Libia,LBY,2015,0.699
3366,Santa Lucía,LCA,2015,0.737
3367,Liechtenstein,LIE,2015,0.924
3368,Sri Lanka,LKA,2015,0.764
3369,Lesotho,LSO,2015,0.503
3370,Lituania,LTU,2015,0.862
3371,Luxemburgo,LUX,2015,0.915
3372,Letonia,LVA,2015,0.85
3373,"Región Administrativa Especial de Macao, China",MAC,2015,
3374,Isla de San Martín (parte francesa),MAF,2015,
3375,Marruecos,MAR,2015,0.654
3376,Mónaco,MCO,2015,
3377,República de Moldova,MDA,2015,0.749
3378,Madagascar,MDG,2015,0.504
3379,Maldivas,MDV,2015,0.736
3380,México,MEX,2015,0.768
3381,Islas Marshall,MHL,2015,0.638
3382,Macedonia del Norte,MKD,2015,0.762
3383,Malí,MLI,2015,0.416
3384,Malta,MLT,2015,0.889
3385,Myanmar,MMR,2015,0.562
3386,Montenegro,MNE,2015,0.822
3387,Mongolia,MNG,2015,0.732
3388,Mariana,MNP,2015,
3389,Mozambique,MOZ,2015,0.44
3390,Mauritania,MRT,2015,0.544
3391,Mauricio,MUS,2015,0.795
3392,Malawi,MWI,2015,0.491
3393,Malasia,MYS,2015,0.797
3394,Namibia,NAM,2015,0.628
3395,Nueva Caledonia,NCL,2015,
3396,Níger,NER,2015,0.376
3397,Nigeria,NGA,2015,0.516
3398,Nicaragua,NIC,2015,0.647
3399,Países Bajos,NLD,2015,0.932
3400,Noruega,NOR,2015,0.953
3401,Nepal,NPL,2015,0.579
3402,Nauru,NRU,2015,
3403,Nueva Zelandia,NZL,2015,0.931
3404,Omán,OMN,2015,0.823
3405,Pakistán,PAK,2015,0.534
3406,Panamá,PAN,2015,0.8
3407,Perú,PER,2015,0.759
3408,Filipinas,PHL,2015,0.698
3409,Palau,PLW,2015,0.78
3410,Papua Nueva Guinea,PNG,2015,0.541
3411,Polonia,POL,2015,0.868
3412,Puerto Rico,PRI,2015,
3413,"Corea, República Popular Democrática de",PRK,2015,
3414,Portugal,PRT,2015,0.85
3415,Paraguay,PRY,2015,0.723
3416,Ribera Occidental y Gaza,PSE,2015,0.71
3417,Polinesia Francesa,PYF,2015,
3418,Qatar,QAT,2015,0.846
3419,Rumania,ROU,2015,0.813
3420,Federación de Rusia,RUS,2015,0.824
3421,Rwanda,RWA,2015,0.515
3422,Arabia Saudita,SAU,2015,0.859
3423,Sudán,SDN,2015,0.508
3424,Senegal,SEN,2015,0.505
3425,Singapur,SGP,2015,0.93
3426,Islas Salomón,SLB,2015,0.559
3427,Sierra Leona,SLE,2015,0.453
3428,El Salvador,SLV,2015,0.668
3429,San Marino,SMR,2015,
3430,Somalia,SOM,2015,
3431,Serbia,SRB,2015,0.794
3432,Sudán del Sur,SSD,2015,0.412
3433,Santo Tomé y Príncipe,STP,2015,0.596
3434,Suriname,SUR,2015,0.744
3435,República Eslovaca,SVK,2015,0.851
3436,Eslovenia,SVN,2015,0.903
3437,Suecia,SWE,2015,0.937
3438,Eswatini,SWZ,2015,0.575
3439,Sint Maarten (Dutch part),SXM,2015,
3440,Seychelles,SYC,2015,0.796
3441,República Árabe Siria,SYR,2015,0.556
3442,Islas Turcas y Caicos,TCA,2015,
3443,Chad,TCD,2015,0.389
3444,Togo,TGO,2015,0.514
3445,Tailandia,THA,2015,0.781
3446,Tayikistán,TJK,2015,0.657
3447,Turkmenistán,TKM,2015,0.74
3448,Timor-Leste,TLS,2015,0.614
3449,Tonga,TON,2015,0.73
3450,Trinidad y Tobago,TTO,2015,0.816
3451,Túnez,TUN,2015,0.733
3452,Turquía,TUR,2015,0.817
3453,Tuvalu,TUV,2015,0.643
3454,Tanzanía,TZA,2015,0.52
3455,Uganda,UGA,2015,0.517
3456,Ucrania,UKR,2015,0.774
3457,Uruguay,URY,2015,0.811
3458,Estados Unidos,USA,2015,0.92
3459,Uzbekistán,UZB,2015,0.701
3460,San Vicente y las Granadinas,VCT,2015,0.759
3461,Venezuela,VEN,2015,0.767
3462,Islas Vírgenes Británicas,VGB,2015,
3463,Islas Vírgenes (EE.UU.),VIR,2015,
3464,Viet Nam,VNM,2015,0.684
3465,Vanuatu,VUT,2015,0.595
3466,Samoa,WSM,2015,
3467,Kosovo,XKX,2015,
3468,"Yemen, Rep. del",YEM,2015,0.477
3469,Sudáfrica,ZAF,2015,0.716
3470,Zambia,ZMB,2015,0.562
3471,Zimbabwe,ZWE,2015,0.582
3472,Aruba,ABW,2016,
3473,Afganistán,AFG,2016,0.481
3474,Angola,AGO,2016,0.596
3475,Albania,ALB,2016,0.798
3476,Andorra,AND,2016,0.871
3477,Emiratos Árabes Unidos,ARE,2016,0.87
3478,Argentina,ARG,2016,0.847
3479,Armenia,ARM,2016,0.765
3480,Samoa Americana,ASM,2016,0.717
3481,Antigua y Barbuda,ATG,2016,0.794
3482,Australia,AUS,2016,0.935
3483,Austria,AUT,2016,0.915
3484,Azerbaiyán,AZE,2016,0.75
3485,Burundi,BDI,2016,0.43
3486,Bélgica,BEL,2016,0.927
3487,Benin,BEN,2016,0.53
3488,Burkina Faso,BFA,2016,0.427
3489,Bangladesh,BGD,2016,0.612
3490,Bulgaria,BGR,2016,0.809
