,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
256,"Congo, República Democrática del",COD,2001,26524.0,-2.10017302488846,7438189100.33333,2.88800001144409,,,,,,
257,"Congo, República del",COG,2001,-778.0,3.80260189913561,2796704577.3082,19.9080009460449,,,,,,
258,Colombia,COL,2001,-27618.0,1.67789830769955,98211749595.5442,15.039999961853,,,,,,
259,Comoras,COM,2001,-2551.0,2.33290710182874,378512003.405071,4.68900012969971,,,,,,
260,Cabo Verde,CPV,2001,-3110.0,2.23165449284959,563090641.188898,11.0080003738403,,,,,,58.0
261,Costa Rica,CRI,2001,10960.0,3.49116987272102,15976174336.9721,5.92000007629395,3.96000003814697,5.86999988555908,7.17999982833862,,,20.3
262,Cuba,CUB,2001,-22329.0,3.18502990449461,31682400000.0,4.07999992370605,,,,,,
263,Curacao,CUW,2001,-966.0,-0.695753704098053,,,,,,,,
264,Islas Caimán,CYM,2001,1038.0,,,,,,,,,
265,Chipre,CYP,2001,12052.0,3.95256054086292,10397897085.6102,3.98000001907349,1.95000004768372,4.05999994277954,5.19999980926514,,,
266,República Checa,CZE,2001,21486.0,3.04297656257042,67808032979.5429,7.98999977111816,4.48000001907349,7.23999977111816,23.3199996948242,,,
267,Alemania,DEU,2001,48500.0,1.68146848097079,1945790973803.15,7.76999998092651,4.13000011444092,8.03999996185303,11.5500001907349,,,
268,Djibouti,DJI,2001,7631.0,,572417440.820162,28.2169990539551,,,,,,
269,Dominica,DMA,2001,-603.0,-0.0638447296175713,340203703.703704,,,,,,,
270,Dinamarca,DNK,2001,11934.0,0.823152998014436,164791442543.375,4.15999984741211,3.42000007629395,3.88000011444092,6.13000011444092,,,
271,República Dominicana,DOM,2001,-30371.0,2.45951636772918,25601765400.5153,7.26000022888184,5.73999977111816,10.2200002670288,8.3100004196167,,,
272,Argelia,DZA,2001,-25798.0,3.00000000021079,54744712814.8676,27.2999992370605,,,,,,
273,Ecuador,ECU,2001,-34968.0,4.01562989958492,24468324000.0,4.25,3.98000001907349,6.67000007629395,3.20000004768372,,,54.9
274,"Egipto, República Árabe de",EGY,2001,927.0,3.53525196931786,96684636118.5984,9.26000022888184,,,,,,
275,Eritrea,ERI,2001,41755.0,8.75543552816325,752368495.512622,5.76599979400635,,,,,,
276,España,ESP,2001,185594.0,3.93300276489272,627830029412.205,10.3500003814697,7.82000017166138,10.5,11.539999961853,,,
277,Estonia,EST,2001,-3422.0,6.00367425106573,6254649538.98487,13.1300001144409,7.94000005722046,14.4099998474121,20.0799999237061,,,
278,Etiopía,ETH,2001,-19067.0,8.30130632052328,8231326016.47494,3.30399990081787,,,,,,
279,Finlandia,FIN,2001,6395.0,2.61001912392074,129533107311.811,10.289999961853,4.28000020980835,10.5799999237061,17.4799995422363,,,
280,Fiji,FJI,2001,-6207.0,2.00000014675206,1652464201.00149,3.90700006484985,,,,,,
281,Francia,FRA,2001,122247.0,1.98372141863292,1377657339291.34,8.60999965667725,4.84999990463257,7.59000015258789,12.8800001144409,,,
282,Islas Feroe,FRO,2001,396.0,,1160270582.01567,,,,,,,
283,Micronesia (Estados Federados de),FSM,2001,-2733.0,2.16760244050491,240970900.0,,,,,,,
284,Gabón,GAB,2001,3802.0,2.13523342197423,5023265365.25169,17.2259998321533,,,,,,
285,Reino Unido,GBR,2001,186701.0,2.15742817784832,1648658413703.76,4.69999980926514,2.21000003814697,4.05000019073486,7.65999984741211,,,
286,Georgia,GEO,2001,-110972.0,4.80545327255501,3219488663.77231,11.1599998474121,,,,,,
287,Ghana,GHA,2001,36057.0,4.00000012807919,5314909953.92992,9.50100040435791,,,,,,
288,Gibraltar,GIB,2001,-215.0,,,,,,,,,
289,Guinea,GIN,2001,-155276.0,3.65834647070444,2829435956.51563,4.55299997329712,,,,,,
290,Gambia,GMB,2001,-3876.0,5.80000024323377,687408804.630527,9.10999965667725,,,,,,
291,Guinea-Bissau,GNB,2001,-6239.0,2.18890681470731,392621385.894576,6.2979998588562,,,,,,
292,Guinea Ecuatorial,GNQ,2001,15084.0,63.3798754250602,1461139022.02954,8.56700038909912,,,,,,
293,Grecia,GRC,2001,24607.0,4.13161225295717,136309295225.34,10.460000038147,8.0,13.710000038147,9.52000045776367,,,
294,Granada,GRD,2001,-736.0,-2.02390004072058,520444185.185185,,,,,,,
295,Groenlandia,GRL,2001,-308.0,1.26903507902787,1086172922.57413,,,,,,,
296,Guatemala,GTM,2001,-59249.0,2.33257486608854,18405203853.1036,2.78399991989136,,,,,,
297,Guam,GUM,2001,-1898.0,,,13.210000038147,,,,,,
298,Guyana,GUY,2001,-13060.0,2.2795216592191,712167575.624277,11.8149995803833,,,,,,
299,"Hong Kong, Región Administrativa Especial",HKG,2001,32287.0,0.560807273257822,169403241524.337,5.09000015258789,,,,,,
300,Honduras,HND,2001,-9749.0,2.72319327321379,7651174661.42872,4.0,,,,,,
301,Croacia,HRV,2001,-17581.0,3.07472762453,23259567777.5327,15.8199996948242,,,,,,
302,Haití,HTI,2001,-26837.0,-0.342747883252144,6331961555.40914,9.63300037384033,,,,,0.753385402782961,77.0
303,Hungría,HUN,2001,9927.0,4.07408803273854,53749989092.0197,5.67000007629395,1.22000002861023,5.23999977111816,11.1800003051758,,,
304,Indonesia,IDN,2001,-64261.0,3.64346644721492,160446947784.909,6.07999992370605,12.9300003051758,14.1199998855591,3.84999990463257,,,18.4
305,Isla de Man,IMN,2001,847.0,5.39999903126116,1659131243.73837,,,,,,,
306,India,IND,2001,-177306.0,4.82396626390641,485441014538.638,5.57600021362305,,,,,,
307,Irlanda,IRL,2001,39480.0,5.3058209115725,109346669229.695,3.6800000667572,1.6599999666214,3.00999999046326,6.34999990463257,,,
308,"Irán, República Islámica del",IRN,2001,393336.0,2.39217271207832,126878750295.944,12.2810001373291,,,,,,
309,Iraq,IRQ,2001,14451.0,1.76148008907917,36176430128.8057,8.80700016021729,,,,,,
310,Islandia,ISL,2001,856.0,4.01349755473568,8234846804.60582,1.87000000476837,,,2.85999989509583,,,
311,Israel,ISR,2001,23407.0,0.334070643441066,134635822098.58,11.8100004196167,5.73000001907349,11.0500001907349,14.1599998474121,,,
312,Italia,ITA,2001,47084.0,1.95137155605238,1168023426056.38,9.60000038146973,5.48000001907349,9.21000003814697,10.8500003814697,,,
313,Jamaica,JAM,2001,-18461.0,1.34492956396697,9194717835.99985,14.9300003051758,,,,,,16.9
314,Jordania,JOR,2001,-22895.0,5.26995703719071,8975599435.82511,14.6999998092651,,,,,,
315,Japón,JPN,2001,93257.0,0.386103426145752,4374711694090.87,5.01999998092651,,,,,,
316,Kazajstán,KAZ,2001,-28743.0,13.4999999984358,22152694161.8882,10.4300003051758,,,,,,
317,Kenya,KEN,2001,55052.0,3.77990649795343,12986007425.8781,2.98900008201599,,,,,,
318,Kirguistán,KGZ,2001,-24266.0,5.32162142208634,1525116370.27939,7.84000015258789,,,,,,
319,Camboya,KHM,2001,-4005.0,8.14838609848549,3984000517.02345,1.03299999237061,4.98999977111816,3.39000010490417,2.36999988555908,,,
320,Kiribati,KIR,2001,-258.0,-1.47058823529412,63101272.3699183,,,,,,,
321,Saint Kitts y Nevis,KNA,2001,-5.0,5.25344983010886,458643829.014199,,,,,,,
322,"Corea, República de",KOR,2001,-26859.0,4.85239957151281,547658231279.87,3.70000004768372,3.70000004768372,4.3600001335144,3.50999999046326,,,
323,Kuwait,KWT,2001,17088.0,0.213332576499354,34887512226.9319,0.800000011920929,,,,,,
324,República Democrática Popular Lao,LAO,2001,-33600.0,5.75141288219024,1768619058.34647,1.93599998950958,,,,,,
325,Líbano,LBN,2001,-1094.0,3.83966927824922,17649751243.7811,8.18599987030029,,,,,,
326,Liberia,LBR,2001,7142.0,2.92027476569781,906000000.0,2.12800002098084,,,,,,
327,Libia,LBY,2001,31097.0,-1.76283887062603,34110064452.1567,19.6959991455078,,,,,,
328,Santa Lucía,LCA,2001,-556.0,-3.40806396189404,892592592.592592,18.5249996185303,,,,,,
329,Liechtenstein,LIE,2001,110.0,-0.733092455297992,2491822706.80256,,,,,,,
330,Sri Lanka,LKA,2001,-15604.0,-1.54540813366026,15749753804.8344,7.90000009536743,,,,,,
331,Lesotho,LSO,2001,-24606.0,3.56158219085148,825706961.238689,34.6349983215332,,,,,,
332,Lituania,LTU,2001,-33177.0,6.52610890248806,12237388001.7264,16.8400001525879,7.28999996185303,19.4300003051758,23.0300006866455,,,
333,Luxemburgo,LUX,2001,3339.0,3.07435499929876,21387533703.2327,1.80999994277954,1.41999995708466,1.42999994754791,2.51999998092651,,,
334,Letonia,LVA,2001,-19909.0,6.32350815882813,8362398701.58943,13.8199996948242,,13.6899995803833,21.8700008392334,,,
335,"Región Administrativa Especial de Macao, China",MAC,2001,6581.0,2.88859015291547,6860272608.45211,6.3899998664856,3.47000002861023,5.48999977111816,6.80000019073486,,,
336,Isla de San Martín (parte francesa),MAF,2001,158.0,,,,,,,,,
337,Marruecos,MAR,2001,-84706.0,7.31996745420717,39459581217.3759,12.460000038147,,,,,,
338,Mónaco,MCO,2001,-65.0,2.18773409061774,2718868306.01093,,,,,,,
339,República de Moldova,MDA,2001,-46128.0,6.10000041286263,1480673594.05602,7.28999996185303,5.96999979019165,8.28999996185303,5.71999979019165,,,
340,Madagascar,MDG,2001,485.0,5.98023576424708,5438332738.10373,5.34999990463257,4.44999980926514,3.1800000667572,1.38999998569489,,,70.8
341,Maldivas,MDV,2001,547.0,-3.94363435410109,870030468.628748,2.99699997901917,,,,,,
342,México,MEX,2001,-348349.0,-0.404390126692846,756706300589.791,2.63000011444092,3.29999995231628,3.60999989509583,5.69999980926514,,,
343,Islas Marshall,MHL,2001,-1442.0,6.82608517234486,122824000.0,,,,,,,
344,Macedonia del Norte,MKD,2001,7328.0,-3.06725662451662,3709637829.94866,30.5200004577637,,,,,,
345,Malí,MLI,2001,-12530.0,15.3762394579174,3468337909.17148,6.30299997329712,,,,,,50.9
346,Malta,MLT,2001,1687.0,-1.17479647891984,4355146427.54937,7.1100001335144,,8.38000011444092,7.94000005722046,,,
347,Myanmar,MMR,2001,-131190.0,12.4677300367596,6220270632.33592,0.674000024795532,,,,,,
348,Montenegro,MNE,2001,-3408.0,1.09983870937067,1159869245.92513,28.7409992218018,,,,,,
349,Mongolia,MNG,2001,-9448.0,2.95271054338117,1267997934.3125,6.21299982070923,,,,,,
350,Mariana,MNP,2001,-3749.0,,,,,,,,,
351,Mozambique,MOZ,2001,-51429.0,12.086874401641,5398568543.63492,2.84299993515015,,,,,,
352,Mauritania,MRT,2001,-21099.0,-0.799493815789347,1746064718.79169,9.82800006866455,,,,,,
353,Mauricio,MUS,2001,-3145.0,3.34754071072791,4613630622.77501,9.14000034332275,5.96999979019165,10.4899997711182,8.65999984741211,,,
354,Malawi,MWI,2001,-28658.0,-4.97496384796018,1716502862.2954,5.83500003814697,,,,,,
355,Malasia,MYS,2001,198361.0,0.517675319192861,92783947368.4211,3.52999997138977,,,,,,
356,Namibia,NAM,2001,2869.0,1.17794869467917,3557333364.30795,20.7959995269775,,,,,,
357,Nueva Caledonia,NCL,2001,1001.0,,3297734668.3899,17.2280006408691,,,,,,
358,Níger,NER,2001,-8668.0,7.26813490213235,2448714680.56221,1.47000002861023,,,,,,
359,Nigeria,NGA,2001,37267.0,5.91768465163287,72797282065.0415,3.93499994277954,,,,,,
360,Nicaragua,NIC,2001,-43839.0,2.96084342724237,5323146565.70315,7.44999980926514,5.34999990463257,8.22999954223633,5.65000009536743,,,45.8
361,Países Bajos,NLD,2001,17665.0,2.32695508699258,431586852369.686,2.11999988555908,1.5900000333786,1.64999997615814,3.01999998092651,,,
362,Noruega,NOR,2001,7888.0,2.07479039388386,173972218824.027,3.74000000953674,2.40000009536743,3.32999992370605,6.94999980926514,,,
363,Nepal,NPL,2001,-149185.0,4.79989214578328,6007055042.17687,1.74600005149841,,,,,,
364,Nauru,NRU,2001,-228.0,,,,,,,,,
365,Nueva Zelandia,NZL,2001,17140.0,3.46432738698022,53872425916.6248,5.42999982833862,2.23000001907349,5.53999996185303,8.48999977111816,,,
366,Omán,OMN,2001,-20234.0,4.4828025314312,19452000520.156,4.125,,,,,,
367,Pakistán,PAK,2001,344288.0,3.55441821580422,79484403984.8849,0.564999997615814,,,,,,64.3
368,Panamá,PAN,2001,2856.0,0.574272790634538,12502013400.0,3.81699991226196,,,,,,
369,Perú,PER,2001,-128827.0,0.617892325624297,52030158775.4055,5.02600002288818,7.6100001335144,,1.83000004291534,,,54.8
370,Filipinas,PHL,2001,-185071.0,3.04923150985866,78921234457.5487,3.70000004768372,,,,,,
371,Palau,PLW,2001,-78.0,6.44010694933614,156907900.0,,,,,,,
372,Papua Nueva Guinea,PNG,2001,41963.0,-0.121288605564772,3081024212.42924,2.80399990081787,,,,,,
373,Polonia,POL,2001,-21293.0,1.2585694606657,190905493539.168,18.3700008392334,5.59000015258789,19.4300003051758,23.8799991607666,,,15.6
374,Puerto Rico,PRI,2001,-28052.0,6.3134715546886,69208400000.0,11.3999996185303,,,,,,
375,"Corea, República Popular Democrática de",PRK,2001,-2883.0,,,2.94400000572205,,,,,,
376,Portugal,PRT,2001,57075.0,1.94367229584959,121604107164.997,3.82999992370605,2.5699999332428,4.3899998664856,4.09999990463257,,,
377,Paraguay,PRY,2001,-27672.0,-0.834054716746095,8495806432.18467,6.21000003814697,4.46999979019165,9.64000034332275,7.1399998664856,,,36.8
378,Ribera Occidental y Gaza,PSE,2001,-25657.0,-9.31063816755331,4003700000.0,21.4899997711182,13.0900001525879,17.8500003814697,25.5,,,
379,Polinesia Francesa,PYF,2001,-431.0,-0.341595583867189,3573808314.66386,11.798999786377,,,,,,
380,Qatar,QAT,2001,21641.0,3.89818666233907,17538461538.4615,0.846000015735626,,,,,,
381,Rumania,ROU,2001,-87561.0,5.21813625673708,40394824679.1232,6.55999994277954,3.89000010490417,8.56999969482422,4.03000020980835,,,
382,Federación de Rusia,RUS,2001,287206.0,5.10005122527505,306602070620.5,8.97999954223633,,,,,,
383,Rwanda,RWA,2001,-91955.0,8.48451945289706,1965500949.34016,0.842999994754791,,,,,,
384,Arabia Saudita,SAU,2001,19616.0,-1.21074386284246,184137469733.333,4.61999988555908,,,,,,
385,Sudán,SDN,2001,-136249.0,6.50036053396883,15716489369.9266,15.1800003051758,,,,,,
386,Senegal,SEN,2001,-41509.0,4.31085146618369,6507824767.06303,5.60699987411499,,,,,,55.2
387,Singapur,SGP,2001,32038.0,-1.07086275100448,89794943349.8912,3.75999999046326,0.970000028610229,4.80999994277954,6.05999994277954,,,
388,Islas Salomón,SLB,2001,-2511.0,-7.9566061001623,409507389.162562,1.90699994564056,,,,,,
389,Sierra Leona,SLE,2001,227791.0,-6.3454551533225,1090467712.30773,3.45700001716614,,,,,,
390,El Salvador,SLV,2001,-93347.0,0.879613659882722,12282533600.0,6.96000003814697,,,,,,
391,San Marino,SMR,2001,463.0,5.57834290401968,1077413479.05282,,,,,,,
392,Somalia,SOM,2001,40274.0,,,19.0380001068115,,,,,,
393,Serbia,SRB,2001,-5.0,6.87877476506638,12960538723.7591,12.8000001907349,,,,,,
394,Sudán del Sur,SSD,2001,77854.0,,,12.0679998397827,,,,,,
395,Santo Tomé y Príncipe,STP,2001,-1292.0,,75951210.6852445,15.7299995422363,,,,,,
396,Suriname,SUR,2001,639.0,4.20000042083539,834279357.798165,11.9119997024536,,,,,,
397,República Eslovaca,SVK,2001,-791.0,3.25378398108975,30778781606.9575,19.3799991607666,5.21999979019165,18.7399997711182,42.3800010681152,,,
398,Eslovenia,SVN,2001,-1434.0,3.21656033452891,20876309970.385,5.67999982833862,2.3199999332428,6.46999979019165,9.35000038146973,,,
399,Suecia,SWE,2001,29249.0,1.44949861796981,242395852494.409,4.73000001907349,2.29999995231628,4.40999984741211,7.80000019073486,,,
400,Eswatini,SWZ,2001,-6832.0,1.05476490606893,1542477308.89408,24.8290004730225,,,,,,
401,Sint Maarten (Dutch part),SXM,2001,-309.0,,,,,,,,,
402,Seychelles,SYC,2001,363.0,-2.27116303546467,622262057.191635,,,,,,,
403,República Árabe Siria,SYR,2001,-18374.0,1.04728710191981,86771314031.1804,11.6300001144409,,,,,,
404,Islas Turcas y Caicos,TCA,2001,548.0,,358744800.0,,,,,,,
405,Chad,TCD,2001,3473.0,11.658134654294,1710843360.64955,0.810000002384186,,,,,,
406,Togo,TGO,2001,-1711.0,0.823438748781086,1482437752.05739,4.01900005340576,,,,,,
407,Tailandia,THA,2001,125457.0,3.44424900968372,120296476180.402,2.59999990463257,,,,,,
408,Tayikistán,TJK,2001,-19655.0,9.58083617842951,1080768906.5003,14.7729997634888,,,,,,
409,Turkmenistán,TKM,2001,-9062.0,4.34384571432727,3534803921.56863,10.6750001907349,,,,,,
410,Timor-Leste,TLS,2001,-9894.0,16.3476921502823,477443500.0,3.37199997901917,,,,,,36.3
411,Tonga,TON,2001,-1647.0,3.74892569298142,181116952.7897,4.33699989318848,,,,,,
412,Trinidad y Tobago,TTO,2001,-4252.0,4.16852398185424,8824873259.32105,10.8800001144409,,,,,,
413,Túnez,TUN,2001,-18429.0,3.79627166202512,22066031834.2948,14.3999996185303,,,,,,
414,Turquía,TUR,2001,-64004.0,-5.75000655464257,201751148417.102,8.38000011444092,,13.2700004577637,7.92000007629395,,,25.0
415,Tuvalu,TUV,2001,-162.0,0.0,13965035.6884245,,,,,,,
416,Tanzanía,TZA,2001,-124527.0,6.07080828847816,13581644245.7352,2.99000000953674,2.39000010490417,4.30000019073486,7.28999996185303,,,
417,Uganda,UGA,2001,-95975.0,5.18366112627659,5840503868.57246,3.2739999294281,,,,,,
418,Ucrania,UKR,2001,-109322.0,8.80000000367222,39309580983.2282,11.0600004196167,,,,,,
419,Uruguay,URY,2001,-14628.0,-3.84412994932251,20898788416.6348,15.0500001907349,4.03000020980835,13.4399995803833,17.1700000762939,,,
420,Estados Unidos,USA,2001,1335725.0,0.954338728708379,10581929774000.0,4.73000001907349,2.55999994277954,5.63000011444092,9.67000007629395,,,
421,Uzbekistán,UZB,2001,-48649.0,4.1638382499787,11401421329.1974,11.2049999237061,,,,,,27.5
422,San Vicente y las Granadinas,VCT,2001,-1563.0,1.74823102028898,462072333.333333,21.1000003814697,,,,,,
423,Venezuela,VEN,2001,-2852.0,3.3942361077907,122903960204.505,13.039999961853,,,,,,31.1
424,Islas Vírgenes Británicas,VGB,2001,451.0,,,,,,,,,
425,Islas Vírgenes (EE.UU.),VIR,2001,-988.0,,,11.0830001831055,,,,,,
426,Viet Nam,VNM,2001,-162571.0,6.19289331181048,32685198735.3053,2.75999999046326,,,,,,
427,Vanuatu,VUT,2001,-336.0,-3.39758248938256,257926881.72043,1.875,,,,,,
428,Samoa,WSM,2001,-3489.0,7.39012906172989,266299591.479428,4.96000003814697,,,,,,
429,Kosovo,XKX,2001,-1995.0,,,,,,,,,
430,"Yemen, Rep. del",YEM,2001,-93742.0,3.80364587188127,9861560094.74009,11.71399974823,,,,,,
431,Sudáfrica,ZAF,2001,-29826.0,2.70000000019104,135429607036.658,30.6900005340576,6.82999992370605,31.8999996185303,34.2099990844727,,,
432,Zambia,ZMB,2001,23832.0,5.31686827418419,4094480988.11931,13.5089998245239,,,,,,
433,Zimbabwe,ZWE,2001,-136966.0,1.43961539576736,6777384700.0,5.35500001907349,,,,,,32.2
434,Aruba,ABW,2002,350.0,-0.957771005659552,1962011173.18436,,,,,,,
435,Afganistán,AFG,2002,1327074.0,,3854235264.37171,11.2569999694824,,,,,,
436,Angola,AGO,2002,60505.0,13.6656887608562,15285594828.418,3.96099996566772,,,,,,
437,Albania,ALB,2002,-59876.0,4.53652416035675,4348068242.19512,17.8950004577637,2.3199999332428,7.48000001907349,3.94000005722046,,,25.4
438,Andorra,AND,2002,2690.0,4.54636221364653,1755910031.99699,,,,,,,
439,Emiratos Árabes Unidos,ARE,2002,128160.0,2.43345681036156,109816201497.617,2.64800000190735,,,,,,
440,Argentina,ARG,2002,-22668.0,-10.8944848285903,97724004251.8602,19.5900001525879,13.7799997329712,21.1599998474121,22.0400009155273,,,
441,Armenia,ARM,2002,-34971.0,13.1999999979356,2376335048.39976,10.7760000228882,,,,,,
442,Samoa Americana,ASM,2002,-1583.0,,512000000.0,,,,,,,
443,Antigua y Barbuda,ATG,2002,51.0,1.02744196976423,814381481.481481,,,,,,,
444,Australia,AUS,2002,107886.0,3.99358986481653,395580786940.142,6.36999988555908,3.46000003814697,5.69000005722046,9.96000003814697,,,
445,Austria,AUT,2002,37429.0,1.65155392186669,214394866675.24,4.84999990463257,1.75999999046326,4.73999977111816,8.0,,,13.2
446,Azerbaiyán,AZE,2002,15071.0,9.43891626906561,6235856819.58445,10.039999961853,,,,,,
447,Burundi,BDI,2002,-16881.0,4.44651941224797,825394490.159111,1.58599996566772,,,,,,
448,Bélgica,BEL,2002,38517.0,1.70688458453354,258383599375.177,6.90999984741211,3.48000001907349,6.53999996185303,11.1899995803833,,,
449,Benin,BEN,2002,3568.0,4.64303087074482,4194342849.46574,0.689999997615814,,,,,,
450,Burkina Faso,BFA,2002,16076.0,4.35296382988099,3622350203.94595,2.73000001907349,,,,,,
451,Bangladesh,BGD,2002,-451611.0,3.83312393993225,54724081490.5102,3.89800000190735,,,,,,
452,Bulgaria,BGR,2002,-6134.0,5.87193143276457,16402846413.0958,18.1100006103516,8.22999954223633,17.6700000762939,29.6499996185303,,,
453,Bahrein,BHR,2002,4197.0,3.3485506679412,9593510638.29787,1.10500001907349,,,,,,
454,Bahamas,BHS,2002,634.0,2.70467096878603,8881160000.0,9.05000019073486,,,,,,
455,Bosnia y Herzegovina,BIH,2002,-13313.0,5.02744420733983,6728771318.57555,27.5459995269775,,,,,,
456,Belarús,BLR,2002,-13520.0,5.04526748002185,14594249022.8922,10.9069995880127,,,,,,30.5
457,Belice,BLZ,2002,1977.0,5.11304347826086,1233000000.0,10.039999961853,,,,,,
458,Bermudas,BMU,2002,-127.0,-1.47779059768867,3937228000.0,,,,,,,
459,Bolivia,BOL,2002,-16253.0,2.48556573783829,7905485146.44351,2.49399995803833,5.59000015258789,7.21000003814697,4.53000020980835,,,
460,Brasil,BRA,2002,6018.0,3.05346185909312,509788814956.855,9.36999988555908,3.95000004768372,11.9499998092651,12.5900001525879,,,
461,Barbados,BRB,2002,-121.0,0.787401574803141,3106500000.0,10.3199996948242,,,,,,
462,Brunei Darussalam,BRN,2002,1504.0,3.87209696704298,5843329107.56171,5.94099998474121,,,,,,
463,Bhután,BTN,2002,6015.0,10.992281843751,520849551.532606,1.88900005817413,,,,,,
464,Botswana,BWA,2002,4964.0,6.06953088013691,5438857106.73536,21.1310005187988,,,,,,30.6
465,República Centroafricana,CAF,2002,5996.0,3.61654219150596,996068183.652841,5.7960000038147,,,,,,
